Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Brazil,BRA,1996,,0.009034124,,,,,0.10298902,,,,,0.10298902
Brazil,BRA,1997,,0.053397663,,0.001779922,,,,,,,,0
Brazil,BRA,1999,,0.004034902,,,,,0.014410362,0,,,,0.014410362
Brazil,BRA,2000,,0.027292311,,,0.003980129,,0.03411539,,,,,0.03411539
Brazil,BRA,2003,,0.13962711,,,,,,,,,,0
Brazil,BRA,2006,,0.01059206,,,,,,,,,,0
Brazil,BRA,2008,,0.10380318,,0.001557048,,,,,,,,0
Brazil,BRA,2009,,0.046268318,,0.00205637,,,0.03804284,,,,,0.03804284
Brazil,BRA,2011,,0.49347758,,,,,,,,,,0
Brazil,BRA,2013,,0.058992144,,0.000991465,,,,,,,,0
Brazil,BRA,2015,,0.005360932,,0.000974715,,,0.007310362,,,,,0.007310362
Brazil,BRA,2016,,0.01595285,,,,,,,,,,0
Brazil,BRA,2017,,0.006714468,,,,,,,,,,0
Brazil,BRA,2018,,0.003330691,,,,,0.007137195,,,,,0.007137195
Brazil,BRA,2019,,0.02219254,,,,,,0,,,,0
Brazil,BRA,2023,,0.055447113,,0,,,,,,,,0
Brazil,BRA,1949,,,,0.19051363,,,,,,,,0
Brazil,BRA,1982,,,,0.025768144,,,,,,,,0
Brazil,BRA,1968,,,,,0.12328271,,,,,,,0
Brazil,BRA,1956,,,,,,,0.10209624,,,,,0.10209624
British Virgin Islands,VGB,1996,,,,0,,,,,,,,0
British Virgin Islands,VGB,2017,,,,29.916235,,,,,,,,0
Brunei,BRN,1998,,,,,,,,0,,,,0
Bulgaria,BGR,1983,0,,,,,,,,,,,0
Bulgaria,BGR,2000,0,,,,0.08644436,,,0.08644436,,,,0.08644436
Bulgaria,BGR,1997,,0,,,,,,,,,,0
Bulgaria,BGR,2002,,0.012539493,,,,,,,,,,0
Bulgaria,BGR,2005,,0.4990262,,0,0.23031978,,,,,,,0
Bulgaria,BGR,2006,,0,0,,,,,,,,,0
Bulgaria,BGR,2007,,0.15545985,,,0.025909975,,,0.038864963,,,,0.038864963
Bulgaria,BGR,2010,,0,,,0.039513867,,,,,,,0
Bulgaria,BGR,2012,,0.06677041,0,,0.4406847,,,,,,,0
Bulgaria,BGR,2014,,0.27129158,,0.013564578,,,,,,,,0
Bulgaria,BGR,2015,,0.068406425,,,,,,,,,,0
Bulgaria,BGR,2018,,0,,,,,,,,,,0
Bulgaria,BGR,2021,,0,,,,,,0,,,,0
Bulgaria,BGR,2022,,0,,,18.829378,,,,,,,0
Bulgaria,BGR,1928,,,1.8608172,,,,,,,,,0
Bulgaria,BGR,1977,,,0.22382762,,,,,,,,,0
Bulgaria,BGR,1986,,,0.033737816,,,,,,,,,0
Bulgaria,BGR,1990,,,0.011405398,,,,,,,,,0
Bulgaria,BGR,1981,,,,0,,,,,,,,0
Bulgaria,BGR,1993,,,,0,,,,,,,,0
Bulgaria,BGR,1999,,,,0,,,,,,,,0
Bulgaria,BGR,2001,,,,0.024891526,,,,0,,,,0
Bulgaria,BGR,1998,,,,,0.036430165,,,,,,,0
Bulgaria,BGR,2008,,,,,0.13029465,,,,,,,0
Bulgaria,BGR,1965,,,,,,,0.1334129,,,,,0.1334129
Burkina Faso,BFA,1910,0,,,,,,,,,,,0
Burkina Faso,BFA,1940,0,,,,,,,,,,,0
Burkina Faso,BFA,1966,0,,,,,,,,,,,0
Burkina Faso,BFA,1969,0,,,,,,,,,,,0
Burkina Faso,BFA,1976,0,,,,,,,,,,,0
Burkina Faso,BFA,1980,0,,,,,,,,,,,0
Burkina Faso,BFA,1988,0,0.18467815,,,,,,,,,,0
Burkina Faso,BFA,1990,0,,,,,,,,,,,0
Burkina Faso,BFA,1995,0,,,,,,,,,,,0
Burkina Faso,BFA,1998,0,,,,,,,,,,,0
Burkina Faso,BFA,2001,0,,,,,,,,,,,0
Burkina Faso,BFA,2011,0,,,,,,,,,,,0
Burkina Faso,BFA,2014,0,,,,,,,,,,,0
Burkina Faso,BFA,2020,0,0.060401533,,,,,,,,,,0
Burkina Faso,BFA,2022,0,,,,,,,,,,,0
Burkina Faso,BFA,1977,,0,,,,,,,,,,0
Burkina Faso,BFA,1984,,0,,,,,,,,,,0
Burkina Faso,BFA,1985,,0,,,,,,,,,,0
Burkina Faso,BFA,1994,,0.21801044,,,,,,,,,,0
Burkina Faso,BFA,1999,,0.05202211,,,,,,,,,,0
Burkina Faso,BFA,2003,,0,,,,,,,,,,0
Burkina Faso,BFA,2006,,0,,,,,,,,,,0
Burkina Faso,BFA,2007,,0.35237342,,,,,,,,,,0
Burkina Faso,BFA,2008,,0.039479095,,,,,,,,,,0
Burkina Faso,BFA,2009,,0.05750792,,,,,,,,,,0
Burkina Faso,BFA,2010,,0.09927498,,,,,,,,,,0
Burkina Faso,BFA,2012,,0.10517867,,,,,,,,,,0
Burkina Faso,BFA,2013,,0.011340174,,,,,,,,,,0
Burkina Faso,BFA,2015,,0.04273956,,,,,,,,,,0
Burkina Faso,BFA,2016,,0.077818975,,,,,,,,,,0
Burkina Faso,BFA,2017,,0.010082749,,,,,,,,,,0
Burundi,BDI,1999,0.09708441,,,0,,,,,,,,0
Burundi,BDI,2003,0,,,,,,,,,,,0
Burundi,BDI,2005,1.6240646,0,,,,,,,,,,0
Burundi,BDI,2008,0,0.108720444,,,,,,,,,,0
Burundi,BDI,2009,0,0,,,,,,,,,,0
Burundi,BDI,2010,0,0,,0.09861272,,,,,,,,0
Burundi,BDI,1989,,0.22330958,,,,,,,,,,0
Burundi,BDI,2000,,0,,,,,,,,,,0
Burundi,BDI,2002,,0,,,,,,,,,,0
Burundi,BDI,2004,,0,0.04213186,0,,,,,,,,0
Burundi,BDI,2006,,0.287274,,0,,,,,,,,0
Burundi,BDI,2007,,0.062935725,,,,,,,,,,0
Burundi,BDI,2011,,0,,0.12690708,,,,,,,,0
Burundi,BDI,2014,,0.9147283,,,,,,,,,,0
Burundi,BDI,2015,,0.48475116,,,,,0.10254352,,,,,0.10254352
Burundi,BDI,2018,,0,,,,,,,,,,0
Burundi,BDI,2019,,0.20210803,,,,,0.3115832,,,,,0.3115832
Burundi,BDI,2020,,0.024549458,,0.016366305,,,,,,,,0
Burundi,BDI,2021,,0,,,,,,,,,,0
Burundi,BDI,2023,,0.10575169,,,,,,,,,,0
Burundi,BDI,2017,,,,,,,0.053784683,,,,,0.053784683
Cambodia,KHM,1987,0,,,,,,,,,,,0
Cambodia,KHM,1994,0,4.75727,,,,,,,,,,0
Cambodia,KHM,2001,0,0.45387504,,,,,,,,,,0
Cambodia,KHM,2002,0,0.23085895,,,,,,,,,,0
Cambodia,KHM,2005,0,0.12078582,,,,,,,,,,0
Cambodia,KHM,2016,0,,,,,,,,,,,0
Cambodia,KHM,1991,,1.079988,,,,,,,,,,0
Cambodia,KHM,1996,,0.52760476,,,,,,,,,,0
Cambodia,KHM,1999,,0.058828425,,,,,,,,,,0
Cambodia,KHM,2000,,2.8633094,,,,,,,,,,0
Cambodia,KHM,2004,,0,,,,,,,,,,0
Cambodia,KHM,2006,,0.037098095,,,,,,,,,,0
Cambodia,KHM,2007,,0.014582789,,,,,,,,,,0
Cambodia,KHM,2010,,0.0556966,,,,,,,,,,0
Cambodia,KHM,2011,,1.6948112,,,,,,,,,,0
Cambodia,KHM,2012,,0.09468,,,,,,,,,,0
Cambodia,KHM,2013,,1.3333608,,,,,,,,,,0
Cambodia,KHM,2014,,0.2958421,,,,,,,,,,0
Cambodia,KHM,2015,,0,,0,,,,,,,,0
Cambodia,KHM,2018,,0,,,,,,,,,,0
Cambodia,KHM,2019,,0.07403867,,,,,,,,,,0
Cambodia,KHM,2021,,0,,0.006028079,,,,,,,,0
Cambodia,KHM,2022,,0.0894569,,0.095420696,,,,,,,,0
Cambodia,KHM,1997,,,,0.21869247,,,,,,,,0
Cambodia,KHM,2009,,,,0.13422115,,,,,,,,0
Cambodia,KHM,2020,,,,0.26834399,,,,,,,,0
Cambodia,KHM,2023,,,,0,,,,,,,,0
Cameroon,CMR,1971,0,,,,,,,,,,,0
Cameroon,CMR,1990,0,,,,,,,,,,,0
Cameroon,CMR,2001,0,0.19363263,,,,,,,,,,0
Cameroon,CMR,2005,0,0.011577307,,,,,,,,,,0
Cameroon,CMR,2012,0,0.11886262,,,,,,,,,,0
Cameroon,CMR,2022,0,0.007164724,,,,,0.06806488,,,,,0.06806488
Cameroon,CMR,1988,,0.018588085,,,,,,,,,,0
Cameroon,CMR,1991,,0.016981214,,,,,,,,,,0
Cameroon,CMR,1994,,0.046696737,,,,,,,,,,0
Cameroon,CMR,1999,,0.16327669,,,,0,,,,,,0
Cameroon,CMR,2000,,0.019878611,,,,,,,,,,0
Cameroon,CMR,2007,,0.04383113,,,,,,,,,,0
Cameroon,CMR,2008,,0.04793077,,,,,,,,,,0
Cameroon,CMR,2010,,0.06539879,,,,,,,,,,0
Cameroon,CMR,2013,,0,,,,,,,,,,0
Cameroon,CMR,2014,,0,,,,,,,,,,0
Cameroon,CMR,2015,,0.017381744,,,,,,,,,,0
Cameroon,CMR,2017,,0.012298519,,,,,,,,,,0
Cameroon,CMR,2020,,0,,,,,,,,,,0
Cameroon,CMR,1984,,,,,,0.38912222,,,,,,0.38912222
Cameroon,CMR,1986,,,,,,17.2654,,,,,,17.2654
Cameroon,CMR,2003,,,,,,,0.12229182,,,,,0.12229182
Cameroon,CMR,2019,,,,,,,0.20944567,,,,,0.20944567
Canada,CAN,1931,0,,,,,,,,,,,0
Canada,CAN,1961,0,,,,,,,,,,,0
Canada,CAN,1977,0,,,0,,,,,,,,0
Canada,CAN,1984,0,,,,,,,,,,,0
Canada,CAN,1988,0,0.007458493,,,,,,,,,,0
Canada,CAN,1950,,0.007276396,,0,,,,,,,,0
Canada,CAN,1974,,0,,,,,,,,,,0
Canada,CAN,1979,,0,,,,,,,,,,0
Canada,CAN,1983,,0,,,,,,,,,,0
Canada,CAN,1986,,0,,0,,,,0,,,,0
Canada,CAN,1987,,0.003782594,,0.09834744,,,,,,,,0
Canada,CAN,1990,,0.028925553,,,,,,,,,,0
Canada,CAN,1993,,0,,,,,,,,,,0
Canada,CAN,1995,,0,,0.006828402,,,,0,,,,0
Canada,CAN,1996,,0.033790797,,0,,,,,,,,0
Canada,CAN,1997,,0.013385648,,0.003346412,,,,0,,,,0
Canada,CAN,1998,,0.00995196,,0.09288496,,,,0,,,,0
Canada,CAN,2002,,0,,,,,,0,,,,0
Canada,CAN,2003,,0.012650439,,0.006325219,,,,0.00316261,,,,0.00316261
Canada,CAN,2004,,0,,0,,,,,,,,0
Canada,CAN,2005,,0.012416224,,0,,,,0,,,,0
Canada,CAN,2006,,0.003073909,,,,,,,,,,0
Canada,CAN,2007,,0,,0.018257916,,,,,,,,0
Canada,CAN,2008,,0,,,,,,,,,,0
Canada,CAN,2009,,0,,0.005953458,,,,,,,,0
Canada,CAN,2011,,0.014567263,,0.005826905,,,,0.002913453,,,,0.002913453
Canada,CAN,2012,,0,,0,,,,,,,,0
Canada,CAN,2013,,0.01140781,,0,0.028519526,,,,,,,0
Canada,CAN,2014,,0,,,0,,,,,,,0
Canada,CAN,2016,,0,,,,,,0,,,,0
Canada,CAN,2017,,0.005471306,,,,,,0,,,,0
Canada,CAN,2018,,0,,0,0.18900907,,,0,,,,0
Canada,CAN,2019,,0.002665062,,0.002665062,,,,,,,,0
Canada,CAN,2020,,0.002639309,,0,,,,,,,,0
Canada,CAN,2021,,0.010483551,,0.002620888,2.1360235,,,0.005241775,,,,0.005241775
Canada,CAN,2022,,0,,0.04420829,,,,,,,,0
Canada,CAN,2023,,0.015471379,,,0.005157126,,,0.005157126,,,,0.005157126
Canada,CAN,1928,,,0.2732767,,,,,,,,,0
Canada,CAN,1912,,,,0.38265345,,,,,,,,0
Canada,CAN,1946,,,,0.1336979,,,,,,,,0
Canada,CAN,1954,,,,0.54166234,,,,,,,,0
Canada,CAN,1959,,,,0.03423698,,,,,,,,0
Canada,CAN,1962,,,,0.17720638,,,,,,,,0
Canada,CAN,1966,,,,0,,,,,,,,0
Canada,CAN,1970,,,,0.046653584,,,,,,,,0
Canada,CAN,1971,,,,0,,,0.14162567,,,,,0.14162567
Canada,CAN,1975,,,,0.0605111,,,,,,,,0
Canada,CAN,1981,,,,0,,,,,,,,0
Canada,CAN,1985,,,,0.046432585,,,,0,,,,0
Canada,CAN,1989,,,,0,,,,0.003670478,,,,0.003670478
Canada,CAN,1991,,,,0,,,,,,,,0
Canada,CAN,1994,,,,0,,,,0,,,,0
Canada,CAN,1999,,,,0.023026485,,,,0,,,,0
Canada,CAN,2000,,,,0.0358501,,,,,,,,0
Canada,CAN,2001,,,,0.035480704,,,,0,,,,0
Canada,CAN,2010,,,,0,,,,,,,,0
Canada,CAN,1936,,,,,4.579327,,,,,,,0
Canada,CAN,1982,,,,,0,,,,,,,0
Canada,CAN,1992,,,,,0,,,0,,,,0
Canada,CAN,1910,,,,,,,0.8853398,,,,,0.8853398
Canada,CAN,1915,,,,,,,0.72109425,,,,,0.72109425
Canada,CAN,1965,,,,,,,0.13205472,,,,,0.13205472
Canada,CAN,1911,,,,,,,,1.0190496,,,,1.0190496
Canada,CAN,1922,,,,,,,,0.4836069,,,,0.4836069
Canada,CAN,1980,,,,,,,,0,,,,0
Canada,CAN,2015,,,,,,,,0,,,,0
Canada,CAN,1903,,,,,,,,,,1.3066454,,1.3066454
Canada,CAN,1905,,,,,,,,,,0.29309663,,0.29309663
Canada,CAN,1908,,,,,,,,,,0.4952722,,0.4952722
Canada,CAN,1955,,,,,,,,,,0.019067079,,0.019067079
Cape Verde,CPV,1900,7267.3457,,,,,,,,,,,0
Cape Verde,CPV,1910,0,,,,,,,,,,,0
Cape Verde,CPV,1920,15181.802,,,,,,,,,,,0
Cape Verde,CPV,1940,9207.849,,,,,,,,,,,0
Cape Verde,CPV,1946,15324.966,,,,,,,,,,,0
Cape Verde,CPV,1969,0,,,,,,,,,,,0
Cape Verde,CPV,1980,0,,,,,,,,,,,0
Cape Verde,CPV,1992,0,,,,,,,,,,,0
Cape Verde,CPV,1998,0,,,,,,,,,,,0
Cape Verde,CPV,2002,0,,,,,,,,,,,0
Cape Verde,CPV,2017,0,,,,,,,,,,,0
Cape Verde,CPV,2022,0,,,,,,,,,,,0
Cape Verde,CPV,2009,,0.5817979,,,,,,,,,,0
Cape Verde,CPV,2020,,0.1716308,,,,,,,,,,0
Cape Verde,CPV,1982,,,,0.91932607,,,,,,,,0
Cape Verde,CPV,1984,,,,8.644304,,,,,,,,0
Cape Verde,CPV,2015,,,,1.6299357,,,,,,,,0
Cape Verde,CPV,1995,,,,,,0,,,,,,0
Cape Verde,CPV,2014,,,,,,0,,,,,,0
Cayman Islands,CYM,2001,,,,0,,,,,,,,0
Cayman Islands,CYM,2002,,,,0,,,,,,,,0
Cayman Islands,CYM,2004,,,,4.413939,,,,,,,,0
Cayman Islands,CYM,2008,,,,0,,,,,,,,0
Central African Republic,CAF,1983,0,,,,,,,,,,,0
Central African Republic,CAF,2022,0,0.28678215,,,,,,0,,,,0
Central African Republic,CAF,1973,,0,,,,,,,,,,0
Central African Republic,CAF,1995,,0,,,,,,0,,,,0
Central African Republic,CAF,1996,,0.20811184,,,,,,,,,,0
Central African Republic,CAF,1998,,0,,,,,,,,,,0
Central African Republic,CAF,1999,,0,,,,,,,,,,0
Central African Republic,CAF,2003,,0,,,,,,,,,,0
Central African Republic,CAF,2004,,0.07290142,,,,,,,,,,0
Central African Republic,CAF,2005,,0.023759488,,,,,,,,,,0
Central African Republic,CAF,2007,,0.022854103,,,,,,,,,,0
Central African Republic,CAF,2008,,0,,,,,,,,,,0
Central African Republic,CAF,2009,,0.021907993,,0.06572398,,,,,,,,0
Central African Republic,CAF,2010,,0.06437677,,,,,,,,,,0
Central African Republic,CAF,2011,,0,,0.021132547,,,,,,,,0
Central African Republic,CAF,2013,,0,,0,,,,,,,,0
Central African Republic,CAF,2017,,0,,0,,,,,,,,0
Central African Republic,CAF,2019,,0,,,,,,,,,,0
Central African Republic,CAF,2021,,0,,,,,,,,,,0
Central African Republic,CAF,1981,,,,0,,,,,,,,0
Central African Republic,CAF,2001,,,,0.078027874,,,,,,,,0
Central African Republic,CAF,2012,,,,0,,,,,,,,0
Central African Republic,CAF,2015,,,,0.020749725,,,,,,,,0
Central African Republic,CAF,2002,,,,,,,,0.02544106,,,,0.02544106
Chad,TCD,1910,0,,,,,,,,,,,0
Chad,TCD,1940,0,,,,,,,,,,,0
Chad,TCD,1966,0,,,,,,,,,,,0
Chad,TCD,1969,0,,,,,,,,,,,0
Chad,TCD,1980,68.05439,,,,,,,,,,,0
Chad,TCD,1993,0,,,,,,,,,,,0
Chad,TCD,1997,0,,,,,,,,,,,0
Chad,TCD,2001,0,1.171124,,,,,,,,,,0
Chad,TCD,2009,0,0.05219144,,,,,,,,,,0
Chad,TCD,2012,0,0.15680234,,,,,,,,,,0
Chad,TCD,2017,0,,,,,,,,,,,0
Chad,TCD,2022,0,0.1241303,,,,,,,,,,0
Chad,TCD,1985,,0,,,,,,,,,,0
Chad,TCD,1988,,0.7842359,,0.20061849,,,,,,,,0
Chad,TCD,1991,,0.6454354,,,,,,,,,,0
Chad,TCD,1995,,0.029032372,,,,,,,,,,0
Chad,TCD,1998,,0,,,,,,,,,,0
Chad,TCD,1999,,0,,,,,,,,,,0
Chad,TCD,2006,,0.5016584,,,,,,,,,,0
Chad,TCD,2007,,0.13988964,,0.13056366,,,,,,,,0
Chad,TCD,2008,,0,,,,,,,,,,0
Chad,TCD,2010,,0.20176996,,,,,,,,,,0
Chad,TCD,2019,,0,,,,,0.32244328,,,,,0.32244328
Chad,TCD,2020,,0.018023748,,,,,,,,,,0
Chad,TCD,2021,,0.18626587,,,,,,,,,,0
Chad,TCD,1977,,,,0.3067083,,,,,,,,0
Chile,CHL,1968,0,,,0,,,,,,,,0
Chile,CHL,1991,0,,,,,0,1.0396738,,,,,1.0396738
Chile,CHL,1965,,6.6704154,4.4469438,0.6448068,,,0.28905132,,,,,0.28905132
Chile,CHL,1974,,0.30555496,,,,,,,,,,0
Chile,CHL,1978,,0.035913885,,,,,,,,,,0
Chile,CHL,1982,,0,,,,,,,,,,0
Chile,CHL,1986,,0.18378668,,0.1278516,,,,,,,,0
Chile,CHL,1987,,0.99899423,0.039330482,,,,0.2517151,,,,,0.2517151
Chile,CHL,1989,,0.15995581,,,,,,,,,,0
Chile,CHL,1990,,0,,,,,,,,,,0
Chile,CHL,1993,,0.77866113,,,,0.04286208,,0,,,,0.04286208
Chile,CHL,1995,,0.19421788,0.020809058,,0.013872705,,,,,,,0
Chile,CHL,1997,,0.14855541,0.054020148,0.027010074,,,,0.067525186,,,,0.067525186
Chile,CHL,2000,,0.10422228,,,0,,,,,,,0
Chile,CHL,2001,,0.0257666,,0.0128833,,,,,,,,0
Chile,CHL,2002,,0.121066935,,,0,,,0,,,,0
Chile,CHL,2004,,0.01872897,,,0,,,,,,,0
Chile,CHL,2005,,0.030911298,0.06800486,0.2782017,,,,,,,,0
Chile,CHL,2006,,0.11019572,,,,,,,,,,0
Chile,CHL,2008,,0.054016866,,,,0,,,,,,0
Chile,CHL,2012,,0,0.005766424,,,,,0.04036497,,,,0.04036497
Chile,CHL,2014,,0,0.033923015,,,,,0.06784603,,,,0.06784603
Chile,CHL,2015,,0.99607605,0.10632272,0.033575594,,0,,0.005595933,,,,0.005595933
Chile,CHL,2016,,0.06635744,,,,,,,,,,0
Chile,CHL,2017,,0.048996706,,,,,0.11976972,0.05988486,,,,0.17965458
Chile,CHL,2019,,0.03151346,0.010504486,,,,,0,,,,0
Chile,CHL,2021,,0,,0,,,,,,,,0
Chile,CHL,2023,,0.035660453,,,,,,0.13245311,,,,0.13245311
Chile,CHL,1906,,,589.245,,,,,,,,,0
Chile,CHL,1922,,,24.091835,,,,,,,,,0
Chile,CHL,1928,,,4.884303,,,,,,,,,0
Chile,CHL,1939,,,555.9304,,,,,,,,,0
Chile,CHL,1943,,,0.20680694,,,,,,,,,0
Chile,CHL,1946,,,0.032595932,,,,,,,,,0
Chile,CHL,1949,,,0.63148963,,,,,,,,,0
Chile,CHL,1953,,,0.2135493,,,,,,,,,0
Chile,CHL,1958,,,0,,,,,,,,,0
Chile,CHL,1960,,,73.69354,,,,,,,,,0
Chile,CHL,1966,,,0.043660257,,,,,,,,,0
Chile,CHL,1971,,,0.85133004,0,,,,,,,,0
Chile,CHL,1983,,,0.033398688,,,,,,,,,0
Chile,CHL,1985,,,1.460281,,,,,,,,,0
Chile,CHL,2007,,,0.072746925,,0.036373463,,,,,,,0
Chile,CHL,2010,,,3.3050723,,0,,,,,,,0
Chile,CHL,1977,,,,0.13673824,,,,,,,,0
Chile,CHL,1984,,,,1.0454599,,,,,,,,0
Chile,CHL,1992,,,,0,,,,0,,,,0
Chile,CHL,2011,,,,,0,0,,0.005822902,,,,0.005822902
Chile,CHL,2013,,,,,0,,,,,,,0
Chile,CHL,1948,,,,,,1.5702413,,,,,,1.5702413
Chile,CHL,1964,,,,,,0.045325555,,,,,,0.045325555
Chile,CHL,1988,,,,,,0,,,,,,0
Chile,CHL,1979,,,,,,,0.26538497,,,,,0.26538497
Chile,CHL,1999,,,,,,,,0,,,,0
Chile,CHL,2003,,,,,,,,0,,,,0
Chile,CHL,2022,,,,,,,,0.015303206,,,,0.015303206
China,CHN,1920,107.91432,,38.849155,,,,,,,,,0
China,CHN,1928,626.64526,,,,,,,,,,,0
China,CHN,1965,0,,,,,,,,,,,0
China,CHN,1978,0,,,,,,,,,,,0
China,CHN,1979,0,,0.004337504,,,,,,,,,0
China,CHN,1983,0,0.009716031,0.003303451,0.049551755,,,,,,0.026913404,,0.026913404
China,CHN,1985,0,0.11469101,0.008394326,0.027918207,,,0.005659096,,,,,0.005659096
China,CHN,1988,0.12546042,0.111390926,0.084148094,0.030020885,,,0.004659958,,,,,0.004659958
China,CHN,1991,0.17084873,0.15897475,8.54244E-05,0.021783214,,,0.017084874,,,,,0.017084874
China,CHN,1992,0,0.045615297,0,0.07264659,,,,,,0.004139166,,0.004139166
China,CHN,1994,0,0.1295467,8.28304E-05,0.12308593,0.008614359,,0.003975858,,,,,0.003975858
China,CHN,1995,0,0.13282497,0.005828538,0.0559047,,,0.003037407,0.00238067,,,,0.005418077
China,CHN,1997,0,0.08805936,0.002585229,0.02278233,0.003231536,,0.015269008,,,,,0.015269008
China,CHN,1999,0,0.09438973,0,0.039508276,,,0.001832037,0.001832037,,,,0.003664074
China,CHN,2000,0,0.03338346,0.00071197,0.012815451,,,0.006724156,,,,,0.006724156
China,CHN,2001,0,0.03158541,0.000628565,0.02702831,,,0.013199872,,,,,0.013199872
China,CHN,2002,0,0.09727337,0.000156137,0.0084314,0.00054648,,0.004918316,,,,,0.004918316
China,CHN,2003,0,0.05136269,0.024595125,0.004732816,,,0.004034531,0,,,,0.004034531
China,CHN,2005,0,0.044295006,0.001226159,0.032646492,0,,,,,,,0
China,CHN,2006,0.010204963,0.03274727,0.001751598,0.114234656,,,0.000837721,,,0.000837721,,0.001675442
China,CHN,2008,0,0.02646284,6.582932,0.004961782,0.010900886,,0.024282662,,,,,0.024282662
China,CHN,2009,0,0.015607199,7.46756E-05,0.012620175,,,0.015159145,,,,,0.015159145
China,CHN,2010,0,0.14174546,0.22081435,0.010310109,,,0.15850866,0.001631816,,,,0.160140476
China,CHN,2013,0,0.04629023,0.021510059,0.019257316,0.002906765,,0.008066272,,,0.003342779,,0.011409051
China,CHN,2014,0,0.03414695,0.053277902,0.02375126,,,0.00252673,,,,,0.00252673
China,CHN,2015,0,0.022242704,0.002367772,0.008538328,,,0.002726525,,,,,0.002726525
China,CHN,2016,0,0.058207147,0.000213997,0.02425298,0.000356661,,0.008773872,,,,,0.008773872
China,CHN,2017,0,0.016379774,0.0026236,0.006452638,,,0.010990757,,,,,0.010990757
China,CHN,2021,0,0.027421402,0.000631183,0.003857231,,,,,,,,0
China,CHN,2022,0,0.008696339,0.008556075,0.001683162,,,0.000911713,,,,,0.000911713
China,CHN,1911,,23.657997,,,,,,,,,,0
China,CHN,1915,,0,0.038566694,,,,,,,,,0
China,CHN,1917,,0,0.3996688,,,,,,,,,0
China,CHN,1931,,762.5157,2.0608532,,,,,,,,,0
China,CHN,1933,,3.667669,2.0783458,,,,,,,,,0
China,CHN,1935,,28.593859,0.02013652,,,,,,,,,0
China,CHN,1939,,98.34328,,,,,,,,,,0
China,CHN,1948,,0.061855175,0.17057033,0.33739185,,,,,,,,0
China,CHN,1949,,10.596445,0.003903954,,,,,,,,,0
China,CHN,1950,,0.09191528,,,,,,,,,,0
China,CHN,1951,,0.8670301,0,,,,,,,,,0
China,CHN,1954,,5.4243174,,,,,,,,,,0
China,CHN,1956,,0.32452622,,0.32452622,,,,,,,,0
China,CHN,1957,,0.08888847,,,,,,,,,,0
China,CHN,1959,,306.69284,,0.27354446,,,,,,,,0
China,CHN,1969,,0,0.37433043,,,,,,,,,0
China,CHN,1975,,2.1854947,0.21854946,,,,,,,,,0
China,CHN,1980,,0.64160997,,0.019137343,,,,,,,,0
China,CHN,1981,,0.23213616,0.01504122,0,,,,0,,,,0
China,CHN,1982,,0.044105317,0.000986696,,,,0.009274944,,,,,0.009274944
China,CHN,1984,,0.002968859,,0.001245005,,,0.009576964,,,,,0.009576964
China,CHN,1986,,0.029041434,0,0.03414456,0.000185568,,,,,,,0
China,CHN,1987,,0.019966234,0,0.03701503,,,0.005926051,0.017413473,,,,0.023339524
China,CHN,1989,,0.17630237,0.00370235,0.098288566,,,0.000352605,,,,,0.000352605
China,CHN,1990,,0.04290528,0.011008021,0.05452004,,,,,,0.006327445,,0.006327445
China,CHN,1993,,0.102938846,0,0.017895136,,,0.010034656,,,,,0.010034656
China,CHN,1996,,0.33306226,0.028738935,0.051860344,,,0.043230522,,,,,0.043230522
China,CHN,1998,,0.34086275,0.004411165,0.007699488,,,0.0080203,,,,,0.0080203
China,CHN,2004,,0.034700353,0.000308448,0.019200861,0.003007364,,0.00161935,,,0.003392923,,0.005012273
China,CHN,2007,,0.07710858,0.000227012,0.007188729,,,0.002497137,,,,,0.002497137
China,CHN,2011,,0.046275303,0.002357977,0.003242219,0.000147374,,0.002947471,,,,,0.002947471
China,CHN,2012,,0.045515724,0.006293171,0.00548823,0,,0.001390352,,,,,0.001390352
China,CHN,2018,,0.017218634,0,0.007762499,,,,,,,,0
China,CHN,2019,,0.024967225,0.001125283,0.005696747,,,0.006259389,0.002109906,,,,0.008369295
China,CHN,2020,,0.028773347,0.000280716,0.001824651,,,0.000280716,0.001333399,,,,0.001614115
China,CHN,2023,,0.008697657,0,0.004278686,,,0.002454984,,,,,0.002454984
China,CHN,1902,,,0.6248407,,,,,,,,,0
China,CHN,1905,,,0,,,,,,,,,0
China,CHN,1906,,,0.06849256,,,,,,,,,0
China,CHN,1907,,,2.9196494,,,,,,,,,0
China,CHN,1909,,,0.00504922,,,,,,,,,0
China,CHN,1913,,,0.2183485,,,,,,,,,0
China,CHN,1918,,,2.1961784,,,,,,,,,0
China,CHN,1923,,,1.0630506,,,,,,,,,0
China,CHN,1924,,,0.021185918,,,,,,,,,0
China,CHN,1925,,,1.0580877,,,,,,,,,0
China,CHN,1927,,,8.576062,1.0481108,,,,,,,,0
China,CHN,1930,,,0.050121047,,,,,,,,,0
China,CHN,1936,,,0.029025909,,,,,,,,,0
China,CHN,1937,,,0.07760967,,,,,,,,,0
China,CHN,1940,,,0.035399705,,,,,,,,,0
China,CHN,1941,,,0.02859175,,,,,,,,,0
