Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Chile,CHL,1991,0,,,,,0,1.0396738,,,,
Chile,CHL,1965,,6.6704154,4.4469438,0.6448068,,,0.28905132,,,,
Chile,CHL,1974,,0.30555496,,,,,,,,,
Chile,CHL,1978,,0.035913885,,,,,,,,,
Chile,CHL,1982,,0,,,,,,,,,
Chile,CHL,1986,,0.18378668,,0.1278516,,,,,,,
Chile,CHL,1987,,0.99899423,0.039330482,,,,0.2517151,,,,
Chile,CHL,1989,,0.15995581,,,,,,,,,
Chile,CHL,1990,,0,,,,,,,,,
Chile,CHL,1993,,0.77866113,,,,0.04286208,,0,,,
Chile,CHL,1995,,0.19421788,0.020809058,,0.013872705,,,,,,
Chile,CHL,1997,,0.14855541,0.054020148,0.027010074,,,,0.067525186,,,
Chile,CHL,2000,,0.10422228,,,0,,,,,,
Chile,CHL,2001,,0.0257666,,0.0128833,,,,,,,
Chile,CHL,2002,,0.121066935,,,0,,,0,,,
Chile,CHL,2004,,0.01872897,,,0,,,,,,
Chile,CHL,2005,,0.030911298,0.06800486,0.2782017,,,,,,,
Chile,CHL,2006,,0.11019572,,,,,,,,,
Chile,CHL,2008,,0.054016866,,,,0,,,,,
Chile,CHL,2012,,0,0.005766424,,,,,0.04036497,,,
Chile,CHL,2014,,0,0.033923015,,,,,0.06784603,,,
Chile,CHL,2015,,0.99607605,0.10632272,0.033575594,,0,,0.0055959327,,,
Chile,CHL,2016,,0.06635744,,,,,,,,,
Chile,CHL,2017,,0.048996706,,,,,0.11976972,0.05988486,,,
Chile,CHL,2019,,0.03151346,0.010504486,,,,,0,,,
Chile,CHL,2021,,0,,0,,,,,,,
Chile,CHL,2023,,0.035660453,,,,,,0.13245311,,,
Chile,CHL,1906,,,589.245,,,,,,,,
Chile,CHL,1922,,,24.091835,,,,,,,,
Chile,CHL,1928,,,4.884303,,,,,,,,
Chile,CHL,1939,,,555.9304,,,,,,,,
Chile,CHL,1943,,,0.20680694,,,,,,,,
Chile,CHL,1946,,,0.032595932,,,,,,,,
Chile,CHL,1949,,,0.63148963,,,,,,,,
Chile,CHL,1953,,,0.2135493,,,,,,,,
Chile,CHL,1958,,,0,,,,,,,,
Chile,CHL,1960,,,73.69354,,,,,,,,
Chile,CHL,1966,,,0.043660257,,,,,,,,
Chile,CHL,1971,,,0.85133004,0,,,,,,,
Chile,CHL,1983,,,0.033398688,,,,,,,,
Chile,CHL,1985,,,1.460281,,,,,,,,
Chile,CHL,2007,,,0.072746925,,0.036373463,,,,,,
Chile,CHL,2010,,,3.3050723,,0,,,,,,
Chile,CHL,1977,,,,0.13673824,,,,,,,
Chile,CHL,1984,,,,1.0454599,,,,,,,
Chile,CHL,1992,,,,0,,,,0,,,
Chile,CHL,2011,,,,,0,0,,0.0058229016,,,
Chile,CHL,2013,,,,,0,,,,,,
Chile,CHL,1948,,,,,,1.5702413,,,,,
Chile,CHL,1964,,,,,,0.045325555,,,,,
Chile,CHL,1988,,,,,,0,,,,,
Chile,CHL,1979,,,,,,,0.26538497,,,,
Chile,CHL,1999,,,,,,,,0,,,
Chile,CHL,2003,,,,,,,,0,,,
Chile,CHL,2022,,,,,,,,0.015303206,,,
China,CHN,1920,107.91432,,38.849155,,,,,,,,
China,CHN,1928,626.64526,,,,,,,,,,
China,CHN,1965,0,,,,,,,,,,
China,CHN,1978,0,,,,,,,,,,
China,CHN,1979,0,,0.0043375036,,,,,,,,
China,CHN,1983,0,0.009716031,0.0033034505,0.049551755,,,,,,0.026913404,
China,CHN,1985,0,0.11469101,0.008394326,0.027918207,,,0.005659096,,,,
China,CHN,1988,0.12546042,0.111390926,0.084148094,0.030020885,,,0.004659958,,,,
China,CHN,1991,0.17084873,0.15897475,0.00008542437,0.021783214,,,0.017084874,,,,
China,CHN,1992,0,0.045615297,0,0.07264659,,,,,,0.004139166,
China,CHN,1994,0,0.1295467,0.00008283037,0.12308593,0.0086143585,,0.0039758575,,,,
China,CHN,1995,0,0.13282497,0.0058285375,0.0559047,,,0.0030374068,0.0023806703,,,
China,CHN,1997,0,0.08805936,0.0025852288,0.02278233,0.003231536,,0.0152690075,,,,
China,CHN,1999,0,0.09438973,0,0.039508276,,,0.0018320369,0.0018320369,,,
China,CHN,2000,0,0.03338346,0.0007119695,0.012815451,,,0.0067241564,,,,
China,CHN,2001,0,0.03158541,0.0006285653,0.02702831,,,0.013199872,,,,
China,CHN,2002,0,0.09727337,0.00015613703,0.0084314,0.0005464796,,0.0049183164,,,,
China,CHN,2003,0,0.05136269,0.024595125,0.0047328155,,,0.0040345313,0,,,
China,CHN,2005,0,0.044295006,0.0012261593,0.032646492,0,,,,,,
China,CHN,2006,0.010204963,0.03274727,0.0017515981,0.114234656,,,0.0008377208,,,0.0008377208,
China,CHN,2008,0,0.02646284,6.582932,0.004961782,0.010900886,,0.024282662,,,,
China,CHN,2009,0,0.015607199,0.00007467559,0.012620175,,,0.015159145,,,,
China,CHN,2010,0,0.14174546,0.22081435,0.010310109,,,0.15850866,0.0016318158,,,
China,CHN,2013,0,0.04629023,0.021510059,0.019257316,0.0029067649,,0.008066272,,,0.0033427794,
China,CHN,2014,0,0.03414695,0.053277902,0.02375126,,,0.0025267298,,,,
China,CHN,2015,0,0.022242704,0.0023677717,0.008538328,,,0.002726525,,,,
China,CHN,2016,0,0.058207147,0.00021399687,0.02425298,0.00035666145,,0.008773872,,,,
China,CHN,2017,0,0.016379774,0.0026236,0.0064526377,,,0.010990757,,,,
China,CHN,2021,0,0.027421402,0.0006311832,0.0038572305,,,,,,,
China,CHN,2022,0,0.008696339,0.008556075,0.0016831624,,,0.000911713,,,,
China,CHN,1911,,23.657997,,,,,,,,,
China,CHN,1915,,0,0.038566694,,,,,,,,
China,CHN,1917,,0,0.3996688,,,,,,,,
China,CHN,1931,,762.5157,2.0608532,,,,,,,,
China,CHN,1933,,3.667669,2.0783458,,,,,,,,
China,CHN,1935,,28.593859,0.02013652,,,,,,,,
China,CHN,1939,,98.34328,,,,,,,,,
China,CHN,1948,,0.061855175,0.17057033,0.33739185,,,,,,,
China,CHN,1949,,10.596445,0.0039039536,,,,,,,,
China,CHN,1950,,0.09191528,,,,,,,,,
China,CHN,1951,,0.8670301,0,,,,,,,,
China,CHN,1954,,5.4243174,,,,,,,,,
China,CHN,1956,,0.32452622,,0.32452622,,,,,,,
China,CHN,1957,,0.08888847,,,,,,,,,
China,CHN,1959,,306.69284,,0.27354446,,,,,,,
China,CHN,1969,,0,0.37433043,,,,,,,,
China,CHN,1975,,2.1854947,0.21854946,,,,,,,,
China,CHN,1980,,0.64160997,,0.019137343,,,,,,,
China,CHN,1981,,0.23213616,0.01504122,0,,,,0,,,
China,CHN,1982,,0.044105317,0.0009866962,,,,0.009274944,,,,
China,CHN,1984,,0.002968859,,0.0012450053,,,0.009576964,,,,
China,CHN,1986,,0.029041434,0,0.03414456,0.00018556826,,,,,,
China,CHN,1987,,0.019966234,0,0.03701503,,,0.005926051,0.017413473,,,
China,CHN,1989,,0.17630237,0.0037023497,0.098288566,,,0.00035260472,,,,
China,CHN,1990,,0.04290528,0.011008021,0.05452004,,,,,,0.006327445,
China,CHN,1993,,0.102938846,0,0.017895136,,,0.010034656,,,,
China,CHN,1996,,0.33306226,0.028738935,0.051860344,,,0.043230522,,,,
China,CHN,1998,,0.34086275,0.004411165,0.007699488,,,0.0080203,,,,
China,CHN,2004,,0.034700353,0.00030844758,0.019200861,0.003007364,,0.0016193498,,,0.0033929234,
China,CHN,2007,,0.07710858,0.00022701248,0.0071887285,,,0.0024971373,,,,
China,CHN,2011,,0.046275303,0.0023579772,0.0032422186,0.00014737358,,0.0029474713,,,,
China,CHN,2012,,0.045515724,0.0062931706,0.00548823,0,,0.0013903517,,,,
China,CHN,2018,,0.017218634,0,0.007762499,,,,,,,
China,CHN,2019,,0.024967225,0.0011252834,0.005696747,,,0.0062593888,0.0021099064,,,
China,CHN,2020,,0.028773347,0.00028071558,0.0018246513,,,0.00028071558,0.001333399,,,
China,CHN,2023,,0.008697657,0,0.004278686,,,0.0024549838,,,,
China,CHN,1902,,,0.6248407,,,,,,,,
China,CHN,1905,,,0,,,,,,,,
China,CHN,1906,,,0.06849256,,,,,,,,
China,CHN,1907,,,2.9196494,,,,,,,,
China,CHN,1909,,,0.00504922,,,,,,,,
China,CHN,1913,,,0.2183485,,,,,,,,
China,CHN,1918,,,2.1961784,,,,,,,,
China,CHN,1923,,,1.0630506,,,,,,,,
China,CHN,1924,,,0.021185918,,,,,,,,
China,CHN,1925,,,1.0580877,,,,,,,,
China,CHN,1927,,,8.576062,1.0481108,,,,,,,
China,CHN,1930,,,0.050121047,,,,,,,,
China,CHN,1936,,,0.029025909,,,,,,,,
China,CHN,1937,,,0.07760967,,,,,,,,
China,CHN,1940,,,0.035399705,,,,,,,,
China,CHN,1941,,,0.02859175,,,,,,,,
China,CHN,1942,,,0.02321468,,,,,,,,
China,CHN,1945,,,0.0032372086,,,,,,,,
China,CHN,1952,,,0.009558292,,,,,,,,
China,CHN,1955,,,0.00646423,,,,,,,,
China,CHN,1967,,,0,,,,,,,,
China,CHN,1970,,,1.2157545,0.013008573,,,,,,,
China,CHN,1973,,,0,,,,,,,,
China,CHN,1974,,,2.2237847,,,,,,,,
China,CHN,1976,,,26.038979,,,,,,,,
China,CHN,1912,,,,11.714864,,,,,,,
China,CHN,1922,,,,21.336376,,,,,,,
China,CHN,1964,,,,0.097361065,,,,,,,
China,CHN,1934,,,,,,,0.10127938,,,,
Colombia,COL,1998,0,,,,,,0.27408513,,,,
Colombia,COL,2015,0,0,0,,,,0.19736956,0.023344787,,,
Colombia,COL,1959,,1.2096441,,,,,,,,,
Colombia,COL,1962,,0.8088053,0.28158405,,,,,,,,
Colombia,COL,1969,,0,,,,,,,,,
Colombia,COL,1970,,1.9468788,0,,,,,,,,
Colombia,COL,1971,,0.2382575,,,,,0.93434316,,,,
Colombia,COL,1973,,0.040185165,,,,,0.964444,,,,
Colombia,COL,1976,,0.19654578,,,,,0.054363728,,,,
Colombia,COL,1979,,0.24238323,2.498111,,,,,,,,
Colombia,COL,1980,,0.15281053,,,,,,,,,
Colombia,COL,1981,,0.5599942,0.037332945,,,,0.24266414,,,,
Colombia,COL,1982,,0.3284048,,,,,0.109468274,,,,
Colombia,COL,1984,,0,,,,,,,,,
Colombia,COL,1986,,0.043391034,,0.013351087,,,0.8711585,,,,
Colombia,COL,1987,,0.06862061,,,,,2.133774,,,,
Colombia,COL,1988,,0.38391736,,0.0831821,,0,,,,,
Colombia,COL,1989,,0.050120406,,,,,,,,,
Colombia,COL,1990,,0.030673534,,,,,,,,,
Colombia,COL,1993,,0.18200344,0.0057778866,,,0.028889434,0.27444962,,,,
Colombia,COL,1994,,0.10482935,0.76780415,,,,,,,,
Colombia,COL,1995,,0.19182597,0.15290476,,,,0.04726147,,,,
Colombia,COL,1996,,0.03275773,,,,,0.013649054,,,,
Colombia,COL,1997,,0.005363088,,,,,,,,,
Colombia,COL,1999,,0.1062588,3.0737302,0.005183356,,,0.121808864,,,,
Colombia,COL,2000,,0.28815404,0.0051000714,,,,,,,,
Colombia,COL,2001,,0,,0.01255087,,,0.23595636,0,,,
Colombia,COL,2002,,0.1606761,,,,,0.1730358,,,,
Colombia,COL,2003,,0.19484779,,,,,0.08524591,,,,
Colombia,COL,2004,,0.2761219,0.00240106,,,,,,,,
Colombia,COL,2005,,0.4263287,,0,,0,,,,,
Colombia,COL,2006,,0.35068923,,,,0,,,,,
Colombia,COL,2007,,0.5033876,0,,,0,,,,,
Colombia,COL,2008,,0.1985607,0.025105376,,,0.036516912,0.061622288,,,0.027387684,
Colombia,COL,2009,,0.051902432,,,,,0.06769882,,,,
Colombia,COL,2010,,0.93270046,,,,,0.39048463,0.06917156,,,
Colombia,COL,2011,,0.60253066,,,,,0.08828288,,,,
Colombia,COL,2012,,0.16818683,,,,,,,,,
Colombia,COL,2013,,0.015139087,0,,,,,,,,
Colombia,COL,2014,,0.16496013,,0.023565734,,,,,,,
Colombia,COL,2016,,0.020996952,,,,,,,,,
Colombia,COL,2017,,0.07238633,,0,,,0.72179514,,,,
Colombia,COL,2018,,0.052762985,,,,,,,,,
Colombia,COL,2019,,0.103611656,,,,,0.06376102,,,,
Colombia,COL,2020,,0.04908635,,0.04515944,,,0.03534217,,,,
Colombia,COL,2021,,0.042704716,,,,,0.03882247,,,,
Colombia,COL,2022,,0.15614751,,0,,,0.14458102,,,,
Colombia,COL,2023,,0.005759797,,,,,0.05567804,,,,
Colombia,COL,1906,,,8.793572,,,,,,,,
Colombia,COL,1923,,,4.4460793,,,,,,,,
Colombia,COL,1936,,,0.20616932,,,,,,,,
Colombia,COL,1950,,,1.7927319,,,,,,,,
Colombia,COL,1958,,,0.75199157,,,,,,,,
Colombia,COL,1967,,,0.41873518,,,,,,,,
Colombia,COL,1974,,,0.048039384,,,,1.7032146,,,,
Colombia,COL,1983,,,0.8915095,0.003566038,,,,,,0.57056606,
Colombia,COL,1991,,,0.0060109464,,,,0.31557468,0,,,
Colombia,COL,1992,,,0.03241105,,,,,,,,
Colombia,COL,1968,,,,0,,,,,,,
Colombia,COL,1949,,,,,,8.72842,,,,,
Colombia,COL,1985,,,,,,74.33612,,,,,
Colombia,COL,1926,,,,,,,1.3782485,,,,
Colombia,COL,1954,,,,,,,1.4241483,,,,
Colombia,COL,1965,,,,,,,0.17509477,,,,
Colombia,COL,1972,,,,,,,0.31966302,,,,
Colombia,COL,1977,,,,,,,0,,,,
Comoros,COM,1981,0,,,,,,,,,,
Comoros,COM,2009,,0.31128502,,,,,,,,,
Comoros,COM,2012,,0.5843135,,,,,,,,,
Comoros,COM,2014,,,0,0,,,,,,,
Comoros,COM,1951,,,,302.74408,,,,,,,
Comoros,COM,1983,,,,9.265707,,,,,,,
Comoros,COM,1985,,,,0.5323949,,,,,,,
Comoros,COM,1987,,,,6.0469394,,,,,,,
Comoros,COM,1989,,,,0,,,,,,,
Comoros,COM,2003,,,,0,,,,,,,
Comoros,COM,2019,,,,1.011387,,,,,,,
Comoros,COM,1903,,,,,,18.749931,,,,,
Comoros,COM,1977,,,,,,0.33538365,,,,,
Comoros,COM,1991,,,,,,0,,,,,
Comoros,COM,2005,,,,,,0.16872199,,,,,
Comoros,COM,2006,,,,,,0,,,,,
Congo,COG,1983,0,,,,,,,,,,
Congo,COG,1994,,0,,,,,,,,,
Congo,COG,1998,,0,,,,,,,,,
Congo,COG,1999,,0.06629847,,,,,,,,,
Congo,COG,2002,,0,,,,,,,,,
Congo,COG,2005,,0.02722685,,,,,,,,,
Congo,COG,2006,,0.157343,,,,,,,,,
Congo,COG,2007,,0,,,,,,,,,
Congo,COG,2012,,0.403118,,,,,,,,,
Congo,COG,2019,,0,,,,,,,,,
Congo,COG,2020,,0.35074288,,,,,,,,,
Congo,COG,2021,,0.4112537,,,,,,,,,
Congo,COG,2022,,0,,,,,,,,,
Congo,COG,1967,,,,,,,12.047033,,,,
Cook Islands,COK,1967,,,,0,,,,,,,
Cook Islands,COK,1981,,,,0,,,,,,,
Cook Islands,COK,1987,,,,30.162273,,,,,,,
Cook Islands,COK,1990,,,,5.831924,,,,,,,
Cook Islands,COK,1997,,,,107.917755,,,,,,,
Cook Islands,COK,2001,,,,0,,,,,,,
Cook Islands,COK,2005,,,,0,,,,,,,
Cook Islands,COK,2010,,,,0,,,,,,,
Costa Rica,CRI,1973,0,,1.046727,,,,,,,,
Costa Rica,CRI,1994,0,0.05732042,,,,,,,,,
Costa Rica,CRI,1998,0,,,0.20934583,,0,,,,,
Costa Rica,CRI,2014,0,,,,,,,,,,
Costa Rica,CRI,2018,0,0.019838365,,,,,,,,,
Costa Rica,CRI,1969,,0.38760334,,,,,,,,,
Costa Rica,CRI,1970,,1.2933097,,,,,,,,,
Costa Rica,CRI,1980,,0.04141977,,,,,,,,,
Costa Rica,CRI,1988,,0.2332196,,0.9328784,,,,,,,
Costa Rica,CRI,1991,,0.030869734,1.4508774,,,0,,,,,
Costa Rica,CRI,1993,,0.264288,0.088096,,,,,,,,
Costa Rica,CRI,1996,,0.16410324,,1.4769292,,,,,,,
Costa Rica,CRI,1999,,0.2306846,,,,,,,,,
Costa Rica,CRI,2001,,0,,,,,,,,,
Costa Rica,CRI,2002,,0.24256372,,,,,,,,,
Costa Rica,CRI,2003,,0.023874274,0.047748547,,,,,,,,
Costa Rica,CRI,2004,,0.047027808,0.18811123,,,,,,,,
Costa Rica,CRI,2005,,0.11585085,,0.023170171,,,,,,,
Costa Rica,CRI,2007,,0.4279257,,,,,,,,,
Costa Rica,CRI,2008,,0.15548918,,0.08885096,,,,,,,
Costa Rica,CRI,2010,,0.5841311,,,,,,,,,
Costa Rica,CRI,2011,,0.08547142,,,,,,,,,
Costa Rica,CRI,2012,,0.12667333,0.042224444,,,,,,,,
Costa Rica,CRI,2015,,0,,,,0,,,,,
Costa Rica,CRI,2021,,0.05820768,,,,,,,,,
Costa Rica,CRI,1910,,,626.0589,,,,,,,,
Costa Rica,CRI,1952,,,2.862911,,,,,,,,
Costa Rica,CRI,1955,,,0.88968843,,,,,,,,
Costa Rica,CRI,1983,,,0.45757166,,,,,,,,
Costa Rica,CRI,1990,,,0.031663034,,,,,,,,
Costa Rica,CRI,2009,,,0.6793581,,,,,,,,
Costa Rica,CRI,1995,,,,0,,,,,,,
Costa Rica,CRI,2016,,,,0.18199448,,,,,,,
Costa Rica,CRI,2017,,,,0.26032025,,,,,,,
Costa Rica,CRI,2020,,,,0,,,,,,,
Costa Rica,CRI,2022,,,,0,,,,,,,
Costa Rica,CRI,1963,,,,,,1.0009001,,,,,
Costa Rica,CRI,1968,,,,,,4.9534855,,,,,
Costa Rica,CRI,1975,,,,,,0.09470347,,,,,
Costa Rica,CRI,1976,,,,,,0,,0,,,
Costa Rica,CRI,2000,,,,,,,0.17591524,,,,
Costa Rica,CRI,1992,,,,,,,,0,,,
Cote d'Ivoire,CIV,1980,0,,,,,,,,,,
Cote d'Ivoire,CIV,1989,,0,,,,,,,,,
Cote d'Ivoire,CIV,1996,,0.18904938,,,,,,,,,
Cote d'Ivoire,CIV,2007,,0,,,,,,,,,
Cote d'Ivoire,CIV,2008,,0.02963775,,,,,,,,,
Cote d'Ivoire,CIV,2010,,0.08522711,,,,,,,,,
Cote d'Ivoire,CIV,2014,,0.20003867,,,,,,,,,
Cote d'Ivoire,CIV,2015,,0.06780598,,,,,,,,,
Cote d'Ivoire,CIV,2016,,0.08259814,,,,,,,,,
Cote d'Ivoire,CIV,2017,,0.060366973,,,,,,,,,
Cote d'Ivoire,CIV,2018,,0.07844986,,,,,,,,,
Cote d'Ivoire,CIV,2019,,0.045893412,,,,,,,,,
Cote d'Ivoire,CIV,2020,,0.089512855,,,,,,,,,
Cote d'Ivoire,CIV,2022,,0.046163876,,,,,,,,,
Cote d'Ivoire,CIV,2009,,,,,,,0.13057506,,,,
Croatia,HRV,2003,0,,,,17.663643,,,0,,,
Croatia,HRV,2000,,0,,,0.8794228,,,0.02198557,,,
Croatia,HRV,2001,,0,,,,,,,,,
Croatia,HRV,2005,,0,,0.04514992,0.11287479,,,,,,
Croatia,HRV,2006,,0,,,,,,,,,
Croatia,HRV,2010,,0,,,0,,,,,,
Croatia,HRV,2012,,0,,,0.1616034,,,,,,
Croatia,HRV,2014,,0.070028536,,,,,,,,,
Croatia,HRV,2015,,0,,,,,,,,,
Croatia,HRV,2018,,0,,,,,,,,,
Croatia,HRV,2019,,0.024214547,,,,,,,,,
Croatia,HRV,2022,,0,,,18.137333,,,,,,
Croatia,HRV,2023,,0,,0.024946272,,,,,,,
Croatia,HRV,1996,,,0,,,,,,,,
Croatia,HRV,2020,,,0.21967979,,,,,,,,
Croatia,HRV,2017,,,,0,,,,0,,,
Croatia,HRV,1997,,,,,,,,0,,,
Croatia,HRV,2007,,,,,,,,0.2723842,,,
Cuba,CUB,1981,0,,,,,,,,,,
Cuba,CUB,1986,0,0,,,,,,,,,
Cuba,CUB,1993,0,0.4243177,,0.046121486,,,,,,,
Cuba,CUB,1998,0,,,0.05437855,,,,,,,
Cuba,CUB,2000,0,0.01800861,,,,,,,,,
Cuba,CUB,2004,0,,,0.035633802,,,,,,,
Cuba,CUB,2015,0,0.026455287,,,,,,,,,
Cuba,CUB,1977,,0.07236976,,,,,,,,,
Cuba,CUB,1983,,0.1502315,,,,,,,,,
Cuba,CUB,1985,,0,,0.03941256,,,,,,,
Cuba,CUB,1988,,0.22061424,,0,,,,,,,
Cuba,CUB,1990,,0.03764111,,,,,,,,,
Cuba,CUB,1992,,0,0,,,,,,,,
Cuba,CUB,1994,,0.11022114,,0.018370189,,,,,,,
Cuba,CUB,1995,,0,,0.018303774,,,,,,,
Cuba,CUB,1996,,0.027364682,,0,,,,,,,
Cuba,CUB,1997,,0,,,,,,,,,
Cuba,CUB,2002,,0,,0.026857525,,,,,,,
Cuba,CUB,2003,,0,,,,,,,,,
Cuba,CUB,2006,,0.017760986,,0,,,,,,,
Cuba,CUB,2007,,0,,0.008873201,,,,,,,
Cuba,CUB,2008,,0,,0.06207541,,,,,,,
Cuba,CUB,2012,,0.017684573,,0.106107436,,,,,,,
Cuba,CUB,2013,,0.017665375,,,,,,,,,
Cuba,CUB,2022,,0.026756573,,0.053513147,,,,,,,
Cuba,CUB,2023,,0.053598,,,,,,,,,
Cuba,CUB,1976,,,0.010415733,,,,,,,,
Cuba,CUB,1926,,,,16.803596,,,,,,,
Cuba,CUB,1932,,,,61.276493,,,,,,,
Cuba,CUB,1935,,,,0.8142517,,,,,,,
Cuba,CUB,1944,,,,0,,,,,,,
Cuba,CUB,1948,,,,0.24702057,,,,,,,
Cuba,CUB,1963,,,,22.620472,,,,,,,
Cuba,CUB,1964,,,,0,,,,,,,
Cuba,CUB,1966,,,,0.06074999,,,,,,,
Cuba,CUB,1968,,,,0,,,,,,,
Cuba,CUB,1970,,,,0.22548825,,,,,,,
Cuba,CUB,1978,,,,0.061665043,,,,,,,
Cuba,CUB,1980,,,,0.030583799,,,,,,,
Cuba,CUB,1982,,,,0.24220695,,,,,,,
Cuba,CUB,1999,,,,0.03613339,,,,0,,,
Cuba,CUB,2001,,,,0.04488681,,,,,,,
Cuba,CUB,2005,,,,0.17783922,,,,,,,
Cuba,CUB,2016,,,,0,,,,,,,
Cuba,CUB,2017,,,,0.08821139,,,,,,,
Cuba,CUB,2018,,,,0.07944745,,,,,,,
Cuba,CUB,2019,,,,0.053018995,,,,,,,
Cuba,CUB,2020,,,,0,,,,,,,
Cuba,CUB,2021,,,,0,,,,,,,
Cuba,CUB,1987,,,,,,,,0,,,
Cyprus,CYP,1991,0,,,,,,,,,,
Cyprus,CYP,2000,0,,,,0.5272938,,,0,,,
Cyprus,CYP,1953,,,7.7365546,,,,,,,,
Cyprus,CYP,1995,,,0.23190583,,,,,,,,
Cyprus,CYP,1969,,,,0.47108334,,,,,,,
Cyprus,CYP,1983,,,,0,,,,,,,
Cyprus,CYP,2003,,,,0,,,,,,,
Cyprus,CYP,2004,,,,0,,,,,,,
Cyprus,CYP,1998,,,,,5.685129,,,,,,
Cyprus,CYP,2007,,,,,0.37248284,,,,,,
Cyprus,CYP,2022,,,,,8.070367,,,,,,
Cyprus,CYP,2021,,,,,,,,0.32149354,,,
Czechia,CZE,1996,,0.009712837,,,,,,,,,
Czechia,CZE,1997,,0.28212747,,,,,,,,,
Czechia,CZE,1998,,0.05845767,,,,,,,,,
Czechia,CZE,2000,,0,,,,,,,,,
Czechia,CZE,2002,,0.17581268,,0.01953474,,,,,,,
Czechia,CZE,2005,,0.009727511,,0,0.14591266,,,,,,
Czechia,CZE,2006,,0.05822517,,,,,,,,,
Czechia,CZE,2009,,0.12474194,,0.019191068,,,,,,,
Czechia,CZE,2010,,0.10511479,,,0.11467068,,,,,,
Czechia,CZE,2013,,0.1426595,,,,,,,,,
Czechia,CZE,2021,,0,,0.057084426,,,,,,,
Czechia,CZE,2023,,0,,,,,,,,,
Czechia,CZE,2007,,,,0.038692836,,,,,,,
Czechia,CZE,2008,,,,0.019270448,,,,,,,
Czechia,CZE,2017,,,,0,,,,,,,
Czechia,CZE,2020,,,,0.009495819,,,,,,,
Czechia,CZE,2022,,,,0.009529264,2.6586647,,,,,,
Czechia,CZE,2003,,,,,4.0788293,,,,,,
Czechia,CZE,2012,,,,,0.3044411,,,,,,
Czechia,CZE,2018,,,,,0.028477594,,,,,,
Czechoslovakia,OWID_CZS,1987,,0,,0,,,,,,,
Czechoslovakia,OWID_CZS,1981,,,,0,0,,,,,,
Czechoslovakia,OWID_CZS,1984,,,,0,,,,,,,
Czechoslovakia,OWID_CZS,1982,,,,,0,,,,,,
Czechoslovakia,OWID_CZS,1985,,,,,0,,0.06472492,,,,
Czechoslovakia,OWID_CZS,1974,,,,,,,0.09549795,,,,
Democratic Republic of Congo,COD,1978,0,,,,,,,,,,
Democratic Republic of Congo,COD,1983,0,,,,,,,,,,
Democratic Republic of Congo,COD,2022,0,0.22522928,,,,,,,,,
Democratic Republic of Congo,COD,1990,,0.063911,,,,,,,,,
Democratic Republic of Congo,COD,1994,,0.09394877,,,,,,,,,
Democratic Republic of Congo,COD,1997,,0,,,,,,,,,
Democratic Republic of Congo,COD,1999,,0.0042348444,,,,,,,,,
Democratic Republic of Congo,COD,2001,,0.09978713,,,,0,0.023948912,,,,
Democratic Republic of Congo,COD,2002,,0.077426225,,,,0.38713115,,,,,
Democratic Republic of Congo,COD,2003,,0.0018795,,0.052626,,,,,,,
Democratic Republic of Congo,COD,2006,,0.0017128674,,0.005138602,,,,,,,
Democratic Republic of Congo,COD,2007,,0.053077303,,,,,,,,,
Democratic Republic of Congo,COD,2008,,0.024096493,0.017670762,0.01606433,,,,,,,
Democratic Republic of Congo,COD,2009,,0,,,,,,0,,,
Democratic Republic of Congo,COD,2010,,0,,,,,0.06928623,0.012049779,,,
Democratic Republic of Congo,COD,2011,,0,,,,,,,,,
Democratic Republic of Congo,COD,2012,,0.0014084929,,,,,,,,,
Democratic Republic of Congo,COD,2014,,0.20253673,,,,,0.014466909,,,,
Democratic Republic of Congo,COD,2015,,0.062295865,0.0038140325,,,,,0.0038140325,,,
Democratic Republic of Congo,COD,2016,,0.061401695,,,,,,,,,
Democratic Republic of Congo,COD,2017,,0.124579884,,,,,0.20644666,,,,
Democratic Republic of Congo,COD,2018,,0.05856189,,,,,,,,,
Democratic Republic of Congo,COD,2019,,0.047827255,,,,,0.041153684,,,,
Democratic Republic of Congo,COD,2020,,0.089388445,,,,,,,,,
Democratic Republic of Congo,COD,2023,,2.9042816,,,,,0.01857958,,,,
Democratic Republic of Congo,COD,1966,,,0.1337663,,,,,,,,
Democratic Republic of Congo,COD,1992,,,0.023478894,,,,,,,,
Democratic Republic of Congo,COD,2005,,,0.010610034,0.014146712,,,,,,,
Democratic Republic of Congo,COD,1977,,,,,,0.60602415,,,,,
Democratic Republic of Congo,COD,2021,,,,,,0.033370137,,,,,
Democratic Republic of Congo,COD,1968,,,,,,,0.80955493,,,,
Democratic Republic of Congo,COD,1989,,,,,,,0,,,,
Denmark,DNK,1992,0,,,,,,,,,,
Denmark,DNK,1976,,,,0,,,,,,,
Denmark,DNK,1980,,,,0,,,,,,,
Denmark,DNK,1981,,,,0.17554183,,,,,,,
