Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Colombia,COL,1923,0,0,444608,0,0,0,444608
Colombia,COL,1936,0,0,20617,0,0,0,20617
Colombia,COL,1950,0,0,179273,0,0,0,179273
Colombia,COL,1958,0,0,75199,0,0,0,75199
Colombia,COL,1967,0,0,41874,0,0,0,41874
Colombia,COL,1974,0,0,4804,0,0,170321,175125
Colombia,COL,1983,0,0,89151,357,0,57057,146565
Colombia,COL,1991,0,0,601,0,0,31557,32158
Colombia,COL,1992,0,0,3241,0,0,0,3241
Colombia,COL,1968,0,0,0,0,0,0,0
Colombia,COL,1949,0,0,0,0,0,872842,872842
Colombia,COL,1985,0,0,0,0,0,7433612,7433612
Colombia,COL,1926,0,0,0,0,0,137825,137825
Colombia,COL,1954,0,0,0,0,0,142415,142415
Colombia,COL,1965,0,0,0,0,0,17509,17509
Colombia,COL,1972,0,0,0,0,0,31966,31966
Colombia,COL,1977,0,0,0,0,0,0,0
Comoros,COM,1981,0,0,0,0,0,0,0
Comoros,COM,2009,0,31129,0,0,0,0,31129
Comoros,COM,2012,0,58431,0,0,0,0,58431
Comoros,COM,2014,0,0,0,0,0,0,0
Comoros,COM,1951,0,0,0,30274408,0,0,30274408
Comoros,COM,1983,0,0,0,926571,0,0,926571
Comoros,COM,1985,0,0,0,53239,0,0,53239
Comoros,COM,1987,0,0,0,604694,0,0,604694
Comoros,COM,1989,0,0,0,0,0,0,0
Comoros,COM,2003,0,0,0,0,0,0,0
Comoros,COM,2019,0,0,0,101139,0,0,101139
Comoros,COM,1903,0,0,0,0,0,1874993,1874993
Comoros,COM,1977,0,0,0,0,0,33538,33538
Comoros,COM,1991,0,0,0,0,0,0,0
Comoros,COM,2005,0,0,0,0,0,16872,16872
Comoros,COM,2006,0,0,0,0,0,0,0
Congo [Republic],COG,1983,0,0,0,0,0,0,0
Congo [Republic],COG,1994,0,0,0,0,0,0,0
Congo [Republic],COG,1998,0,0,0,0,0,0,0
Congo [Republic],COG,1999,0,6630,0,0,0,0,6630
Congo [Republic],COG,2002,0,0,0,0,0,0,0
Congo [Republic],COG,2005,0,2723,0,0,0,0,2723
Congo [Republic],COG,2006,0,15734,0,0,0,0,15734
Congo [Republic],COG,2007,0,0,0,0,0,0,0
Congo [Republic],COG,2012,0,40312,0,0,0,0,40312
Congo [Republic],COG,2019,0,0,0,0,0,0,0
Congo [Republic],COG,2020,0,35074,0,0,0,0,35074
Congo [Republic],COG,2021,0,41125,0,0,0,0,41125
Congo [Republic],COG,2022,0,0,0,0,0,0,0
Congo [Republic],COG,1967,0,0,0,0,0,1204703,1204703
Cook Islands,COK,1967,0,0,0,0,0,0,0
Cook Islands,COK,1981,0,0,0,0,0,0,0
Cook Islands,COK,1987,0,0,0,3016227,0,0,3016227
Cook Islands,COK,1990,0,0,0,583192,0,0,583192
Cook Islands,COK,1997,0,0,0,10791776,0,0,10791776
Cook Islands,COK,2001,0,0,0,0,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0
Costa Rica,CRI,1973,0,0,104673,0,0,0,104673
Costa Rica,CRI,1994,0,5732,0,0,0,0,5732
Costa Rica,CRI,1998,0,0,0,20935,0,0,20935
Costa Rica,CRI,2014,0,0,0,0,0,0,0
Costa Rica,CRI,2018,0,1984,0,0,0,0,1984
Costa Rica,CRI,1969,0,38760,0,0,0,0,38760
Costa Rica,CRI,1970,0,129331,0,0,0,0,129331
Costa Rica,CRI,1980,0,4142,0,0,0,0,4142
Costa Rica,CRI,1988,0,23322,0,93288,0,0,116610
Costa Rica,CRI,1991,0,3087,145088,0,0,0,148175
Costa Rica,CRI,1993,0,26429,8810,0,0,0,35239
Costa Rica,CRI,1996,0,16410,0,147693,0,0,164103
Costa Rica,CRI,1999,0,23068,0,0,0,0,23068
Costa Rica,CRI,2001,0,0,0,0,0,0,0
Costa Rica,CRI,2002,0,24256,0,0,0,0,24256
Costa Rica,CRI,2003,0,2387,4775,0,0,0,7162
Costa Rica,CRI,2004,0,4703,18811,0,0,0,23514
Costa Rica,CRI,2005,0,11585,0,2317,0,0,13902
Costa Rica,CRI,2007,0,42793,0,0,0,0,42793
Costa Rica,CRI,2008,0,15549,0,8885,0,0,24434
Costa Rica,CRI,2010,0,58413,0,0,0,0,58413
Costa Rica,CRI,2011,0,8547,0,0,0,0,8547
Costa Rica,CRI,2012,0,12667,4222,0,0,0,16889
Costa Rica,CRI,2015,0,0,0,0,0,0,0
Costa Rica,CRI,2021,0,5821,0,0,0,0,5821
Costa Rica,CRI,1910,0,0,62605890,0,0,0,62605890
Costa Rica,CRI,1952,0,0,286291,0,0,0,286291
Costa Rica,CRI,1955,0,0,88969,0,0,0,88969
Costa Rica,CRI,1983,0,0,45757,0,0,0,45757
Costa Rica,CRI,1990,0,0,3166,0,0,0,3166
Costa Rica,CRI,2009,0,0,67936,0,0,0,67936
Costa Rica,CRI,1995,0,0,0,0,0,0,0
Costa Rica,CRI,2016,0,0,0,18199,0,0,18199
Costa Rica,CRI,2017,0,0,0,26032,0,0,26032
Costa Rica,CRI,2020,0,0,0,0,0,0,0
Costa Rica,CRI,2022,0,0,0,0,0,0,0
Costa Rica,CRI,1963,0,0,0,0,0,100090,100090
Costa Rica,CRI,1968,0,0,0,0,0,495349,495349
Costa Rica,CRI,1975,0,0,0,0,0,9470,9470
Costa Rica,CRI,1976,0,0,0,0,0,0,0
Costa Rica,CRI,2000,0,0,0,0,0,17592,17592
Costa Rica,CRI,1992,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,1980,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,1989,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,1996,0,18905,0,0,0,0,18905
Côte d'Ivoire,CIV,2007,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,2008,0,2964,0,0,0,0,2964
Côte d'Ivoire,CIV,2010,0,8523,0,0,0,0,8523
Côte d'Ivoire,CIV,2014,0,20004,0,0,0,0,20004
Côte d'Ivoire,CIV,2015,0,6781,0,0,0,0,6781
Côte d'Ivoire,CIV,2016,0,8260,0,0,0,0,8260
Côte d'Ivoire,CIV,2017,0,6037,0,0,0,0,6037
Côte d'Ivoire,CIV,2018,0,7845,0,0,0,0,7845
Côte d'Ivoire,CIV,2019,0,4589,0,0,0,0,4589
Côte d'Ivoire,CIV,2020,0,8951,0,0,0,0,8951
Côte d'Ivoire,CIV,2022,0,4616,0,0,0,0,4616
Côte d'Ivoire,CIV,2009,0,0,0,0,0,13058,13058
Croatia,HRV,2003,0,0,0,0,1766364,0,1766364
Croatia,HRV,2000,0,0,0,0,87942,2199,90141
Croatia,HRV,2001,0,0,0,0,0,0,0
Croatia,HRV,2005,0,0,0,4515,11287,0,15802
Croatia,HRV,2006,0,0,0,0,0,0,0
Croatia,HRV,2010,0,0,0,0,0,0,0
Croatia,HRV,2012,0,0,0,0,16160,0,16160
Croatia,HRV,2014,0,7003,0,0,0,0,7003
Croatia,HRV,2015,0,0,0,0,0,0,0
Croatia,HRV,2018,0,0,0,0,0,0,0
Croatia,HRV,2019,0,2421,0,0,0,0,2421
Croatia,HRV,2022,0,0,0,0,1813733,0,1813733
Croatia,HRV,2023,0,0,0,2495,0,0,2495
Croatia,HRV,1996,0,0,0,0,0,0,0
Croatia,HRV,2020,0,0,21968,0,0,0,21968
Croatia,HRV,2017,0,0,0,0,0,0,0
Croatia,HRV,1997,0,0,0,0,0,0,0
Croatia,HRV,2007,0,0,0,0,0,27238,27238
Cuba,CUB,1981,0,0,0,0,0,0,0
Cuba,CUB,1986,0,0,0,0,0,0,0
Cuba,CUB,1993,0,42432,0,4612,0,0,47044
Cuba,CUB,1998,0,0,0,5438,0,0,5438
Cuba,CUB,2000,0,1801,0,0,0,0,1801
Cuba,CUB,2004,0,0,0,3563,0,0,3563
Cuba,CUB,2015,0,2646,0,0,0,0,2646
Cuba,CUB,1977,0,7237,0,0,0,0,7237
Cuba,CUB,1983,0,15023,0,0,0,0,15023
Cuba,CUB,1985,0,0,0,3941,0,0,3941
Cuba,CUB,1988,0,22061,0,0,0,0,22061
Cuba,CUB,1990,0,3764,0,0,0,0,3764
Cuba,CUB,1992,0,0,0,0,0,0,0
Cuba,CUB,1994,0,11022,0,1837,0,0,12859
Cuba,CUB,1995,0,0,0,1830,0,0,1830
Cuba,CUB,1996,0,2736,0,0,0,0,2736
Cuba,CUB,1997,0,0,0,0,0,0,0
Cuba,CUB,2002,0,0,0,2686,0,0,2686
Cuba,CUB,2003,0,0,0,0,0,0,0
Cuba,CUB,2006,0,1776,0,0,0,0,1776
Cuba,CUB,2007,0,0,0,887,0,0,887
Cuba,CUB,2008,0,0,0,6208,0,0,6208
Cuba,CUB,2012,0,1768,0,10611,0,0,12379
Cuba,CUB,2013,0,1767,0,0,0,0,1767
Cuba,CUB,2022,0,2676,0,5351,0,0,8027
Cuba,CUB,2023,0,5360,0,0,0,0,5360
Cuba,CUB,1976,0,0,1042,0,0,0,1042
Cuba,CUB,1926,0,0,0,1680360,0,0,1680360
Cuba,CUB,1932,0,0,0,6127649,0,0,6127649
Cuba,CUB,1935,0,0,0,81425,0,0,81425
Cuba,CUB,1944,0,0,0,0,0,0,0
Cuba,CUB,1948,0,0,0,24702,0,0,24702
Cuba,CUB,1963,0,0,0,2262047,0,0,2262047
Cuba,CUB,1964,0,0,0,0,0,0,0
Cuba,CUB,1966,0,0,0,6075,0,0,6075
Cuba,CUB,1968,0,0,0,0,0,0,0
Cuba,CUB,1970,0,0,0,22549,0,0,22549
Cuba,CUB,1978,0,0,0,6167,0,0,6167
Cuba,CUB,1980,0,0,0,3058,0,0,3058
Cuba,CUB,1982,0,0,0,24221,0,0,24221
Cuba,CUB,1999,0,0,0,3613,0,0,3613
Cuba,CUB,2001,0,0,0,4489,0,0,4489
Cuba,CUB,2005,0,0,0,17784,0,0,17784
Cuba,CUB,2016,0,0,0,0,0,0,0
Cuba,CUB,2017,0,0,0,8821,0,0,8821
Cuba,CUB,2018,0,0,0,7945,0,0,7945
Cuba,CUB,2019,0,0,0,5302,0,0,5302
Cuba,CUB,2020,0,0,0,0,0,0,0
Cuba,CUB,2021,0,0,0,0,0,0,0
Cuba,CUB,1987,0,0,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,52729,0,52729
Cyprus,CYP,1953,0,0,773655,0,0,0,773655
Cyprus,CYP,1995,0,0,23191,0,0,0,23191
Cyprus,CYP,1969,0,0,0,47108,0,0,47108
Cyprus,CYP,1983,0,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,568513,0,568513
Cyprus,CYP,2007,0,0,0,0,37248,0,37248
Cyprus,CYP,2022,0,0,0,0,807037,0,807037
Cyprus,CYP,2021,0,0,0,0,0,32149,32149
Czech Republic,CZE,1996,0,971,0,0,0,0,971
Czech Republic,CZE,1997,0,28213,0,0,0,0,28213
Czech Republic,CZE,1998,0,5846,0,0,0,0,5846
Czech Republic,CZE,2000,0,0,0,0,0,0,0
Czech Republic,CZE,2002,0,17581,0,1953,0,0,19534
Czech Republic,CZE,2005,0,973,0,0,14591,0,15564
Czech Republic,CZE,2006,0,5823,0,0,0,0,5823
Czech Republic,CZE,2009,0,12474,0,1919,0,0,14393
Czech Republic,CZE,2010,0,10511,0,0,11467,0,21978
Czech Republic,CZE,2013,0,14266,0,0,0,0,14266
Czech Republic,CZE,2021,0,0,0,5708,0,0,5708
Czech Republic,CZE,2023,0,0,0,0,0,0,0
Czech Republic,CZE,2007,0,0,0,3869,0,0,3869
Czech Republic,CZE,2008,0,0,0,1927,0,0,1927
Czech Republic,CZE,2017,0,0,0,0,0,0,0
Czech Republic,CZE,2020,0,0,0,950,0,0,950
Czech Republic,CZE,2022,0,0,0,953,265866,0,266819
Czech Republic,CZE,2003,0,0,0,0,407883,0,407883
Czech Republic,CZE,2012,0,0,0,0,30444,0,30444
Czech Republic,CZE,2018,0,0,0,0,2848,0,2848
Congo [DRC],COD,1978,0,0,0,0,0,0,0
Congo [DRC],COD,1983,0,0,0,0,0,0,0
Congo [DRC],COD,2022,0,22523,0,0,0,0,22523
Congo [DRC],COD,1990,0,6391,0,0,0,0,6391
Congo [DRC],COD,1994,0,9395,0,0,0,0,9395
Congo [DRC],COD,1997,0,0,0,0,0,0,0
Congo [DRC],COD,1999,0,423,0,0,0,0,423
Congo [DRC],COD,2001,0,9979,0,0,0,2395,12374
Congo [DRC],COD,2002,0,7743,0,0,0,38713,46456
Congo [DRC],COD,2003,0,188,0,5263,0,0,5451
Congo [DRC],COD,2006,0,171,0,514,0,0,685
Congo [DRC],COD,2007,0,5308,0,0,0,0,5308
Congo [DRC],COD,2008,0,2410,1767,1606,0,0,5783
Congo [DRC],COD,2009,0,0,0,0,0,0,0
Congo [DRC],COD,2010,0,0,0,0,0,8134,8134
Congo [DRC],COD,2011,0,0,0,0,0,0,0
Congo [DRC],COD,2012,0,141,0,0,0,0,141
Congo [DRC],COD,2014,0,20254,0,0,0,1447,21701
Congo [DRC],COD,2015,0,6230,381,0,0,381,6992
Congo [DRC],COD,2016,0,6140,0,0,0,0,6140
Congo [DRC],COD,2017,0,12458,0,0,0,20645,33103
Congo [DRC],COD,2018,0,5856,0,0,0,0,5856
Congo [DRC],COD,2019,0,4783,0,0,0,4115,8898
Congo [DRC],COD,2020,0,8939,0,0,0,0,8939
Congo [DRC],COD,2023,0,290428,0,0,0,1858,292286
Congo [DRC],COD,1966,0,0,13377,0,0,0,13377
Congo [DRC],COD,1992,0,0,2348,0,0,0,2348
Congo [DRC],COD,2005,0,0,1061,1415,0,0,2476
Congo [DRC],COD,1977,0,0,0,0,0,60602,60602
Congo [DRC],COD,2021,0,0,0,0,0,3337,3337
Congo [DRC],COD,1968,0,0,0,0,0,80955,80955
Congo [DRC],COD,1989,0,0,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0,0,0
Denmark,DNK,1976,0,0,0,0,0,0,0
Denmark,DNK,1980,0,0,0,0,0,0,0
Denmark,DNK,1981,0,0,0,17554,0,0,17554
Denmark,DNK,1983,0,0,0,3903,0,0,3903
Denmark,DNK,1985,0,0,0,0,0,0,0
Denmark,DNK,1990,0,0,0,1944,0,0,1944
Denmark,DNK,1999,0,0,0,13158,0,0,13158
Denmark,DNK,2002,0,0,0,1859,0,0,1859
Denmark,DNK,2005,0,0,0,7358,0,0,7358
Denmark,DNK,2007,0,0,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0,0,0
Denmark,DNK,2013,0,0,0,3555,0,0,3555
Denmark,DNK,2022,0,0,0,1700,428407,0,430107
Djibouti,DJI,1980,0,0,0,0,0,0,0
Djibouti,DJI,1983,0,0,0,0,0,0,0
Djibouti,DJI,1988,0,0,0,0,0,0,0
Djibouti,DJI,1996,0,0,0,0,0,0,0
Djibouti,DJI,1999,0,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0,0
Djibouti,DJI,2022,0,0,0,0,0,0,0
Djibouti,DJI,1977,0,0,0,0,0,0,0
Djibouti,DJI,1978,0,0,0,0,0,0,0
Djibouti,DJI,1981,0,732440,0,0,0,0,732440
Djibouti,DJI,1989,0,191897,0,0,0,0,191897
Djibouti,DJI,1993,0,0,0,0,0,0,0
Djibouti,DJI,1994,0,2325649,0,0,0,0,2325649
Djibouti,DJI,2004,0,623182,0,0,0,0,623182
Djibouti,DJI,2019,0,102421,0,0,0,0,102421
Djibouti,DJI,2020,0,73384,0,0,0,0,73384
Djibouti,DJI,1995,0,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,0,18918,0,0,18918
Dominica,DMA,2004,0,0,0,0,0,0,0
Dominica,DMA,1930,0,0,0,480272800,0,0,480272800
Dominica,DMA,1963,0,0,0,0,0,0,0
Dominica,DMA,1970,0,0,0,0,0,0,0
Dominica,DMA,1979,0,0,0,5495411,0,0,5495411
Dominica,DMA,1980,0,0,0,0,0,0,0
Dominica,DMA,1984,0,0,0,277944,0,0,277944
Dominica,DMA,1989,0,0,0,0,0,0,0
Dominica,DMA,1995,0,0,0,288917,0,0,288917
Dominica,DMA,1999,0,0,0,0,0,0,0
Dominica,DMA,2007,0,0,0,290744,0,0,290744
Dominica,DMA,2011,0,0,0,0,0,0,0
Dominica,DMA,2015,0,0,0,4284062,0,0,4284062
Dominica,DMA,2017,0,0,0,9088069,0,0,9088069
Dominican Republic,DOM,1968,0,0,0,0,0,0,0
Dominican Republic,DOM,1979,0,56880,0,2488503,0,0,2545383
Dominican Republic,DOM,1981,0,33983,0,0,0,0,33983
Dominican Republic,DOM,1985,0,18698,0,0,0,0,18698
Dominican Republic,DOM,1988,0,0,0,0,0,0,0
Dominican Republic,DOM,1991,0,13739,0,0,0,0,13739
Dominican Republic,DOM,1993,0,39598,0,0,0,0,39598
Dominican Republic,DOM,1996,0,3744,0,29954,0,0,33698
Dominican Republic,DOM,2002,0,3411,0,0,0,0,3411
Dominican Republic,DOM,2003,0,11211,3363,8969,0,0,23543
Dominican Republic,DOM,2004,0,760798,0,16587,0,0,777385
Dominican Republic,DOM,2005,0,3273,0,9820,0,0,13093
Dominican Republic,DOM,2007,0,12763,0,173364,0,0,186127
Dominican Republic,DOM,2009,0,7255,0,0,0,0,7255
Dominican Republic,DOM,2010,0,7161,0,0,0,0,7161
Dominican Republic,DOM,2011,0,4039,0,7068,0,0,11107
Dominican Republic,DOM,2012,0,0,0,7975,0,0,7975
Dominican Republic,DOM,2013,0,0,0,0,0,0,0
Dominican Republic,DOM,2014,0,973,0,0,0,0,973
Dominican Republic,DOM,2015,0,1922,0,0,0,0,1922
Dominican Republic,DOM,2016,0,14248,0,5699,0,0,19947
Dominican Republic,DOM,2018,0,0,0,0,0,0,0
Dominican Republic,DOM,2022,0,0,0,1781,0,0,1781
Dominican Republic,DOM,2023,0,882,0,2647,0,0,3529
Dominican Republic,DOM,1946,0,0,350699,0,0,0,350699
Dominican Republic,DOM,1930,0,0,0,15775757,0,0,15775757
Dominican Republic,DOM,1963,0,0,0,1100168,0,0,1100168
Dominican Republic,DOM,1964,0,0,0,18655,0,0,18655
Dominican Republic,DOM,1966,0,0,0,185599,0,0,185599
Dominican Republic,DOM,1980,0,0,0,12162,0,0,12162
Dominican Republic,DOM,1986,0,0,0,18309,0,0,18309
Dominican Republic,DOM,1987,0,0,0,4482,0,0,4482
Dominican Republic,DOM,1989,0,0,0,0,0,0,0
Dominican Republic,DOM,1995,0,0,0,13978,0,0,13978
Dominican Republic,DOM,1998,0,0,0,418975,0,0,418975
Dominican Republic,DOM,2001,0,0,0,3461,0,0,3461
Dominican Republic,DOM,2008,0,0,0,13651,0,0,13651
Dominican Republic,DOM,2017,0,0,0,4696,0,0,4696
Dominican Republic,DOM,2020,0,0,0,5455,0,0,5455
Dominican Republic,DOM,2021,0,0,0,1799,0,0,1799
Dominican Republic,DOM,1965,0,0,0,0,0,0,0
Dominican Republic,DOM,1983,0,0,0,0,0,0,0
Ecuador,ECU,1964,0,0,0,0,0,0,0
Ecuador,ECU,1997,0,204374,0,0,0,0,204374
Ecuador,ECU,2009,0,2035,0,0,0,0,2035
Ecuador,ECU,2013,0,0,0,0,0,15264,15264
Ecuador,ECU,1950,0,142097,0,0,0,0,142097
Ecuador,ECU,1953,0,186292,0,0,0,0,186292
Ecuador,ECU,1965,0,0,0,0,0,0,0
Ecuador,ECU,1967,0,0,0,0,0,0,0
Ecuador,ECU,1970,0,32403,46985,0,0,0,79388
Ecuador,ECU,1971,0,0,0,0,0,31491,31491
Ecuador,ECU,1973,0,0,0,0,0,37200,37200
Ecuador,ECU,1982,0,358117,0,0,0,0,358117
Ecuador,ECU,1983,0,0,0,0,0,113690,113690
Ecuador,ECU,1987,0,0,5141129,0,0,102781,5243910
Ecuador,ECU,1989,0,34279,0,0,0,0,34279
Ecuador,ECU,1992,0,20157,0,0,0,0,20157
Ecuador,ECU,2000,0,26927,0,0,0,34847,61774
Ecuador,ECU,2001,0,45152,0,0,0,0,45152
Ecuador,ECU,2002,0,23717,0,0,0,45904,69621
Ecuador,ECU,2003,0,0,0,0,0,0,0
Ecuador,ECU,2006,0,11421,0,0,0,3569,14990
Ecuador,ECU,2008,0,28282,0,0,0,0,28282
Ecuador,ECU,2010,0,9340,0,0,0,0,9340
Ecuador,ECU,2011,0,0,0,0,0,4594,4594
Ecuador,ECU,2012,0,18729,0,0,0,3229,21958
Ecuador,ECU,2015,0,7409,0,0,0,0,7409
Ecuador,ECU,2016,0,5475,409378,0,0,0,414853
Ecuador,ECU,2019,0,8072,0,0,0,1153,9225
Ecuador,ECU,2020,0,0,0,0,0,0,0
Ecuador,ECU,2021,0,3371,0,0,0,0,3371
Ecuador,ECU,2022,0,42220,556,0,0,0,42776
Ecuador,ECU,2023,0,16492,7696,0,0,48377,72565
Ecuador,ECU,1924,0,0,206706,0,0,0,206706
Ecuador,ECU,1942,0,0,727779,0,0,0,727779
Ecuador,ECU,1949,0,0,17561693,0,0,0,17561693
Ecuador,ECU,1976,0,0,27381,0,0,83512,110893
Ecuador,ECU,1980,0,0,9833,0,0,0,9833
Ecuador,ECU,1990,0,0,3828,0,0,0,3828
Ecuador,ECU,1995,0,0,2595,0,0,0,2595
Ecuador,ECU,1996,0,0,22930,0,0,0,22930
Ecuador,ECU,1998,0,0,2459,0,0,0,2459
Ecuador,ECU,2014,0,0,1880,0,0,0,1880
Ecuador,ECU,1975,0,0,0,0,0,0,0
Ecuador,ECU,1999,0,0,0,0,0,0,0
Ecuador,ECU,1931,0,0,0,0,0,909287,909287
Ecuador,ECU,1966,0,0,0,0,0,90979,90979
Ecuador,ECU,1993,0,0,0,0,0,413192,413192
Ecuador,ECU,1985,0,0,0,0,0,0,0
Ecuador,ECU,1994,0,0,0,0,0,0,0
Egypt,EGY,1954,0,0,0,0,0,0,0
Egypt,EGY,1975,0,3868,0,0,0,0,3868
Egypt,EGY,1979,0,11728,0,704,0,0,12432
Egypt,EGY,1991,0,171,0,0,0,0,171
Egypt,EGY,1994,0,95578,0,0,0,0,95578
Egypt,EGY,1995,0,1091,1558,0,4987,0,7636
Egypt,EGY,1996,0,1830,0,0,3355,0,5185
Egypt,EGY,1997,0,597,0,2687,0,0,3284
Egypt,EGY,2002,0,2420,0,0,0,0,2420
Egypt,EGY,2010,0,3094,0,3553,0,0,6647
Egypt,EGY,2020,0,3722,0,0,0,0,3722
Egypt,EGY,2021,0,275,0,0,0,0,275
Egypt,EGY,1926,0,0,8816,0,0,0,8816
Egypt,EGY,1955,0,0,8389,0,0,0,8389
Egypt,EGY,1969,0,0,588,0,0,0,588
Egypt,EGY,1992,0,0,92017,0,0,0,92017
Egypt,EGY,1987,0,0,0,5677,0,0,5677
Egypt,EGY,2004,0,0,0,1677,0,0,1677
Egypt,EGY,2015,0,0,0,3172,11256,0,14428
Egypt,EGY,2016,0,0,0,2606,0,0,2606
Egypt,EGY,2000,0,0,0,0,420,0,420
Egypt,EGY,1993,0,0,0,0,0,5539,5539
Egypt,EGY,2008,0,0,0,0,0,11688,11688
El Salvador,SLV,1982,0,1086979,43479,0,0,0,1130458
El Salvador,SLV,1994,0,0,0,0,0,0,0
El Salvador,SLV,1998,0,0,0,807125,0,0,807125
El Salvador,SLV,2001,0,0,1935505,0,0,0,1935505
El Salvador,SLV,2009,0,0,0,451472,0,0,451472
El Salvador,SLV,2014,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,6373,0,0,0,0,6373
El Salvador,SLV,1988,0,63824,0,0,0,42550,106374
El Salvador,SLV,1989,0,18972,0,0,0,0,18972
El Salvador,SLV,1992,0,3602,0,0,0,0,3602
El Salvador,SLV,1995,0,13917,0,0,0,0,13917
El Salvador,SLV,1999,0,11817,0,0,0,0,11817
El Salvador,SLV,2000,0,3357,0,1678,0,0,5035
El Salvador,SLV,2002,0,1664,0,0,0,0,1664
El Salvador,SLV,2005,0,79499,1656,114280,0,3312,198747
El Salvador,SLV,2007,0,3309,0,0,0,0,3309
El Salvador,SLV,2008,0,49439,0,0,0,0,49439
El Salvador,SLV,2011,0,57028,0,0,0,0,57028
El Salvador,SLV,2015,0,1605,0,19258,0,0,20863
El Salvador,SLV,2021,0,7919,0,0,0,0,7919
El Salvador,SLV,1936,0,0,2308364,0,0,0,2308364
El Salvador,SLV,1951,0,0,4927976,0,0,0,4927976
El Salvador,SLV,1965,0,0,393142,0,0,0,393142
El Salvador,SLV,1986,0,0,2212928,0,0,0,2212928
El Salvador,SLV,2006,0,0,0,0,1657,0,1657
El Salvador,SLV,2019,0,0,1592,0,0,0,1592
El Salvador,SLV,1934,0,0,0,11831484,0,0,11831484
El Salvador,SLV,1969,0,0,0,5664,0,0,5664
El Salvador,SLV,1996,0,0,0,20700,0,0,20700
El Salvador,SLV,1997,0,0,0,6846,0,0,6846
El Salvador,SLV,2010,0,0,0,27805,0,0,27805
El Salvador,SLV,2017,0,0,0,15957,0,0,15957
El Salvador,SLV,2020,0,0,0,52441,0,66744,119185
El Salvador,SLV,2022,0,0,0,17360,0,0,17360
El Salvador,SLV,2013,0,0,0,0,0,0,0
El Salvador,SLV,1993,0,0,0,0,0,39069,39069
Eritrea,ERI,1993,0,0,0,15141,0,0,15141
Eritrea,ERI,1999,0,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,22146,0,22146
Estonia,EST,2012,0,0,0,0,7560,0,7560
Estonia,EST,2018,0,0,0,0,52944,0,52944
Estonia,EST,2022,0,0,0,0,1259366,0,1259366
Ethiopia,ETH,1965,808816,0,0,0,0,0,808816
Ethiopia,ETH,1969,0,0,8718,0,0,0,8718
Ethiopia,ETH,1973,32579315,0,0,0,0,0,32579315
Ethiopia,ETH,1983,78461760,0,0,0,0,0,78461760
Ethiopia,ETH,1987,85644,0,0,0,0,0,85644
Ethiopia,ETH,1989,0,0,0,0,0,0,0
Ethiopia,ETH,1997,0,53239,0,0,0,0,53239
Ethiopia,ETH,1998,0,0,0,0,0,0,0
Ethiopia,ETH,1999,0,7376,0,0,0,0,7376
Ethiopia,ETH,2003,0,16264,0,0,0,0,16264
Ethiopia,ETH,2005,0,27236,0,0,0,0,27236
Ethiopia,ETH,2008,0,5334,0,0,0,0,5334
Ethiopia,ETH,2009,0,0,0,0,0,0,0
Ethiopia,ETH,2010,0,2129,0,0,0,0,2129
Ethiopia,ETH,2011,0,0,0,0,0,0,0
Ethiopia,ETH,2015,0,0,0,0,0,0,0
Ethiopia,ETH,2021,0,1330,0,0,0,0,1330
Ethiopia,ETH,2022,0,0,0,0,0,0,0
Ethiopia,ETH,1968,0,373,0,0,0,0,373
Ethiopia,ETH,1976,0,0,0,0,0,0,0
Ethiopia,ETH,1977,0,2077,0,0,0,18994,21071
Ethiopia,ETH,1978,0,2627,0,0,0,0,2627
Ethiopia,ETH,1981,0,0,0,0,0,0,0
Ethiopia,ETH,1985,0,2234,0,0,0,0,2234
Ethiopia,ETH,1988,0,10110,0,0,0,0,10110
Ethiopia,ETH,1990,0,0,0,0,0,0,0
Ethiopia,ETH,1993,0,372,0,0,0,0,372
Ethiopia,ETH,1994,0,719,0,0,0,3955,4674
Ethiopia,ETH,1995,0,4698,0,0,0,0,4698
Ethiopia,ETH,1996,0,6740,0,0,0,0,6740
