"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Côte d'Ivoire","7.539989","-5.54708","CIV",2020,0,8951,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",2022,0,4616,0,0,0,0
"Côte d'Ivoire","7.539989","-5.54708","CIV",2009,0,0,0,0,0,13058
"Croatia","45.1","15.2","HRV",2003,0,0,0,0,1766364,0
"Croatia","45.1","15.2","HRV",2000,0,0,0,0,87942,2199
"Croatia","45.1","15.2","HRV",2001,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2005,0,0,0,4515,11287,0
"Croatia","45.1","15.2","HRV",2006,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2010,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2012,0,0,0,0,16160,0
"Croatia","45.1","15.2","HRV",2014,0,7003,0,0,0,0
"Croatia","45.1","15.2","HRV",2015,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2018,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2019,0,2421,0,0,0,0
"Croatia","45.1","15.2","HRV",2022,0,0,0,0,1813733,0
"Croatia","45.1","15.2","HRV",2023,0,0,0,2495,0,0
"Croatia","45.1","15.2","HRV",1996,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2020,0,0,21968,0,0,0
"Croatia","45.1","15.2","HRV",2017,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",1997,0,0,0,0,0,0
"Croatia","45.1","15.2","HRV",2007,0,0,0,0,0,27238
"Cuba","21.521757","-77.781167","CUB",1981,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1986,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1993,0,42432,0,4612,0,0
"Cuba","21.521757","-77.781167","CUB",1998,0,0,0,5438,0,0
"Cuba","21.521757","-77.781167","CUB",2000,0,1801,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2004,0,0,0,3563,0,0
"Cuba","21.521757","-77.781167","CUB",2015,0,2646,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1977,0,7237,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1983,0,15023,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1985,0,0,0,3941,0,0
"Cuba","21.521757","-77.781167","CUB",1988,0,22061,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1990,0,3764,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1992,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1994,0,11022,0,1837,0,0
"Cuba","21.521757","-77.781167","CUB",1995,0,0,0,1830,0,0
"Cuba","21.521757","-77.781167","CUB",1996,0,2736,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1997,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2002,0,0,0,2686,0,0
"Cuba","21.521757","-77.781167","CUB",2003,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2006,0,1776,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2007,0,0,0,887,0,0
"Cuba","21.521757","-77.781167","CUB",2008,0,0,0,6208,0,0
"Cuba","21.521757","-77.781167","CUB",2012,0,1768,0,10611,0,0
"Cuba","21.521757","-77.781167","CUB",2013,0,1767,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2022,0,2676,0,5351,0,0
"Cuba","21.521757","-77.781167","CUB",2023,0,5360,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1976,0,0,1042,0,0,0
"Cuba","21.521757","-77.781167","CUB",1926,0,0,0,1680360,0,0
"Cuba","21.521757","-77.781167","CUB",1932,0,0,0,6127649,0,0
"Cuba","21.521757","-77.781167","CUB",1935,0,0,0,81425,0,0
"Cuba","21.521757","-77.781167","CUB",1944,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1948,0,0,0,24702,0,0
"Cuba","21.521757","-77.781167","CUB",1963,0,0,0,2262047,0,0
"Cuba","21.521757","-77.781167","CUB",1964,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1966,0,0,0,6075,0,0
"Cuba","21.521757","-77.781167","CUB",1968,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1970,0,0,0,22549,0,0
"Cuba","21.521757","-77.781167","CUB",1978,0,0,0,6167,0,0
"Cuba","21.521757","-77.781167","CUB",1980,0,0,0,3058,0,0
"Cuba","21.521757","-77.781167","CUB",1982,0,0,0,24221,0,0
"Cuba","21.521757","-77.781167","CUB",1999,0,0,0,3613,0,0
"Cuba","21.521757","-77.781167","CUB",2001,0,0,0,4489,0,0
"Cuba","21.521757","-77.781167","CUB",2005,0,0,0,17784,0,0
"Cuba","21.521757","-77.781167","CUB",2016,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2017,0,0,0,8821,0,0
"Cuba","21.521757","-77.781167","CUB",2018,0,0,0,7945,0,0
"Cuba","21.521757","-77.781167","CUB",2019,0,0,0,5302,0,0
"Cuba","21.521757","-77.781167","CUB",2020,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",2021,0,0,0,0,0,0
"Cuba","21.521757","-77.781167","CUB",1987,0,0,0,0,0,0
"Cyprus","35.126413","33.429859","CYP",1991,0,0,0,0,0,0
"Cyprus","35.126413","33.429859","CYP",2000,0,0,0,0,52729,0
"Cyprus","35.126413","33.429859","CYP",1953,0,0,773655,0,0,0
"Cyprus","35.126413","33.429859","CYP",1995,0,0,23191,0,0,0
"Cyprus","35.126413","33.429859","CYP",1969,0,0,0,47108,0,0
"Cyprus","35.126413","33.429859","CYP",1983,0,0,0,0,0,0
"Cyprus","35.126413","33.429859","CYP",2003,0,0,0,0,0,0
"Cyprus","35.126413","33.429859","CYP",2004,0,0,0,0,0,0
"Cyprus","35.126413","33.429859","CYP",1998,0,0,0,0,568513,0
"Cyprus","35.126413","33.429859","CYP",2007,0,0,0,0,37248,0
"Cyprus","35.126413","33.429859","CYP",2022,0,0,0,0,807037,0
"Cyprus","35.126413","33.429859","CYP",2021,0,0,0,0,0,32149
"Czech Republic","49.817492","15.472962","CZE",1996,0,971,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",1997,0,28213,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",1998,0,5846,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2000,0,0,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2002,0,17581,0,1953,0,0
"Czech Republic","49.817492","15.472962","CZE",2005,0,973,0,0,14591,0
"Czech Republic","49.817492","15.472962","CZE",2006,0,5823,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2009,0,12474,0,1919,0,0
"Czech Republic","49.817492","15.472962","CZE",2010,0,10511,0,0,11467,0
"Czech Republic","49.817492","15.472962","CZE",2013,0,14266,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2021,0,0,0,5708,0,0
"Czech Republic","49.817492","15.472962","CZE",2023,0,0,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2007,0,0,0,3869,0,0
"Czech Republic","49.817492","15.472962","CZE",2008,0,0,0,1927,0,0
"Czech Republic","49.817492","15.472962","CZE",2017,0,0,0,0,0,0
"Czech Republic","49.817492","15.472962","CZE",2020,0,0,0,950,0,0
"Czech Republic","49.817492","15.472962","CZE",2022,0,0,0,953,265866,0
"Czech Republic","49.817492","15.472962","CZE",2003,0,0,0,0,407883,0
"Czech Republic","49.817492","15.472962","CZE",2012,0,0,0,0,30444,0
"Czech Republic","49.817492","15.472962","CZE",2018,0,0,0,0,2848,0
"Congo [DRC]","-4.038333","21.758664","COD",1978,0,0,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1983,0,0,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2022,0,22523,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1990,0,6391,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1994,0,9395,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1997,0,0,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1999,0,423,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2001,0,9979,0,0,0,2395
"Congo [DRC]","-4.038333","21.758664","COD",2002,0,7743,0,0,0,38713
"Congo [DRC]","-4.038333","21.758664","COD",2003,0,188,0,5263,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2006,0,171,0,514,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2007,0,5308,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2008,0,2410,1767,1606,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2009,0,0,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2010,0,0,0,0,0,8134
"Congo [DRC]","-4.038333","21.758664","COD",2011,0,0,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2012,0,141,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2014,0,20254,0,0,0,1447
"Congo [DRC]","-4.038333","21.758664","COD",2015,0,6230,381,0,0,381
"Congo [DRC]","-4.038333","21.758664","COD",2016,0,6140,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2017,0,12458,0,0,0,20645
"Congo [DRC]","-4.038333","21.758664","COD",2018,0,5856,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2019,0,4783,0,0,0,4115
"Congo [DRC]","-4.038333","21.758664","COD",2020,0,8939,0,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2023,0,290428,0,0,0,1858
"Congo [DRC]","-4.038333","21.758664","COD",1966,0,0,13377,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1992,0,0,2348,0,0,0
"Congo [DRC]","-4.038333","21.758664","COD",2005,0,0,1061,1415,0,0
"Congo [DRC]","-4.038333","21.758664","COD",1977,0,0,0,0,0,60602
"Congo [DRC]","-4.038333","21.758664","COD",2021,0,0,0,0,0,3337
"Congo [DRC]","-4.038333","21.758664","COD",1968,0,0,0,0,0,80955
"Congo [DRC]","-4.038333","21.758664","COD",1989,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",1992,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",1976,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",1980,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",1981,0,0,0,17554,0,0
"Denmark","56.26392","9.501785","DNK",1983,0,0,0,3903,0,0
"Denmark","56.26392","9.501785","DNK",1985,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",1990,0,0,0,1944,0,0
"Denmark","56.26392","9.501785","DNK",1999,0,0,0,13158,0,0
"Denmark","56.26392","9.501785","DNK",2002,0,0,0,1859,0,0
"Denmark","56.26392","9.501785","DNK",2005,0,0,0,7358,0,0
"Denmark","56.26392","9.501785","DNK",2007,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",2010,0,0,0,0,0,0
"Denmark","56.26392","9.501785","DNK",2013,0,0,0,3555,0,0
"Denmark","56.26392","9.501785","DNK",2022,0,0,0,1700,428407,0
"Djibouti","11.825138","42.590275","DJI",1980,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1983,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1988,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1996,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1999,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2005,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2007,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2008,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2010,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2022,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1977,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1978,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1981,0,732440,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1989,0,191897,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1993,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1994,0,2325649,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2004,0,623182,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2019,0,102421,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2020,0,73384,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",1995,0,0,0,0,0,0
"Djibouti","11.825138","42.590275","DJI",2018,0,0,0,18918,0,0
"Dominica","15.414999","-61.370976","DMA",2004,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",1930,0,0,0,480272800,0,0
"Dominica","15.414999","-61.370976","DMA",1963,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",1970,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",1979,0,0,0,5495411,0,0
"Dominica","15.414999","-61.370976","DMA",1980,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",1984,0,0,0,277944,0,0
"Dominica","15.414999","-61.370976","DMA",1989,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",1995,0,0,0,288917,0,0
"Dominica","15.414999","-61.370976","DMA",1999,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",2007,0,0,0,290744,0,0
"Dominica","15.414999","-61.370976","DMA",2011,0,0,0,0,0,0
"Dominica","15.414999","-61.370976","DMA",2015,0,0,0,4284062,0,0
"Dominica","15.414999","-61.370976","DMA",2017,0,0,0,9088069,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1968,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1979,0,56880,0,2488503,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1981,0,33983,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1985,0,18698,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1988,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1991,0,13739,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1993,0,39598,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1996,0,3744,0,29954,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2002,0,3411,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2003,0,11211,3363,8969,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2004,0,760798,0,16587,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2005,0,3273,0,9820,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2007,0,12763,0,173364,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2009,0,7255,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2010,0,7161,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2011,0,4039,0,7068,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2012,0,0,0,7975,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2013,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2014,0,973,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2015,0,1922,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2016,0,14248,0,5699,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2018,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2022,0,0,0,1781,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2023,0,882,0,2647,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1946,0,0,350699,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1930,0,0,0,15775757,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1963,0,0,0,1100168,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1964,0,0,0,18655,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1966,0,0,0,185599,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1980,0,0,0,12162,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1986,0,0,0,18309,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1987,0,0,0,4482,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1989,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1995,0,0,0,13978,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1998,0,0,0,418975,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2001,0,0,0,3461,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2008,0,0,0,13651,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2017,0,0,0,4696,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2020,0,0,0,5455,0,0
"Dominican Republic","18.735693","-70.162651","DOM",2021,0,0,0,1799,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1965,0,0,0,0,0,0
"Dominican Republic","18.735693","-70.162651","DOM",1983,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1964,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1997,0,204374,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2009,0,2035,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2013,0,0,0,0,0,15264
"Ecuador","-1.831239","-78.183406","ECU",1950,0,142097,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1953,0,186292,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1965,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1967,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1970,0,32403,46985,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1971,0,0,0,0,0,31491
"Ecuador","-1.831239","-78.183406","ECU",1973,0,0,0,0,0,37200
"Ecuador","-1.831239","-78.183406","ECU",1982,0,358117,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1983,0,0,0,0,0,113690
"Ecuador","-1.831239","-78.183406","ECU",1987,0,0,5141129,0,0,102781
"Ecuador","-1.831239","-78.183406","ECU",1989,0,34279,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1992,0,20157,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2000,0,26927,0,0,0,34847
"Ecuador","-1.831239","-78.183406","ECU",2001,0,45152,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2002,0,23717,0,0,0,45904
"Ecuador","-1.831239","-78.183406","ECU",2003,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2006,0,11421,0,0,0,3569
"Ecuador","-1.831239","-78.183406","ECU",2008,0,28282,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2010,0,9340,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2011,0,0,0,0,0,4594
"Ecuador","-1.831239","-78.183406","ECU",2012,0,18729,0,0,0,3229
"Ecuador","-1.831239","-78.183406","ECU",2015,0,7409,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2016,0,5475,409378,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2019,0,8072,0,0,0,1153
"Ecuador","-1.831239","-78.183406","ECU",2020,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2021,0,3371,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2022,0,42220,556,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2023,0,16492,7696,0,0,48377
"Ecuador","-1.831239","-78.183406","ECU",1924,0,0,206706,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1942,0,0,727779,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1949,0,0,17561693,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1976,0,0,27381,0,0,83512
"Ecuador","-1.831239","-78.183406","ECU",1980,0,0,9833,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1990,0,0,3828,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1995,0,0,2595,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1996,0,0,22930,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1998,0,0,2459,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",2014,0,0,1880,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1975,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1999,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1931,0,0,0,0,0,909287
"Ecuador","-1.831239","-78.183406","ECU",1966,0,0,0,0,0,90979
"Ecuador","-1.831239","-78.183406","ECU",1993,0,0,0,0,0,413192
"Ecuador","-1.831239","-78.183406","ECU",1985,0,0,0,0,0,0
"Ecuador","-1.831239","-78.183406","ECU",1994,0,0,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1954,0,0,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1975,0,3868,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1979,0,11728,0,704,0,0
"Egypt","26.820553","30.802498","EGY",1991,0,171,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1994,0,95578,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1995,0,1091,1558,0,4987,0
"Egypt","26.820553","30.802498","EGY",1996,0,1830,0,0,3355,0
"Egypt","26.820553","30.802498","EGY",1997,0,597,0,2687,0,0
"Egypt","26.820553","30.802498","EGY",2002,0,2420,0,0,0,0
"Egypt","26.820553","30.802498","EGY",2010,0,3094,0,3553,0,0
"Egypt","26.820553","30.802498","EGY",2020,0,3722,0,0,0,0
"Egypt","26.820553","30.802498","EGY",2021,0,275,0,0,0,0
"Egypt","26.820553","30.802498","EGY",1926,0,0,8816,0,0,0
"Egypt","26.820553","30.802498","EGY",1955,0,0,8389,0,0,0
"Egypt","26.820553","30.802498","EGY",1969,0,0,588,0,0,0
"Egypt","26.820553","30.802498","EGY",1992,0,0,92017,0,0,0
"Egypt","26.820553","30.802498","EGY",1987,0,0,0,5677,0,0
"Egypt","26.820553","30.802498","EGY",2004,0,0,0,1677,0,0
"Egypt","26.820553","30.802498","EGY",2015,0,0,0,3172,11256,0
"Egypt","26.820553","30.802498","EGY",2016,0,0,0,2606,0,0
"Egypt","26.820553","30.802498","EGY",2000,0,0,0,0,420,0
"Egypt","26.820553","30.802498","EGY",1993,0,0,0,0,0,5539
"Egypt","26.820553","30.802498","EGY",2008,0,0,0,0,0,11688
"El Salvador","13.794185","-88.89653","SLV",1982,0,1086979,43479,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1994,0,0,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1998,0,0,0,807125,0,0
"El Salvador","13.794185","-88.89653","SLV",2001,0,0,1935505,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2009,0,0,0,451472,0,0
"El Salvador","13.794185","-88.89653","SLV",2014,0,0,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2018,0,6373,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1988,0,63824,0,0,0,42550
"El Salvador","13.794185","-88.89653","SLV",1989,0,18972,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1992,0,3602,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1995,0,13917,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1999,0,11817,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2000,0,3357,0,1678,0,0
"El Salvador","13.794185","-88.89653","SLV",2002,0,1664,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2005,0,79499,1656,114280,0,3312
"El Salvador","13.794185","-88.89653","SLV",2007,0,3309,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2008,0,49439,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2011,0,57028,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2015,0,1605,0,19258,0,0
"El Salvador","13.794185","-88.89653","SLV",2021,0,7919,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1936,0,0,2308364,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1951,0,0,4927976,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1965,0,0,393142,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1986,0,0,2212928,0,0,0
"El Salvador","13.794185","-88.89653","SLV",2006,0,0,0,0,1657,0
"El Salvador","13.794185","-88.89653","SLV",2019,0,0,1592,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1934,0,0,0,11831484,0,0
"El Salvador","13.794185","-88.89653","SLV",1969,0,0,0,5664,0,0
"El Salvador","13.794185","-88.89653","SLV",1996,0,0,0,20700,0,0
"El Salvador","13.794185","-88.89653","SLV",1997,0,0,0,6846,0,0
"El Salvador","13.794185","-88.89653","SLV",2010,0,0,0,27805,0,0
"El Salvador","13.794185","-88.89653","SLV",2017,0,0,0,15957,0,0
"El Salvador","13.794185","-88.89653","SLV",2020,0,0,0,52441,0,66744
"El Salvador","13.794185","-88.89653","SLV",2022,0,0,0,17360,0,0
"El Salvador","13.794185","-88.89653","SLV",2013,0,0,0,0,0,0
"El Salvador","13.794185","-88.89653","SLV",1993,0,0,0,0,0,39069
"Eritrea","15.179384","39.782334","ERI",1993,0,0,0,15141,0,0
"Eritrea","15.179384","39.782334","ERI",1999,0,0,0,0,0,0
"Eritrea","15.179384","39.782334","ERI",2008,0,0,0,0,0,0
"Eritrea","15.179384","39.782334","ERI",2003,0,0,0,0,0,0
"Eritrea","15.179384","39.782334","ERI",2004,0,0,0,0,0,0
"Estonia","58.595272","25.013607","EST",2005,0,0,0,0,22146,0
"Estonia","58.595272","25.013607","EST",2012,0,0,0,0,7560,0
"Estonia","58.595272","25.013607","EST",2018,0,0,0,0,52944,0
"Estonia","58.595272","25.013607","EST",2022,0,0,0,0,1259366,0
"Ethiopia","9.145","40.489673","ETH",1965,808816,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1969,0,0,8718,0,0,0
"Ethiopia","9.145","40.489673","ETH",1973,32579315,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1983,78461760,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1987,85644,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1989,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1997,0,53239,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1998,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1999,0,7376,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2003,0,16264,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2005,0,27236,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2008,0,5334,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2009,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2010,0,2129,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2011,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2015,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2021,0,1330,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",2022,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1968,0,373,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1976,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1977,0,2077,0,0,0,18994
"Ethiopia","9.145","40.489673","ETH",1978,0,2627,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1981,0,0,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1985,0,2234,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1988,0,10110,0,0,0,0
"Ethiopia","9.145","40.489673","ETH",1990,0,0,0,0,0,0
