"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Brazil","-14.235004","-51.92528","BRA",1959,0,14108,0,8324,0,0,22432
"Brazil","-14.235004","-51.92528","BRA",1964,0,12156,0,0,0,0,12156
"Brazil","-14.235004","-51.92528","BRA",1965,0,2600,0,0,0,0,2600
"Brazil","-14.235004","-51.92528","BRA",1966,0,64383,0,4139,0,40239,108761
"Brazil","-14.235004","-51.92528","BRA",1967,0,91801,0,0,0,48811,140612
"Brazil","-14.235004","-51.92528","BRA",1969,0,33617,0,0,0,0,33617
"Brazil","-14.235004","-51.92528","BRA",1971,0,24199,0,0,0,0,24199
"Brazil","-14.235004","-51.92528","BRA",1973,0,1929,0,0,0,0,1929
"Brazil","-14.235004","-51.92528","BRA",1974,0,19309,0,0,0,11397,30706
"Brazil","-14.235004","-51.92528","BRA",1975,0,10856,0,0,11591,0,22447
"Brazil","-14.235004","-51.92528","BRA",1980,0,5479,0,1227,0,0,6706
"Brazil","-14.235004","-51.92528","BRA",1981,0,7750,0,0,0,0,7750
"Brazil","-14.235004","-51.92528","BRA",1984,0,19643,0,747,0,0,20390
"Brazil","-14.235004","-51.92528","BRA",1986,0,2005,72,0,0,0,2077
"Brazil","-14.235004","-51.92528","BRA",1989,0,9257,0,2432,0,8784,20473
"Brazil","-14.235004","-51.92528","BRA",1990,0,1593,0,0,0,0,1593
"Brazil","-14.235004","-51.92528","BRA",1991,0,1304,0,0,0,1565,2869
"Brazil","-14.235004","-51.92528","BRA",1992,0,6863,0,0,0,1924,8787
"Brazil","-14.235004","-51.92528","BRA",1995,0,6727,0,0,0,7828,14555
"Brazil","-14.235004","-51.92528","BRA",1996,0,903,0,0,0,10299,11202
"Brazil","-14.235004","-51.92528","BRA",1997,0,5340,0,178,0,0,5518
"Brazil","-14.235004","-51.92528","BRA",1999,0,403,0,0,0,1441,1844
"Brazil","-14.235004","-51.92528","BRA",2000,0,2729,0,0,398,3412,6539
"Brazil","-14.235004","-51.92528","BRA",2003,0,13963,0,0,0,0,13963
"Brazil","-14.235004","-51.92528","BRA",2006,0,1059,0,0,0,0,1059
"Brazil","-14.235004","-51.92528","BRA",2008,0,10380,0,156,0,0,10536
"Brazil","-14.235004","-51.92528","BRA",2009,0,4627,0,206,0,3804,8637
"Brazil","-14.235004","-51.92528","BRA",2011,0,49348,0,0,0,0,49348
"Brazil","-14.235004","-51.92528","BRA",2013,0,5899,0,99,0,0,5998
"Brazil","-14.235004","-51.92528","BRA",2015,0,536,0,97,0,731,1364
"Brazil","-14.235004","-51.92528","BRA",2016,0,1595,0,0,0,0,1595
"Brazil","-14.235004","-51.92528","BRA",2017,0,671,0,0,0,0,671
"Brazil","-14.235004","-51.92528","BRA",2018,0,333,0,0,0,714,1047
"Brazil","-14.235004","-51.92528","BRA",2019,0,2219,0,0,0,0,2219
"Brazil","-14.235004","-51.92528","BRA",2023,0,5545,0,0,0,0,5545
"Brazil","-14.235004","-51.92528","BRA",1949,0,0,0,19051,0,0,19051
"Brazil","-14.235004","-51.92528","BRA",1982,0,0,0,2577,0,0,2577
"Brazil","-14.235004","-51.92528","BRA",1968,0,0,0,0,12328,0,12328
"Brazil","-14.235004","-51.92528","BRA",1956,0,0,0,0,0,10210,10210
"British Virgin Islands","18.420695","-64.639968","VGB",1996,0,0,0,0,0,0,0
"British Virgin Islands","18.420695","-64.639968","VGB",2017,0,0,0,2991624,0,0,2991624
"Brunei","4.535277","114.727669","BRN",1998,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",1983,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2000,0,0,0,0,8644,8644,17288
"Bulgaria","42.733883","25.48583","BGR",1997,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2002,0,1254,0,0,0,0,1254
"Bulgaria","42.733883","25.48583","BGR",2005,0,49903,0,0,23032,0,72935
"Bulgaria","42.733883","25.48583","BGR",2006,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2007,0,15546,0,0,2591,3886,22023
"Bulgaria","42.733883","25.48583","BGR",2010,0,0,0,0,3951,0,3951
"Bulgaria","42.733883","25.48583","BGR",2012,0,6677,0,0,44068,0,50745
"Bulgaria","42.733883","25.48583","BGR",2014,0,27129,0,1356,0,0,28485
"Bulgaria","42.733883","25.48583","BGR",2015,0,6841,0,0,0,0,6841
"Bulgaria","42.733883","25.48583","BGR",2018,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2021,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2022,0,0,0,0,1882938,0,1882938
"Bulgaria","42.733883","25.48583","BGR",1928,0,0,186082,0,0,0,186082
"Bulgaria","42.733883","25.48583","BGR",1977,0,0,22383,0,0,0,22383
"Bulgaria","42.733883","25.48583","BGR",1986,0,0,3374,0,0,0,3374
"Bulgaria","42.733883","25.48583","BGR",1990,0,0,1141,0,0,0,1141
"Bulgaria","42.733883","25.48583","BGR",1981,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",1993,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",1999,0,0,0,0,0,0,0
"Bulgaria","42.733883","25.48583","BGR",2001,0,0,0,2489,0,0,2489
"Bulgaria","42.733883","25.48583","BGR",1998,0,0,0,0,3643,0,3643
"Bulgaria","42.733883","25.48583","BGR",2008,0,0,0,0,13029,0,13029
"Bulgaria","42.733883","25.48583","BGR",1965,0,0,0,0,0,13341,13341
"Burkina Faso","12.238333","-1.561593","BFA",1910,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1940,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1966,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1969,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1976,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1980,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1988,0,18468,0,0,0,0,18468
"Burkina Faso","12.238333","-1.561593","BFA",1990,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1995,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1998,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2001,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2011,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2014,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2020,0,6040,0,0,0,0,6040
"Burkina Faso","12.238333","-1.561593","BFA",2022,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1977,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1984,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1985,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",1994,0,21801,0,0,0,0,21801
"Burkina Faso","12.238333","-1.561593","BFA",1999,0,5202,0,0,0,0,5202
"Burkina Faso","12.238333","-1.561593","BFA",2003,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2006,0,0,0,0,0,0,0
"Burkina Faso","12.238333","-1.561593","BFA",2007,0,35237,0,0,0,0,35237
"Burkina Faso","12.238333","-1.561593","BFA",2008,0,3948,0,0,0,0,3948
"Burkina Faso","12.238333","-1.561593","BFA",2009,0,5751,0,0,0,0,5751
"Burkina Faso","12.238333","-1.561593","BFA",2010,0,9927,0,0,0,0,9927
"Burkina Faso","12.238333","-1.561593","BFA",2012,0,10518,0,0,0,0,10518
"Burkina Faso","12.238333","-1.561593","BFA",2013,0,1134,0,0,0,0,1134
"Burkina Faso","12.238333","-1.561593","BFA",2015,0,4274,0,0,0,0,4274
"Burkina Faso","12.238333","-1.561593","BFA",2016,0,7782,0,0,0,0,7782
"Burkina Faso","12.238333","-1.561593","BFA",2017,0,1008,0,0,0,0,1008
"Burundi","-3.373056","29.918886","BDI",1999,9708,0,0,0,0,0,9708
"Burundi","-3.373056","29.918886","BDI",2003,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2005,162406,0,0,0,0,0,162406
"Burundi","-3.373056","29.918886","BDI",2008,0,10872,0,0,0,0,10872
"Burundi","-3.373056","29.918886","BDI",2009,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2010,0,0,0,9861,0,0,9861
"Burundi","-3.373056","29.918886","BDI",1989,0,22331,0,0,0,0,22331
"Burundi","-3.373056","29.918886","BDI",2000,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2002,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2004,0,0,4213,0,0,0,4213
"Burundi","-3.373056","29.918886","BDI",2006,0,28727,0,0,0,0,28727
"Burundi","-3.373056","29.918886","BDI",2007,0,6294,0,0,0,0,6294
"Burundi","-3.373056","29.918886","BDI",2011,0,0,0,12691,0,0,12691
"Burundi","-3.373056","29.918886","BDI",2014,0,91473,0,0,0,0,91473
"Burundi","-3.373056","29.918886","BDI",2015,0,48475,0,0,0,10254,58729
"Burundi","-3.373056","29.918886","BDI",2018,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2019,0,20211,0,0,0,31158,51369
"Burundi","-3.373056","29.918886","BDI",2020,0,2455,0,1637,0,0,4092
"Burundi","-3.373056","29.918886","BDI",2021,0,0,0,0,0,0,0
"Burundi","-3.373056","29.918886","BDI",2023,0,10575,0,0,0,0,10575
"Burundi","-3.373056","29.918886","BDI",2017,0,0,0,0,0,5378,5378
"Cambodia","12.565679","104.990963","KHM",1987,0,0,0,0,0,0,0
"Cambodia","12.565679","104.990963","KHM",1994,0,475727,0,0,0,0,475727
"Cambodia","12.565679","104.990963","KHM",2001,0,45388,0,0,0,0,45388
"Cambodia","12.565679","104.990963","KHM",2002,0,23086,0,0,0,0,23086
"Cambodia","12.565679","104.990963","KHM",2005,0,12079,0,0,0,0,12079
"Cambodia","12.565679","104.990963","KHM",2016,0,0,0,0,0,0,0
"Cambodia","12.565679","104.990963","KHM",1991,0,107999,0,0,0,0,107999
"Cambodia","12.565679","104.990963","KHM",1996,0,52760,0,0,0,0,52760
"Cambodia","12.565679","104.990963","KHM",1999,0,5883,0,0,0,0,5883
"Cambodia","12.565679","104.990963","KHM",2000,0,286331,0,0,0,0,286331
"Cambodia","12.565679","104.990963","KHM",2004,0,0,0,0,0,0,0
"Cambodia","12.565679","104.990963","KHM",2006,0,3710,0,0,0,0,3710
"Cambodia","12.565679","104.990963","KHM",2007,0,1458,0,0,0,0,1458
"Cambodia","12.565679","104.990963","KHM",2010,0,5570,0,0,0,0,5570
"Cambodia","12.565679","104.990963","KHM",2011,0,169481,0,0,0,0,169481
"Cambodia","12.565679","104.990963","KHM",2012,0,9468,0,0,0,0,9468
"Cambodia","12.565679","104.990963","KHM",2013,0,133336,0,0,0,0,133336
"Cambodia","12.565679","104.990963","KHM",2014,0,29584,0,0,0,0,29584
"Cambodia","12.565679","104.990963","KHM",2015,0,0,0,0,0,0,0
"Cambodia","12.565679","104.990963","KHM",2018,0,0,0,0,0,0,0
"Cambodia","12.565679","104.990963","KHM",2019,0,7404,0,0,0,0,7404
"Cambodia","12.565679","104.990963","KHM",2021,0,0,0,603,0,0,603
"Cambodia","12.565679","104.990963","KHM",2022,0,8946,0,9542,0,0,18488
"Cambodia","12.565679","104.990963","KHM",1997,0,0,0,21869,0,0,21869
"Cambodia","12.565679","104.990963","KHM",2009,0,0,0,13422,0,0,13422
"Cambodia","12.565679","104.990963","KHM",2020,0,0,0,26834,0,0,26834
"Cambodia","12.565679","104.990963","KHM",2023,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",1971,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",1990,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",2001,0,19363,0,0,0,0,19363
"Cameroon","7.369722","12.354722","CMR",2005,0,1158,0,0,0,0,1158
"Cameroon","7.369722","12.354722","CMR",2012,0,11886,0,0,0,0,11886
"Cameroon","7.369722","12.354722","CMR",2022,0,716,0,0,0,6806,7522
"Cameroon","7.369722","12.354722","CMR",1988,0,1859,0,0,0,0,1859
"Cameroon","7.369722","12.354722","CMR",1991,0,1698,0,0,0,0,1698
"Cameroon","7.369722","12.354722","CMR",1994,0,4670,0,0,0,0,4670
"Cameroon","7.369722","12.354722","CMR",1999,0,16328,0,0,0,0,16328
"Cameroon","7.369722","12.354722","CMR",2000,0,1988,0,0,0,0,1988
"Cameroon","7.369722","12.354722","CMR",2007,0,4383,0,0,0,0,4383
"Cameroon","7.369722","12.354722","CMR",2008,0,4793,0,0,0,0,4793
"Cameroon","7.369722","12.354722","CMR",2010,0,6540,0,0,0,0,6540
"Cameroon","7.369722","12.354722","CMR",2013,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",2014,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",2015,0,1738,0,0,0,0,1738
"Cameroon","7.369722","12.354722","CMR",2017,0,1230,0,0,0,0,1230
"Cameroon","7.369722","12.354722","CMR",2020,0,0,0,0,0,0,0
"Cameroon","7.369722","12.354722","CMR",1984,0,0,0,0,0,38912,38912
"Cameroon","7.369722","12.354722","CMR",1986,0,0,0,0,0,1726540,1726540
"Cameroon","7.369722","12.354722","CMR",2003,0,0,0,0,0,12229,12229
"Cameroon","7.369722","12.354722","CMR",2019,0,0,0,0,0,20945,20945
"Canada","56.130366","-106.346771","CAN",1931,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1961,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1977,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1984,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1988,0,746,0,0,0,0,746
"Canada","56.130366","-106.346771","CAN",1950,0,728,0,0,0,0,728
"Canada","56.130366","-106.346771","CAN",1974,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1979,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1983,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1986,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1987,0,378,0,9835,0,0,10213
"Canada","56.130366","-106.346771","CAN",1990,0,2893,0,0,0,0,2893
"Canada","56.130366","-106.346771","CAN",1993,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1995,0,0,0,683,0,0,683
"Canada","56.130366","-106.346771","CAN",1996,0,3379,0,0,0,0,3379
"Canada","56.130366","-106.346771","CAN",1997,0,1339,0,335,0,0,1674
"Canada","56.130366","-106.346771","CAN",1998,0,995,0,9288,0,0,10283
"Canada","56.130366","-106.346771","CAN",2002,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2003,0,1265,0,633,0,316,2214
"Canada","56.130366","-106.346771","CAN",2004,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2005,0,1242,0,0,0,0,1242
"Canada","56.130366","-106.346771","CAN",2006,0,307,0,0,0,0,307
"Canada","56.130366","-106.346771","CAN",2007,0,0,0,1826,0,0,1826
"Canada","56.130366","-106.346771","CAN",2008,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2009,0,0,0,595,0,0,595
"Canada","56.130366","-106.346771","CAN",2011,0,1457,0,583,0,291,2331
"Canada","56.130366","-106.346771","CAN",2012,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2013,0,1141,0,0,2852,0,3993
"Canada","56.130366","-106.346771","CAN",2014,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2016,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2017,0,547,0,0,0,0,547
"Canada","56.130366","-106.346771","CAN",2018,0,0,0,0,18901,0,18901
"Canada","56.130366","-106.346771","CAN",2019,0,267,0,267,0,0,534
"Canada","56.130366","-106.346771","CAN",2020,0,264,0,0,0,0,264
"Canada","56.130366","-106.346771","CAN",2021,0,1048,0,262,213602,524,215436
"Canada","56.130366","-106.346771","CAN",2022,0,0,0,4421,0,0,4421
"Canada","56.130366","-106.346771","CAN",2023,0,1547,0,0,516,516,2579
"Canada","56.130366","-106.346771","CAN",1928,0,0,27328,0,0,0,27328
"Canada","56.130366","-106.346771","CAN",1912,0,0,0,38265,0,0,38265
"Canada","56.130366","-106.346771","CAN",1946,0,0,0,13370,0,0,13370
"Canada","56.130366","-106.346771","CAN",1954,0,0,0,54166,0,0,54166
"Canada","56.130366","-106.346771","CAN",1959,0,0,0,3424,0,0,3424
"Canada","56.130366","-106.346771","CAN",1962,0,0,0,17721,0,0,17721
"Canada","56.130366","-106.346771","CAN",1966,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1970,0,0,0,4665,0,0,4665
"Canada","56.130366","-106.346771","CAN",1971,0,0,0,0,0,14163,14163
"Canada","56.130366","-106.346771","CAN",1975,0,0,0,6051,0,0,6051
"Canada","56.130366","-106.346771","CAN",1981,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1985,0,0,0,4643,0,0,4643
"Canada","56.130366","-106.346771","CAN",1989,0,0,0,0,0,367,367
"Canada","56.130366","-106.346771","CAN",1991,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1994,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1999,0,0,0,2303,0,0,2303
"Canada","56.130366","-106.346771","CAN",2000,0,0,0,3585,0,0,3585
"Canada","56.130366","-106.346771","CAN",2001,0,0,0,3548,0,0,3548
"Canada","56.130366","-106.346771","CAN",2010,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1936,0,0,0,0,457933,0,457933
"Canada","56.130366","-106.346771","CAN",1982,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1992,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1910,0,0,0,0,0,88534,88534
"Canada","56.130366","-106.346771","CAN",1915,0,0,0,0,0,72109,72109
"Canada","56.130366","-106.346771","CAN",1965,0,0,0,0,0,13205,13205
"Canada","56.130366","-106.346771","CAN",1911,0,0,0,0,0,101905,101905
"Canada","56.130366","-106.346771","CAN",1922,0,0,0,0,0,48361,48361
"Canada","56.130366","-106.346771","CAN",1980,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",2015,0,0,0,0,0,0,0
"Canada","56.130366","-106.346771","CAN",1903,0,0,0,0,0,130665,130665
"Canada","56.130366","-106.346771","CAN",1905,0,0,0,0,0,29310,29310
"Canada","56.130366","-106.346771","CAN",1908,0,0,0,0,0,49527,49527
"Canada","56.130366","-106.346771","CAN",1955,0,0,0,0,0,1907,1907
"Cape Verde","16.002082","-24.013197","CPV",1900,726734570,0,0,0,0,0,726734570
"Cape Verde","16.002082","-24.013197","CPV",1910,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",1920,1518180200,0,0,0,0,0,1518180200
"Cape Verde","16.002082","-24.013197","CPV",1940,920784900,0,0,0,0,0,920784900
"Cape Verde","16.002082","-24.013197","CPV",1946,1532496600,0,0,0,0,0,1532496600
"Cape Verde","16.002082","-24.013197","CPV",1969,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",1980,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",1992,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",1998,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",2002,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",2017,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",2022,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",2009,0,58180,0,0,0,0,58180
"Cape Verde","16.002082","-24.013197","CPV",2020,0,17163,0,0,0,0,17163
"Cape Verde","16.002082","-24.013197","CPV",1982,0,0,0,91933,0,0,91933
"Cape Verde","16.002082","-24.013197","CPV",1984,0,0,0,864430,0,0,864430
"Cape Verde","16.002082","-24.013197","CPV",2015,0,0,0,162994,0,0,162994
"Cape Verde","16.002082","-24.013197","CPV",1995,0,0,0,0,0,0,0
"Cape Verde","16.002082","-24.013197","CPV",2014,0,0,0,0,0,0,0
"Cayman Islands","19.513469","-80.566956","CYM",2001,0,0,0,0,0,0,0
"Cayman Islands","19.513469","-80.566956","CYM",2002,0,0,0,0,0,0,0
"Cayman Islands","19.513469","-80.566956","CYM",2004,0,0,0,441394,0,0,441394
"Cayman Islands","19.513469","-80.566956","CYM",2008,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",1983,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2022,0,28678,0,0,0,0,28678
"Central African Republic","6.611111","20.939444","CAF",1973,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",1995,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",1996,0,20811,0,0,0,0,20811
"Central African Republic","6.611111","20.939444","CAF",1998,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",1999,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2003,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2004,0,7290,0,0,0,0,7290
"Central African Republic","6.611111","20.939444","CAF",2005,0,2376,0,0,0,0,2376
"Central African Republic","6.611111","20.939444","CAF",2007,0,2285,0,0,0,0,2285
"Central African Republic","6.611111","20.939444","CAF",2008,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2009,0,2191,0,6572,0,0,8763
"Central African Republic","6.611111","20.939444","CAF",2010,0,6438,0,0,0,0,6438
"Central African Republic","6.611111","20.939444","CAF",2011,0,0,0,2113,0,0,2113
"Central African Republic","6.611111","20.939444","CAF",2013,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2017,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2019,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2021,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",1981,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2001,0,0,0,7803,0,0,7803
"Central African Republic","6.611111","20.939444","CAF",2012,0,0,0,0,0,0,0
"Central African Republic","6.611111","20.939444","CAF",2015,0,0,0,2075,0,0,2075
"Central African Republic","6.611111","20.939444","CAF",2002,0,0,0,0,0,2544,2544
"Chad","15.454166","18.732207","TCD",1910,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1940,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1966,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1969,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1980,6805439,0,0,0,0,0,6805439
"Chad","15.454166","18.732207","TCD",1993,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1997,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",2001,0,117112,0,0,0,0,117112
"Chad","15.454166","18.732207","TCD",2009,0,5219,0,0,0,0,5219
"Chad","15.454166","18.732207","TCD",2012,0,15680,0,0,0,0,15680
"Chad","15.454166","18.732207","TCD",2017,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",2022,0,12413,0,0,0,0,12413
"Chad","15.454166","18.732207","TCD",1985,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1988,0,78424,0,20062,0,0,98486
"Chad","15.454166","18.732207","TCD",1991,0,64544,0,0,0,0,64544
"Chad","15.454166","18.732207","TCD",1995,0,2903,0,0,0,0,2903
"Chad","15.454166","18.732207","TCD",1998,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",1999,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",2006,0,50166,0,0,0,0,50166
"Chad","15.454166","18.732207","TCD",2007,0,13989,0,13056,0,0,27045
"Chad","15.454166","18.732207","TCD",2008,0,0,0,0,0,0,0
"Chad","15.454166","18.732207","TCD",2010,0,20177,0,0,0,0,20177
"Chad","15.454166","18.732207","TCD",2019,0,0,0,0,0,32244,32244
"Chad","15.454166","18.732207","TCD",2020,0,1802,0,0,0,0,1802
"Chad","15.454166","18.732207","TCD",2021,0,18627,0,0,0,0,18627
"Chad","15.454166","18.732207","TCD",1977,0,0,0,30671,0,0,30671
"Chile","-35.675147","-71.542969","CHL",1968,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",1991,0,0,0,0,0,103967,103967
"Chile","-35.675147","-71.542969","CHL",1965,0,667042,444694,64481,0,28905,1205122
"Chile","-35.675147","-71.542969","CHL",1974,0,30555,0,0,0,0,30555
"Chile","-35.675147","-71.542969","CHL",1978,0,3591,0,0,0,0,3591
"Chile","-35.675147","-71.542969","CHL",1982,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",1986,0,18379,0,12785,0,0,31164
"Chile","-35.675147","-71.542969","CHL",1987,0,99899,3933,0,0,25172,129004
"Chile","-35.675147","-71.542969","CHL",1989,0,15996,0,0,0,0,15996
"Chile","-35.675147","-71.542969","CHL",1990,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",1993,0,77866,0,0,0,4286,82152
"Chile","-35.675147","-71.542969","CHL",1995,0,19422,2081,0,1387,0,22890
"Chile","-35.675147","-71.542969","CHL",1997,0,14856,5402,2701,0,6753,29712
"Chile","-35.675147","-71.542969","CHL",2000,0,10422,0,0,0,0,10422
"Chile","-35.675147","-71.542969","CHL",2001,0,2577,0,1288,0,0,3865
"Chile","-35.675147","-71.542969","CHL",2002,0,12107,0,0,0,0,12107
"Chile","-35.675147","-71.542969","CHL",2004,0,1873,0,0,0,0,1873
"Chile","-35.675147","-71.542969","CHL",2005,0,3091,6800,27820,0,0,37711
"Chile","-35.675147","-71.542969","CHL",2006,0,11020,0,0,0,0,11020
"Chile","-35.675147","-71.542969","CHL",2008,0,5402,0,0,0,0,5402
"Chile","-35.675147","-71.542969","CHL",2012,0,0,577,0,0,4036,4613
"Chile","-35.675147","-71.542969","CHL",2014,0,0,3392,0,0,6785,10177
"Chile","-35.675147","-71.542969","CHL",2015,0,99608,10632,3358,0,560,114158
"Chile","-35.675147","-71.542969","CHL",2016,0,6636,0,0,0,0,6636
"Chile","-35.675147","-71.542969","CHL",2017,0,4900,0,0,0,17965,22865
"Chile","-35.675147","-71.542969","CHL",2019,0,3151,1050,0,0,0,4201
"Chile","-35.675147","-71.542969","CHL",2021,0,0,0,0,0,0,0
"Chile","-35.675147","-71.542969","CHL",2023,0,3566,0,0,0,13245,16811
"Chile","-35.675147","-71.542969","CHL",1906,0,0,58924500,0,0,0,58924500
"Chile","-35.675147","-71.542969","CHL",1922,0,0,2409184,0,0,0,2409184
"Chile","-35.675147","-71.542969","CHL",1928,0,0,488430,0,0,0,488430
"Chile","-35.675147","-71.542969","CHL",1939,0,0,55593040,0,0,0,55593040
"Chile","-35.675147","-71.542969","CHL",1943,0,0,20681,0,0,0,20681
"Chile","-35.675147","-71.542969","CHL",1946,0,0,3260,0,0,0,3260
"Chile","-35.675147","-71.542969","CHL",1949,0,0,63149,0,0,0,63149
"Chile","-35.675147","-71.542969","CHL",1953,0,0,21355,0,0,0,21355
"Chile","-35.675147","-71.542969","CHL",1958,0,0,0,0,0,0,0
