Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Europe,,1993,0,2255,14,509,564,4111
Europe,,1997,0,1826,192,1400,1908,590
Europe,,1998,0,1936,137,741,3817,2554
Europe,,1999,0,1456,1978,3145,4780,1332
Europe,,2000,27,1223,0,1017,5729,1168
Europe,,2002,0,4355,453,1140,5976,1731
Europe,,2003,0,247,41,384,991523,329
Europe,,2004,0,398,14,521,1152,192
Europe,,2006,0,835,0,356,46763,109
Europe,,2007,0,642,27,1024,8219,1297
Europe,,2010,0,2400,27,909,761656,827
Europe,,2012,0,2797,324,14,14269,81
Europe,,2017,0,335,456,751,1274,1623
Europe,,2018,0,630,0,442,2920,1339
Europe,,2022,0,27,13,577,828013,564
Europe,,2023,0,256,0,323,0,820
Europe,,1906,0,140,0,0,0,16337
Europe,,1920,0,0,35062,0,0,0
Europe,,1925,0,0,0,0,0,0
Europe,,1926,0,21009,0,0,0,588
Europe,,1928,0,0,4346,1821,0,0
Europe,,1939,0,191,0,0,0,0
Europe,,1951,0,2937,0,0,0,1657
Europe,,1952,0,607,0,0,0,71913
Europe,,1953,0,38209,9123,0,0,0
Europe,,1956,0,69,1099,0,0,0
Europe,,1957,0,1309,0,442,0,0
Europe,,1958,0,589,0,0,0,0
Europe,,1962,0,7197,501,5612,0,0
Europe,,1964,0,0,0,0,0,0
Europe,,1965,0,914,1103,583,0,1591
Europe,,1966,0,1094,188,0,0,2579
Europe,,1967,0,7166,434,78,0,0
Europe,,1968,0,1109,3758,339,0,308
Europe,,1970,0,8400,0,533,0,2191
Europe,,1971,0,0,333,0,6050,0
Europe,,1972,0,0,45,811,0,0
Europe,,1973,0,7468,0,1016,0,0
Europe,,1975,0,886,0,0,0,590
Europe,,1977,0,1198,24266,0,0,190
Europe,,1978,0,102,800,15,0,0
Europe,,1979,0,1158,2489,0,0,130
Europe,,1984,0,0,99,6435,0,666
Europe,,1985,0,4970,409,0,1807,1271
Europe,,1987,0,1932,0,1484,14001,1890
Europe,,1988,0,223,348572,0,1311,0
Europe,,1994,0,2871,151,577,577,288
Europe,,1995,0,124,28057,2499,3543,700
Europe,,1996,0,508,0,110,220,1414
Europe,,2001,0,1511,0,550,16075,0
Europe,,2005,0,2233,0,795,25220,507
Europe,,2008,0,885,204,286,2192,0
Europe,,2009,0,870,4008,557,4905,109
Europe,,2011,0,393,135,135,487,41
Europe,,2013,0,837,0,486,10645,121
Europe,,2014,0,1913,40,458,1267,0
Europe,,2015,0,713,0,148,50613,404
Europe,,2016,0,752,3989,13,779,54
Europe,,2019,0,1218,682,642,36486,13
Europe,,2020,0,294,147,722,87857,388
Europe,,2021,0,3390,13,241,0,415
Europe,,1902,0,0,112359,0,0,0
Europe,,1904,0,0,95,0,0,0
Europe,,1905,0,0,15940,0,0,0
Europe,,1908,0,0,1719751,0,0,0
Europe,,1909,0,0,1730,0,0,0
Europe,,1911,0,0,2025,0,0,0
Europe,,1913,0,0,0,0,0,0
Europe,,1914,0,0,2989,0,0,0
Europe,,1915,0,0,667077,0,0,0
Europe,,1930,0,0,43059,1672,0,816
Europe,,1931,0,0,1822,0,0,0
Europe,,1932,0,0,3035,0,0,603
Europe,,1933,0,0,200,0,0,0
Europe,,1934,0,0,0,0,0,0
Europe,,1940,0,0,18639,0,0,0
Europe,,1942,0,0,810,0,0,0
Europe,,1943,0,0,356,0,0,0
Europe,,1945,0,0,0,0,0,0
Europe,,1946,0,0,7427,501,0,0
Europe,,1947,0,0,56,0,0,0
Europe,,1948,0,0,2027011,1474,0,461
Europe,,1949,0,0,64148,0,0,221401
Europe,,1954,0,0,980,0,0,8876
Europe,,1955,0,0,139,0,0,0
Europe,,1963,0,0,17149,0,192,30724
Europe,,1969,0,0,260,398,0,0
Europe,,1923,0,0,0,494,0,0
Europe,,1929,0,0,0,0,0,0
Europe,,1941,0,0,0,2649,0,0
Europe,,1961,0,0,0,702,0,2711
Europe,,1974,0,0,0,0,0,579
Europe,,1944,0,0,0,0,0,486
Europe,,1922,0,0,0,0,0,2165
Europe,,1936,0,0,0,0,0,1426
Europe,,1960,0,0,0,0,0,198
European Union (27),,1976,0,0,23727,0,0,0
European Union (27),,1980,0,148,117324,0,0,0
European Union (27),,1981,0,737,884,221,0,0
European Union (27),,1982,0,1884,0,294,0,734
European Union (27),,1983,0,2001,49,561,0,1098
European Union (27),,1986,0,48,556,266,0,484
European Union (27),,1989,0,288,0,1007,0,0
European Union (27),,1990,0,0,765,3990,119,335
European Union (27),,1991,0,2692,0,0,596,0
European Union (27),,1992,0,119,24,1140,0,831
European Union (27),,1997,0,2847,329,2024,2424,682
European Union (27),,1999,0,2113,3357,4555,4367,1573
European Union (27),,2000,0,2016,0,914,3961,844
European Union (27),,2002,0,2661,747,1261,4505,0
European Union (27),,2003,0,372,0,652,1649643,559
European Union (27),,2004,0,255,23,673,1531,116
European Union (27),,2006,0,1359,0,576,78748,184
European Union (27),,2012,0,453,544,23,12911,91
European Union (27),,2017,0,541,766,901,0,2546
European Union (27),,2018,0,833,0,743,4906,2251
European Union (27),,2022,0,0,0,693,1271898,581
European Union (27),,2023,0,379,0,156,0,846
European Union (27),,1906,0,220,0,0,0,25695
European Union (27),,1926,0,33972,0,0,0,951
European Union (27),,1928,0,0,7017,2940,0,0
European Union (27),,1939,0,311,0,0,0,0
European Union (27),,1951,0,4917,0,0,0,0
European Union (27),,1953,0,64231,15337,0,0,0
European Union (27),,1956,0,116,1858,0,0,0
European Union (27),,1957,0,2218,0,749,0,0
European Union (27),,1958,0,1000,0,0,0,0
European Union (27),,1962,0,12302,442,0,0,0
European Union (27),,1965,0,1483,1888,998,0,297
European Union (27),,1966,0,1873,54,0,0,669
European Union (27),,1967,0,12268,266,133,0,0
European Union (27),,1968,0,1899,6408,0,0,0
European Union (27),,1970,0,14378,0,912,0,2969
European Union (27),,1971,0,0,569,0,10354,0
European Union (27),,1972,0,0,77,0,0,0
European Union (27),,1973,0,12773,0,1737,0,0
European Union (27),,1975,0,1514,0,0,0,681
European Union (27),,1977,0,1899,41493,0,0,325
European Union (27),,1978,0,124,1368,25,0,0
European Union (27),,1979,0,1436,396,0,0,223
European Union (27),,1984,0,0,170,706,0,1143
European Union (27),,1985,0,8539,0,0,1455,558
European Union (27),,1987,0,675,0,2050,24115,1375
European Union (27),,1988,0,240,0,0,1346,0
European Union (27),,1993,0,308,24,829,0,0
European Union (27),,1994,0,2576,0,638,0,496
European Union (27),,1995,0,94,1274,661,708,0
European Union (27),,1996,0,778,0,71,377,1979
European Union (27),,1998,0,2444,235,259,4912,4301
European Union (27),,2001,0,1497,0,749,9405,0
European Union (27),,2005,0,3005,0,948,20849,647
European Union (27),,2007,0,734,0,1423,13815,2157
European Union (27),,2008,0,366,46,480,3566,0
European Union (27),,2009,0,1390,6722,889,7520,182
European Union (27),,2010,0,3228,0,1523,9048,0
European Union (27),,2011,0,658,227,113,817,68
European Union (27),,2013,0,1199,0,566,566,204
European Union (27),,2014,0,1221,68,610,2080,0
European Union (27),,2015,0,994,0,181,84978,0
European Union (27),,2016,0,654,6702,23,474,90
European Union (27),,2019,0,674,0,989,57547,0
European Union (27),,2020,0,427,247,1168,90076,67
European Union (27),,2021,0,5505,22,360,0,157
European Union (27),,1904,0,0,149,0,0,0
European Union (27),,1905,0,0,20622,0,0,0
European Union (27),,1908,0,0,2705940,0,0,0
European Union (27),,1909,0,0,2724,0,0,0
European Union (27),,1913,0,0,0,0,0,0
European Union (27),,1914,0,0,4763,0,0,0
European Union (27),,1915,0,0,1066220,0,0,0
European Union (27),,1920,0,0,49726,0,0,0
European Union (27),,1930,0,0,62542,2698,0,1316
European Union (27),,1932,0,0,4899,0,0,973
European Union (27),,1933,0,0,322,0,0,0
European Union (27),,1934,0,0,0,0,0,0
European Union (27),,1940,0,0,30297,0,0,0
European Union (27),,1945,0,0,0,0,0,0
European Union (27),,1947,0,0,92,0,0,0
European Union (27),,1948,0,0,61,2449,0,765
European Union (27),,1954,0,0,1651,0,0,14949
European Union (27),,1955,0,0,234,0,0,0
European Union (27),,1964,0,0,0,0,0,0
European Union (27),,1969,0,0,52,681,0,0
European Union (27),,1941,0,0,0,4313,0,0
European Union (27),,1946,0,0,0,828,0,0
European Union (27),,1961,0,0,0,1199,0,585
European Union (27),,1963,0,0,0,0,329,52565
European Union (27),,1944,0,0,0,0,0,796
European Union (27),,1922,0,0,0,0,0,3512
European Union (27),,1952,0,0,0,0,0,839
European Union (27),,1960,0,0,0,0,0,337
European Union (27),,1949,0,0,0,0,0,2441
Fiji,FJI,1983,0,0,0,129758,0,0
Fiji,FJI,1998,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0
Fiji,FJI,1964,0,21967,0,0,0,0
Fiji,FJI,1986,0,255836,0,13465,0,0
Fiji,FJI,1989,0,129414,0,0,0,0
Fiji,FJI,2000,0,48047,0,0,0,0
Fiji,FJI,2004,0,0,0,184609,0,0
Fiji,FJI,2006,0,45295,0,0,0,0
Fiji,FJI,2007,0,67366,0,11228,0,0
Fiji,FJI,2009,0,133128,0,22188,0,0
Fiji,FJI,2012,0,164642,0,21952,0,0
Fiji,FJI,1990,0,0,0,0,0,0
Fiji,FJI,1931,0,0,0,9269988,0,0
Fiji,FJI,1941,0,0,0,216496,0,0
Fiji,FJI,1952,0,0,0,721503,0,0
Fiji,FJI,1958,0,0,0,0,0,0
Fiji,FJI,1965,0,0,0,42642,0,0
Fiji,FJI,1972,0,0,0,54752,0,0
Fiji,FJI,1973,0,0,0,1058771,0,0
Fiji,FJI,1975,0,0,0,0,0,0
Fiji,FJI,1978,0,0,0,0,0,0
Fiji,FJI,1979,0,0,0,842787,0,0
Fiji,FJI,1980,0,0,0,279245,0,0
Fiji,FJI,1981,0,0,0,0,0,0
Fiji,FJI,1985,0,0,0,439883,0,0
Fiji,FJI,1987,0,0,0,13249,0,0
Fiji,FJI,1992,0,0,0,12709,0,0
Fiji,FJI,1993,0,0,0,266089,0,0
Fiji,FJI,1997,0,0,0,310723,0,0
Fiji,FJI,1999,0,0,0,145732,0,0
Fiji,FJI,2001,0,0,0,11886,0,0
Fiji,FJI,2003,0,0,0,198065,0,0
Fiji,FJI,2008,0,0,0,78062,0,0
Fiji,FJI,2010,0,0,0,22095,0,0
Fiji,FJI,2016,0,0,0,511776,0,0
Fiji,FJI,2018,0,0,0,76170,0,0
Fiji,FJI,2019,0,0,0,10888,0,0
Fiji,FJI,2020,0,0,0,86916,0,0
Fiji,FJI,2021,0,0,0,64892,0,0
Fiji,FJI,2022,0,0,0,10755,0,0
Finland,FIN,2005,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0
Finland,FIN,2022,0,0,0,0,406083,0
France,FRA,1982,0,0,0,2209,0,3314
France,FRA,1989,0,0,0,1602,0,0
France,FRA,1991,0,0,0,0,3531,0
France,FRA,1997,0,0,0,0,3977,0
France,FRA,2022,0,0,0,928,743811,0
France,FRA,1958,0,7820,0,0,0,0
France,FRA,1977,0,4913,0,0,0,0
France,FRA,1978,0,564,0,0,0,0
France,FRA,1980,0,1117,0,0,0,0
France,FRA,1981,0,0,0,0,0,0
France,FRA,1983,0,3297,0,2015,0,4763
France,FRA,1987,0,4134,0,719,0,0
France,FRA,1988,0,1789,0,0,0,0
France,FRA,1992,0,528,0,8441,0,0
France,FRA,1993,0,701,0,2103,0,0
France,FRA,1994,0,2272,0,0,0,0
France,FRA,1996,0,694,0,174,0,0
France,FRA,1999,0,6169,0,16966,0,1885
France,FRA,2000,0,852,0,1023,0,0
France,FRA,2001,0,508,0,2372,0,0
France,FRA,2002,0,3874,0,842,0,0
France,FRA,2003,0,1674,0,1005,3263112,837
France,FRA,2005,0,496,0,0,1322,331
France,FRA,2010,0,4004,0,8488,480,0
France,FRA,2011,0,956,0,0,0,0
France,FRA,2013,0,316,0,316,0,0
France,FRA,2014,0,2202,0,1258,0,0
France,FRA,2015,0,3134,0,470,513244,0
France,FRA,2016,0,781,0,0,0,0
France,FRA,2017,0,156,0,312,0,0
France,FRA,2018,0,2178,0,933,467,0
France,FRA,2019,0,1242,0,1242,222827,0
France,FRA,2020,0,310,0,2792,298387,0
France,FRA,2021,0,310,0,0,0,0
France,FRA,1909,0,0,11384,0,0,0
France,FRA,1967,0,0,203,1017,0,0
France,FRA,1979,0,0,2059,0,0,0
France,FRA,2023,0,0,0,0,0,0
France,FRA,1969,0,0,0,4592,0,0
France,FRA,1976,0,0,0,0,0,0
France,FRA,1984,0,0,0,729,0,0
France,FRA,1985,0,0,0,0,0,1089
France,FRA,1990,0,0,0,7622,886,2482
France,FRA,1995,0,0,0,2786,0,0
France,FRA,1998,0,0,0,1033,0,1550
France,FRA,2004,0,0,0,1830,0,0
France,FRA,2006,0,0,0,821,227843,0
France,FRA,2007,0,0,0,815,0,0
France,FRA,2008,0,0,0,810,324,0
France,FRA,2009,0,0,0,1772,805,0
France,FRA,2012,0,0,0,0,1903,0
France,FRA,1926,0,0,0,0,0,7040
France,FRA,1930,0,0,0,0,0,9848
France,FRA,1932,0,0,0,0,0,7372
France,FRA,1961,0,0,0,0,0,4551
France,FRA,1970,0,0,0,0,0,22564
France,FRA,1949,0,0,0,0,0,19232
France,FRA,1986,0,0,0,0,0,903
French Guiana,GUF,1996,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,608395
French Polynesia,PYF,2017,0,0,0,0,0,0
French Polynesia,PYF,1958,0,0,0,0,0,0
French Polynesia,PYF,1983,0,0,0,390939,0,0
French Polynesia,PYF,2010,0,0,0,35237,0,0
French Polynesia,PYF,1987,0,0,0,0,0,507960
French Polynesia,PYF,1998,0,0,0,0,0,535217
Gabon,GAB,1988,0,0,0,0,0,0
Gabon,GAB,2012,0,5445,0,0,0,0
Gabon,GAB,2009,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0
Gambia,GMB,1968,0,0,0,0,0,0
Gambia,GMB,1969,0,0,0,0,0,0
Gambia,GMB,1976,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0
Gambia,GMB,1996,0,0,0,0,0,0
Gambia,GMB,1999,0,379519,0,0,0,0
Gambia,GMB,2001,0,6759,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0
Gambia,GMB,2009,0,26622,0,0,0,0
Gambia,GMB,2010,0,46457,0,0,0,0
Gambia,GMB,2013,0,9412,0,0,0,0
Gambia,GMB,2017,0,25197,0,0,0,0
Gambia,GMB,2022,0,22173,0,0,0,0
Gambia,GMB,2003,0,0,0,19154,0,0
Gambia,GMB,2004,0,0,0,12405,0,0
Gambia,GMB,2019,0,0,0,15943,0,0
Gambia,GMB,2021,0,0,0,37880,0,0
Gambia,GMB,1973,0,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0,0
Georgia,GEO,1995,0,2050,0,0,0,0
Georgia,GEO,1997,0,15086,0,0,0,0
Georgia,GEO,2004,0,2507,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0,0
Georgia,GEO,2011,0,18317,0,0,0,0
Georgia,GEO,2012,0,13143,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0
Georgia,GEO,2015,0,106069,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0
Georgia,GEO,2021,0,0,0,0,0,0
Georgia,GEO,2022,0,0,0,0,0,0
Georgia,GEO,2023,0,0,0,0,0,48280
Georgia,GEO,1991,0,0,15032,0,0,0
Georgia,GEO,1992,0,0,1909,0,0,0
Georgia,GEO,2002,0,0,14774,0,0,0
Georgia,GEO,2009,0,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0,0
Germany,DEU,1992,0,0,125,0,0,0
Germany,DEU,1993,0,621,0,745,0,0
Germany,DEU,1994,0,247,0,1360,0,0
Germany,DEU,1997,0,0,0,0,3684,0
Germany,DEU,1999,0,858,0,2207,0,613
Germany,DEU,2002,0,3315,0,2701,0,0
Germany,DEU,2005,0,123,0,246,1354,0
Germany,DEU,2006,0,0,0,1355,246,0
Germany,DEU,2007,0,123,0,2217,0,0
Germany,DEU,2009,0,0,0,123,1723,0
Germany,DEU,2010,0,369,0,492,123,0
Germany,DEU,2011,0,491,0,0,0,0
Germany,DEU,2013,0,490,0,857,0,0
Germany,DEU,2016,0,850,0,0,0,0
Germany,DEU,2017,0,0,0,605,0,0
Germany,DEU,2021,0,23619,0,120,0,0
Germany,DEU,2004,0,0,0,246,0,0
Germany,DEU,1990,0,0,0,8063,0,0
Germany,DEU,1991,0,0,0,0,0,0
Germany,DEU,1995,0,0,0,616,0,0
Germany,DEU,1996,0,0,0,0,0,0
Germany,DEU,1998,0,0,0,368,0,0
Germany,DEU,2001,0,0,0,736,0,0
Germany,DEU,2003,0,0,0,1844,1150014,0
Germany,DEU,2008,0,0,0,985,123,0
Germany,DEU,2014,0,0,0,977,0,0
Germany,DEU,2018,0,0,0,603,0,0
Germany,DEU,2019,0,0,0,120,481,0
Germany,DEU,2020,0,0,0,0,0,0
Germany,DEU,2022,0,0,0,840,980331,0
Germany,DEU,2023,0,0,0,120,0,0
Germany,DEU,2012,0,0,0,0,736,0
Ghana,GHA,1971,0,0,0,0,0,0
Ghana,GHA,1977,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0
Ghana,GHA,1968,0,0,0,0,0,0
Ghana,GHA,1989,0,4650,0,0,0,0
Ghana,GHA,1991,0,3156,0,0,0,0
Ghana,GHA,1995,0,83148,0,0,0,0
Ghana,GHA,1999,0,27116,0,0,0,0
Ghana,GHA,2001,0,5942,0,0,0,0
Ghana,GHA,2002,0,1927,0,0,0,0
Ghana,GHA,2007,0,23620,0,0,0,0
Ghana,GHA,2008,0,0,0,0,0,0
Ghana,GHA,2009,0,16032,0,0,0,0
Ghana,GHA,2010,0,24634,0,0,0,0
Ghana,GHA,2011,0,7632,0,0,0,0
Ghana,GHA,2013,0,1816,0,0,0,0
Ghana,GHA,2015,0,8659,0,0,0,0
Ghana,GHA,2016,0,3384,0,0,0,0
Ghana,GHA,2017,0,0,0,6618,0,0
Ghana,GHA,2018,0,11014,0,0,0,0
Ghana,GHA,2019,0,10152,0,0,0,0
Ghana,GHA,2020,0,2175,0,0,0,0
Ghana,GHA,2021,0,2741,0,0,0,0
Ghana,GHA,2022,0,0,0,0,0,0
Ghana,GHA,2023,0,2345,0,0,0,0
Ghana,GHA,1939,0,0,52900,0,0,0
Ghana,GHA,1985,0,0,0,0,0,2930
Greece,GRC,1990,0,0,971,2912,0,0
Greece,GRC,1977,0,30056,0,0,0,0
Greece,GRC,1979,0,16315,0,0,0,0
Greece,GRC,1994,0,13149,0,0,0,0
Greece,GRC,1997,0,8276,0,0,0,0
Greece,GRC,1998,0,2742,0,0,0,12798
Greece,GRC,2000,0,906,0,0,24461,8154
Greece,GRC,2001,0,9935,0,0,0,0
Greece,GRC,2002,0,0,0,1802,0,0
Greece,GRC,2003,0,0,0,0,0,0
Greece,GRC,2006,0,900,0,2701,0,0
Greece,GRC,2007,0,1803,0,0,14425,61308
Greece,GRC,2010,0,906,0,0,0,0
Greece,GRC,2012,0,912,0,0,4561,0
Greece,GRC,2014,0,0,2762,0,0,0
Greece,GRC,2015,0,2776,0,0,0,0
Greece,GRC,2016,0,3721,0,0,0,0
Greece,GRC,2017,0,21511,2806,0,0,0
Greece,GRC,2020,0,7610,1903,0,0,0
Greece,GRC,1904,0,0,7776,0,0,0
Greece,GRC,1914,0,0,25354,0,0,0
Greece,GRC,1928,0,0,164050,0,0,0
Greece,GRC,1932,0,0,229000,0,0,0
Greece,GRC,1947,0,0,3971,0,0,0
Greece,GRC,1948,0,0,2637,0,0,0
Greece,GRC,1953,0,0,598020,0,0,0
Greece,GRC,1954,0,0,69541,0,0,0
Greece,GRC,1955,0,0,9821,0,0,0
Greece,GRC,1956,0,0,64364,0,0,0
Greece,GRC,1965,0,0,82099,0,0,0
Greece,GRC,1966,0,0,2347,0,0,0
Greece,GRC,1967,0,0,10566,0,0,0
Greece,GRC,1968,0,0,22304,0,0,0
Greece,GRC,1978,0,0,55040,0,0,0
Greece,GRC,1980,0,0,1074,0,0,0
Greece,GRC,1981,0,0,25480,0,0,0
Greece,GRC,1983,0,0,0,0,0,12453
Greece,GRC,1986,0,0,20127,0,0,0
Greece,GRC,1988,0,0,0,0,55335,0
Greece,GRC,1993,0,0,947,0,0,0
Greece,GRC,1995,0,0,48472,0,0,0
Greece,GRC,1996,0,0,0,0,0,0
Greece,GRC,1999,0,0,130073,0,0,0
Greece,GRC,2008,0,0,1806,0,0,0
Greece,GRC,2021,0,0,957,0,0,1915
Greece,GRC,1930,0,0,0,34231,0,0
Greece,GRC,1961,0,0,0,50431,0,0
Greece,GRC,1987,0,0,0,47861,997094,0
Greece,GRC,2004,0,0,0,0,0,0
Greece,GRC,2019,0,0,0,6620,0,0
Greece,GRC,1985,0,0,0,0,20325,3049
Greece,GRC,1991,0,0,0,0,4812,0
Greece,GRC,2022,0,0,0,0,2977379,0
Greece,GRC,1984,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,94044
Greece,GRC,2023,0,0,0,0,0,28043
Grenada,GRD,2010,0,0,0,0,0,0
Grenada,GRD,1975,0,0,0,0,0,0
Grenada,GRD,1963,0,0,0,619195,0,0
Grenada,GRD,1980,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,3560701,0,0
Guadeloupe,GLP,1988,0,0,0,0,0,0
Guadeloupe,GLP,2004,0,0,24472,0,0,0
Guadeloupe,GLP,1956,0,0,0,0,0,0
Guadeloupe,GLP,1964,0,0,0,467697,0,0
Guadeloupe,GLP,1966,0,0,0,813233,0,0
Guadeloupe,GLP,1970,0,0,0,0,0,0
Guadeloupe,GLP,1979,0,0,0,0,0,0
Guadeloupe,GLP,1989,0,0,0,129577,0,0
Guadeloupe,GLP,1990,0,0,0,0,0,0
Guadeloupe,GLP,1995,0,0,0,0,0,0
Guadeloupe,GLP,1998,0,0,0,0,0,0
Guadeloupe,GLP,1999,0,0,0,93950,0,0
Guadeloupe,GLP,2007,0,0,0,0,0,0
Guadeloupe,GLP,2017,0,0,0,100749,0,0
Guadeloupe,GLP,2022,0,0,0,25268,0,0
Guadeloupe,GLP,1976,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0
Guam,GUM,1962,0,0,0,795503,0,0
Guam,GUM,1976,0,0,0,885801,0,0
Guam,GUM,1987,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,69840,0,0
Guam,GUM,1997,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,61508,0,0
Guam,GUM,2004,0,0,0,60967,0,0
Guam,GUM,2023,0,0,0,115632,0,0
Guatemala,GTM,1987,0,100366,0,0,0,0
Guatemala,GTM,1994,0,9906,0,0,0,0
Guatemala,GTM,2001,34141,0,4996,6662,0,0
Guatemala,GTM,2009,0,0,0,0,0,25246
Guatemala,GTM,2012,0,0,29085,0,0,0
Guatemala,GTM,2014,0,0,636,3182,0,0
Guatemala,GTM,2018,0,1187,0,0,0,273588
Guatemala,GTM,1949,0,133092430,0,0,0,0
Guatemala,GTM,1973,0,8482,0,0,0,0
Guatemala,GTM,1982,0,845517,0,0,0,0
Guatemala,GTM,1988,0,0,5814,0,0,0
Guatemala,GTM,1989,0,11313,0,0,0,0
Guatemala,GTM,1995,0,29914,0,0,0,0
Guatemala,GTM,1999,0,10468,1745,0,0,0
Guatemala,GTM,2000,0,30675,0,0,0,0
Guatemala,GTM,2002,0,0,0,1627,0,55330
Guatemala,GTM,2005,0,0,0,1152076,0,53302
Guatemala,GTM,2007,0,8031,0,0,0,0
Guatemala,GTM,2008,0,21460,0,12161,0,19314
Guatemala,GTM,2010,0,0,0,119644,0,36443
Guatemala,GTM,2011,0,39775,2022,3371,0,10786
Guatemala,GTM,2015,0,5000,0,0,0,218735
Guatemala,GTM,2017,0,603,0,4825,0,6635
Guatemala,GTM,2020,0,1728,0,94455,0,0
Guatemala,GTM,2021,0,1136,0,0,0,0
Guatemala,GTM,2022,0,26900,1681,2242,0,0
Guatemala,GTM,2023,0,12713,0,0,0,0
Guatemala,GTM,1902,0,0,14597699,0,0,51091943
Guatemala,GTM,1917,0,0,16427496,0,0,0
Guatemala,GTM,1976,0,0,36261966,0,0,0
Guatemala,GTM,1979,0,0,0,0,0,0
Guatemala,GTM,1985,0,0,0,0,0,0
Guatemala,GTM,1986,0,0,0,0,0,0
Guatemala,GTM,1991,0,0,15006,0,0,24653
Guatemala,GTM,2013,0,0,648,0,0,0
Guatemala,GTM,1969,0,0,0,506754,0,0
Guatemala,GTM,1996,0,0,0,0,0,0
Guatemala,GTM,1998,0,0,0,343347,0,45601
Guatemala,GTM,2016,0,0,0,0,0,6138
Guatemala,GTM,2019,0,0,0,2338,0,0
Guatemala,GTM,2006,0,0,0,0,4473,0
Guatemala,GTM,1983,0,0,0,0,0,0
Guatemala,GTM,1984,0,0,0,0,0,0
Guatemala,GTM,1992,0,0,0,0,0,0
Guatemala,GTM,2003,0,0,0,0,0,17501
Guinea,GIN,1980,0,0,0,0,0,0
Guinea,GIN,1998,15014,0,0,0,0,0
Guinea,GIN,1981,0,0,0,0,0,0
Guinea,GIN,1993,0,0,0,0,0,0
Guinea,GIN,2001,0,10656,0,0,0,0
Guinea,GIN,2006,0,0,0,0,0,0
Guinea,GIN,2007,0,0,0,0,0,0
Guinea,GIN,2008,0,0,0,0,0,0
Guinea,GIN,2009,0,1996,0,0,0,0
Guinea,GIN,2010,0,7789,0,0,0,0
Guinea,GIN,2011,0,0,0,0,0,0
Guinea,GIN,2013,0,0,0,0,0,0
Guinea,GIN,2015,0,7741,0,0,0,6021
Guinea,GIN,2017,0,0,0,0,0,0
Guinea,GIN,2020,0,0,0,0,0,0
Guinea,GIN,2021,0,3695,0,0,0,0
Guinea,GIN,2022,0,0,0,0,0,0
Guinea,GIN,2023,0,4933,0,0,0,0
Guinea,GIN,1983,0,0,838653,0,0,0
Guinea,GIN,2000,0,0,0,4798,0,0
Guinea,GIN,2004,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0
Guinea-Bissau,GNB,1969,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,22272,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,12761,0,0,0,0
Guinea-Bissau,GNB,1987,0,0,0,10771,0,0
Guinea-Bissau,GNB,1993,0,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,15585,0,0
Guinea-Bissau,GNB,1998,0,0,0,0,0,25336
Guyana,GUY,1988,0,0,0,0,0,0
Guyana,GUY,1997,0,0,0,0,0,0
