Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Czechia,CZE,1997,0,28212.747,0,0,0,0
Czechia,CZE,1998,0,5845.767,0,0,0,0
Czechia,CZE,2000,0,0,0,0,0,0
Czechia,CZE,2002,0,17581.268,0,1953.474,0,0
Czechia,CZE,2005,0,972.7511,0,0,14591.266,0
Czechia,CZE,2006,0,5822.517,0,0,0,0
Czechia,CZE,2009,0,12474.194,0,1919.1068,0,0
Czechia,CZE,2010,0,10511.479,0,0,11467.068,0
Czechia,CZE,2013,0,14265.95,0,0,0,0
Czechia,CZE,2021,0,0,0,5708.4426,0,0
Czechia,CZE,2023,0,0,0,0,0,0
Czechia,CZE,2007,0,0,0,3869.2836,0,0
Czechia,CZE,2008,0,0,0,1927.0448,0,0
Czechia,CZE,2017,0,0,0,0,0,0
Czechia,CZE,2020,0,0,0,949.5819,0,0
Czechia,CZE,2022,0,0,0,952.9264,265866.47,0
Czechia,CZE,2003,0,0,0,0,407882.93,0
Czechia,CZE,2012,0,0,0,0,30444.11,0
Czechia,CZE,2018,0,0,0,0,2847.7594,0
Czechoslovakia,OWID_CZS,1987,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1981,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1984,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1982,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1985,0,0,0,0,0,6472.492
Czechoslovakia,OWID_CZS,1974,0,0,0,0,0,9549.795
Democratic Republic of Congo,COD,1978,0,0,0,0,0,0
Democratic Republic of Congo,COD,1983,0,0,0,0,0,0
Democratic Republic of Congo,COD,2022,0,22522.928,0,0,0,0
Democratic Republic of Congo,COD,1990,0,6391.1,0,0,0,0
Democratic Republic of Congo,COD,1994,0,9394.877,0,0,0,0
Democratic Republic of Congo,COD,1997,0,0,0,0,0,0
Democratic Republic of Congo,COD,1999,0,423.4844,0,0,0,0
Democratic Republic of Congo,COD,2001,0,9978.713,0,0,0,2394.8912
Democratic Republic of Congo,COD,2002,0,7742.6225,0,0,0,38713.115
Democratic Republic of Congo,COD,2003,0,187.95,0,5262.6,0,0
Democratic Republic of Congo,COD,2006,0,171.2867,0,513.8602,0,0
Democratic Republic of Congo,COD,2007,0,5307.7303,0,0,0,0
Democratic Republic of Congo,COD,2008,0,2409.6493,1767.0762,1606.433,0,0
Democratic Republic of Congo,COD,2009,0,0,0,0,0,0
Democratic Republic of Congo,COD,2010,0,0,0,0,0,8133.6009
Democratic Republic of Congo,COD,2011,0,0,0,0,0,0
Democratic Republic of Congo,COD,2012,0,140.8493,0,0,0,0
Democratic Republic of Congo,COD,2014,0,20253.673,0,0,0,1446.6909
Democratic Republic of Congo,COD,2015,0,6229.5865,381.4033,0,0,381.4033
Democratic Republic of Congo,COD,2016,0,6140.1695,0,0,0,0
Democratic Republic of Congo,COD,2017,0,12457.9884,0,0,0,20644.666
Democratic Republic of Congo,COD,2018,0,5856.189,0,0,0,0
Democratic Republic of Congo,COD,2019,0,4782.7255,0,0,0,4115.3684
Democratic Republic of Congo,COD,2020,0,8938.8445,0,0,0,0
Democratic Republic of Congo,COD,2023,0,290428.16,0,0,0,1857.958
Democratic Republic of Congo,COD,1966,0,0,13376.63,0,0,0
Democratic Republic of Congo,COD,1992,0,0,2347.8894,0,0,0
Democratic Republic of Congo,COD,2005,0,0,1061.0034,1414.6712,0,0
Democratic Republic of Congo,COD,1977,0,0,0,0,0,60602.415
Democratic Republic of Congo,COD,2021,0,0,0,0,0,3337.0137
Democratic Republic of Congo,COD,1968,0,0,0,0,0,80955.493
Democratic Republic of Congo,COD,1989,0,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0,0
Denmark,DNK,1976,0,0,0,0,0,0
Denmark,DNK,1980,0,0,0,0,0,0
Denmark,DNK,1981,0,0,0,17554.183,0,0
Denmark,DNK,1983,0,0,0,3902.941,0,0
Denmark,DNK,1985,0,0,0,0,0,0
Denmark,DNK,1990,0,0,0,1943.7758,0,0
Denmark,DNK,1999,0,0,0,13158.251,0,0
Denmark,DNK,2002,0,0,0,1859.1853,0,0
Denmark,DNK,2005,0,0,0,7357.927,0,0
Denmark,DNK,2007,0,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0,0
Denmark,DNK,2013,0,0,0,3555.307,0,0
Denmark,DNK,2022,0,0,0,1700.0271,428406.86,0
Djibouti,DJI,1980,0,0,0,0,0,0
Djibouti,DJI,1983,0,0,0,0,0,0
Djibouti,DJI,1988,0,0,0,0,0,0
Djibouti,DJI,1996,0,0,0,0,0,0
Djibouti,DJI,1999,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0
Djibouti,DJI,2022,0,0,0,0,0,0
Djibouti,DJI,1977,0,0,0,0,0,0
Djibouti,DJI,1978,0,0,0,0,0,0
Djibouti,DJI,1981,0,732439.76,0,0,0,0
Djibouti,DJI,1989,0,191896.59,0,0,0,0
Djibouti,DJI,1993,0,0,0,0,0,0
Djibouti,DJI,1994,0,2325648.5,0,0,0,0
Djibouti,DJI,2004,0,623182.4,0,0,0,0
Djibouti,DJI,2019,0,102420.95,0,0,0,0
Djibouti,DJI,2020,0,73383.59,0,0,0,0
Djibouti,DJI,1995,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,0,18917.824,0,0
Dominica,DMA,2004,0,0,0,0,0,0
Dominica,DMA,1930,0,0,0,480272800,0,0
Dominica,DMA,1963,0,0,0,0,0,0
Dominica,DMA,1970,0,0,0,0,0,0
Dominica,DMA,1979,0,0,0,5495411.3,0,0
Dominica,DMA,1980,0,0,0,0,0,0
Dominica,DMA,1984,0,0,0,277943.78,0,0
Dominica,DMA,1989,0,0,0,0,0,0
Dominica,DMA,1995,0,0,0,288917.14,0,0
Dominica,DMA,1999,0,0,0,0,0,0
Dominica,DMA,2007,0,0,0,290744.16,0,0
Dominica,DMA,2011,0,0,0,0,0,0
Dominica,DMA,2015,0,0,0,4284062,0,0
Dominica,DMA,2017,0,0,0,9088069,0,0
Dominican Republic,DOM,1968,0,0,0,0,0,0
Dominican Republic,DOM,1979,0,56880.07,0,2488503,0,0
Dominican Republic,DOM,1981,0,33983.275,0,0,0,0
Dominican Republic,DOM,1985,0,18697.987,0,0,0,0
Dominican Republic,DOM,1988,0,0,0,0,0,0
Dominican Republic,DOM,1991,0,13739.264,0,0,0,0
Dominican Republic,DOM,1993,0,39598.298,0,0,0,0
Dominican Republic,DOM,1996,0,3744.2364,0,29953.89,0,0
Dominican Republic,DOM,2002,0,3410.9887,0,0,0,0
Dominican Republic,DOM,2003,0,11210.942,3363.2826,8968.753,0,0
Dominican Republic,DOM,2004,0,760798.1,0,16587.168,0,0
Dominican Republic,DOM,2005,0,3273.4044,0,9820.214,0,0
Dominican Republic,DOM,2007,0,12762.958,0,173363.52,0,0
Dominican Republic,DOM,2009,0,7255.344,0,0,0,0
Dominican Republic,DOM,2010,0,7160.571,0,0,0,0
Dominican Republic,DOM,2011,0,4038.877,0,7068.035,0,0
Dominican Republic,DOM,2012,0,0,0,7975.368,0,0
Dominican Republic,DOM,2013,0,0,0,0,0,0
Dominican Republic,DOM,2014,0,972.5625,0,0,0,0
Dominican Republic,DOM,2015,0,1921.999,0,0,0,0
Dominican Republic,DOM,2016,0,14248.277,0,5699.311,0,0
Dominican Republic,DOM,2018,0,0,0,0,0,0
Dominican Republic,DOM,2022,0,0,0,1781.131,0,0
Dominican Republic,DOM,2023,0,882.3812,0,2647.1436,0,0
Dominican Republic,DOM,1946,0,0,350698.85,0,0,0
Dominican Republic,DOM,1930,0,0,0,15775757,0,0
Dominican Republic,DOM,1963,0,0,0,1100168.1,0,0
Dominican Republic,DOM,1964,0,0,0,18655.145,0,0
Dominican Republic,DOM,1966,0,0,0,185598.7,0,0
Dominican Republic,DOM,1980,0,0,0,12161.629,0,0
Dominican Republic,DOM,1986,0,0,0,18308.519,0,0
Dominican Republic,DOM,1987,0,0,0,4482.478,0,0
Dominican Republic,DOM,1989,0,0,0,0,0,0
Dominican Republic,DOM,1995,0,0,0,13977.565,0,0
Dominican Republic,DOM,1998,0,0,0,418974.6,0,0
Dominican Republic,DOM,2001,0,0,0,3460.5917,0,0
Dominican Republic,DOM,2008,0,0,0,13651.226,0,0
Dominican Republic,DOM,2017,0,0,0,4696.0495,0,0
Dominican Republic,DOM,2020,0,0,0,5454.71,0,0
Dominican Republic,DOM,2021,0,0,0,1798.9052,0,0
Dominican Republic,DOM,1965,0,0,0,0,0,0
Dominican Republic,DOM,1983,0,0,0,0,0,0
East Timor,TLS,2007,0,9809.99,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0
East Timor,TLS,2001,0,11198.1705,0,0,0,0
East Timor,TLS,2003,0,32372.063,0,0,0,0
East Timor,TLS,2020,0,23076.959,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0
East Timor,TLS,2021,0,0,0,310384.08,0,0
Ecuador,ECU,1964,0,0,0,0,0,0
Ecuador,ECU,1997,0,204373.76,0,0,0,0
Ecuador,ECU,2009,0,2034.896,0,0,0,0
Ecuador,ECU,2013,0,0,0,0,0,15264.274
Ecuador,ECU,1950,0,142096.72,0,0,0,0
Ecuador,ECU,1953,0,186291.91,0,0,0,0
Ecuador,ECU,1965,0,0,0,0,0,0
Ecuador,ECU,1967,0,0,0,0,0,0
Ecuador,ECU,1970,0,32403.257,46984.723,0,0,0
Ecuador,ECU,1971,0,0,0,0,0,31491.333
Ecuador,ECU,1973,0,0,0,0,0,37199.885
Ecuador,ECU,1982,0,358116.96,0,0,0,0
Ecuador,ECU,1983,0,0,0,0,0,113689.6
Ecuador,ECU,1987,0,0,5141129.3,0,0,102781.47
Ecuador,ECU,1989,0,34279.48,0,0,0,0
Ecuador,ECU,1992,0,20157.185,0,0,0,0
Ecuador,ECU,2000,0,26927.47,0,0,0,34847.313
Ecuador,ECU,2001,0,45151.92,0,0,0,0
Ecuador,ECU,2002,0,23717.32,0,0,0,45904.49
Ecuador,ECU,2003,0,0,0,0,0,0
Ecuador,ECU,2006,0,11421.177,0,0,0,3569.118
Ecuador,ECU,2008,0,28282.103,0,0,0,0
Ecuador,ECU,2010,0,9339.8206,0,0,0,0
Ecuador,ECU,2011,0,0,0,0,0,4593.859
Ecuador,ECU,2012,0,18729.15,0,0,0,3229.164
Ecuador,ECU,2015,0,7409.2805,0,0,0,0
Ecuador,ECU,2016,0,5474.5898,409377.67,0,0,0
Ecuador,ECU,2019,0,8072.076,0,0,0,1153.1537
Ecuador,ECU,2020,0,0,0,0,0,0
Ecuador,ECU,2021,0,3371.2152,0,0,0,0
Ecuador,ECU,2022,0,42219.87,555.5247,0,0,0
Ecuador,ECU,2023,0,16492.133,7696.328,0,0,48376.92
Ecuador,ECU,1924,0,0,206705.74,0,0,0
Ecuador,ECU,1942,0,0,727779.25,0,0,0
Ecuador,ECU,1949,0,0,17561693,0,0,0
Ecuador,ECU,1976,0,0,27380.937,0,0,83511.8568
Ecuador,ECU,1980,0,0,9833.023,0,0,0
Ecuador,ECU,1990,0,0,3827.808,0,0,0
Ecuador,ECU,1995,0,0,2594.778,0,0,0
Ecuador,ECU,1996,0,0,22929.502,0,0,0
Ecuador,ECU,1998,0,0,2459.0785,0,0,0
Ecuador,ECU,2014,0,0,1879.9353,0,0,0
Ecuador,ECU,1975,0,0,0,0,0,0
Ecuador,ECU,1999,0,0,0,0,0,0
Ecuador,ECU,1931,0,0,0,0,0,909286.7
Ecuador,ECU,1966,0,0,0,0,0,90979.147
Ecuador,ECU,1993,0,0,0,0,0,413192.22
Ecuador,ECU,1985,0,0,0,0,0,0
Ecuador,ECU,1994,0,0,0,0,0,0
Egypt,EGY,1954,0,0,0,0,0,0
Egypt,EGY,1975,0,3868.4137,0,0,0,0
Egypt,EGY,1979,0,11728.154,0,703.6892,0,0
Egypt,EGY,1991,0,170.6163,0,0,0,0
Egypt,EGY,1994,0,95578.164,0,0,0,0
Egypt,EGY,1995,0,1090.905,1558.4357,0,4986.9943,0
Egypt,EGY,1996,0,1830.2394,0,0,3355.4386,0
Egypt,EGY,1997,0,597.0708,0,2686.8185,0,0
Egypt,EGY,2002,0,2419.5578,0,0,0,0
Egypt,EGY,2010,0,3094.4701,0,3552.9103,0,0
Egypt,EGY,2020,0,3722.1376,0,0,0,0
Egypt,EGY,2021,0,274.5689,0,0,0,0
Egypt,EGY,1926,0,0,8816.239,0,0,0
Egypt,EGY,1955,0,0,8388.662,0,0,0
Egypt,EGY,1969,0,0,588.3052,0,0,0
Egypt,EGY,1992,0,0,92016.643,0,0,0
Egypt,EGY,1987,0,0,0,5677.3756,0,0
Egypt,EGY,2004,0,0,0,1676.9342,0,0
Egypt,EGY,2015,0,0,0,3172.206,11256.215,0
Egypt,EGY,2016,0,0,0,2605.6273,0,0
Egypt,EGY,2000,0,0,0,0,420.3366,0
Egypt,EGY,1993,0,0,0,0,0,5539.065
Egypt,EGY,2008,0,0,0,0,0,11688.2645
El Salvador,SLV,1982,0,1086979,43479.16,0,0,0
El Salvador,SLV,1994,0,0,0,0,0,0
El Salvador,SLV,1998,0,0,0,807125.1,0,0
El Salvador,SLV,2001,0,0,1935504.7,0,0,0
El Salvador,SLV,2009,0,0,0,451472.4,0,0
El Salvador,SLV,2014,0,0,0,0,0,0
El Salvador,SLV,2018,0,6373.141,0,0,0,0
El Salvador,SLV,1988,0,63824.31,0,0,0,42549.54
El Salvador,SLV,1989,0,18972.333,0,0,0,0
El Salvador,SLV,1992,0,3602.169,0,0,0,0
El Salvador,SLV,1995,0,13917.398,0,0,0,0
El Salvador,SLV,1999,0,11816.6156,0,0,0,0
El Salvador,SLV,2000,0,3356.5596,0,1678.2798,0,0
El Salvador,SLV,2002,0,1663.5397,0,0,0,0
El Salvador,SLV,2005,0,79498.93,1656.2277,114279.71,0,3312.4555
El Salvador,SLV,2007,0,3308.9958,0,0,0,0
El Salvador,SLV,2008,0,49438.804,0,0,0,0
El Salvador,SLV,2011,0,57027.835,0,0,0,0
El Salvador,SLV,2015,0,1604.8603,0,19258.323,0,0
El Salvador,SLV,2021,0,7918.7036,0,0,0,0
El Salvador,SLV,1936,0,0,2308364,0,0,0
El Salvador,SLV,1951,0,0,4927975.5,0,0,0
El Salvador,SLV,1965,0,0,393141.72,0,0,0
El Salvador,SLV,1986,0,0,2212928,0,0,0
El Salvador,SLV,2006,0,0,0,0,1657.1548,0
El Salvador,SLV,2019,0,0,1592.3005,0,0,0
El Salvador,SLV,1934,0,0,0,11831484,0,0
El Salvador,SLV,1969,0,0,0,5664.182,0,0
El Salvador,SLV,1996,0,0,0,20699.856,0,0
El Salvador,SLV,1997,0,0,0,6846.224,0,0
El Salvador,SLV,2010,0,0,0,27804.86,0,0
El Salvador,SLV,2017,0,0,0,15957.461,0,0
El Salvador,SLV,2020,0,0,0,52441.436,0,66743.64
El Salvador,SLV,2022,0,0,0,17360.035,0,0
El Salvador,SLV,2013,0,0,0,0,0,0
El Salvador,SLV,1993,0,0,0,0,0,39069.48
Eritrea,ERI,1993,0,0,0,15140.626,0,0
Eritrea,ERI,1999,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,22145.696,0
Estonia,EST,2012,0,0,0,0,7560.396,0
Estonia,EST,2018,0,0,0,0,52944.23,0
Estonia,EST,2022,0,0,0,0,1259366,0
Eswatini,SWZ,1981,8114078,0,0,0,0,0
Eswatini,SWZ,1984,0,0,0,782503.8,0,0
Eswatini,SWZ,1990,0,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0,0,18449.93
Eswatini,SWZ,2016,0,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0,0
Eswatini,SWZ,2014,0,97702.05,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0,0
Eswatini,SWZ,2006,0,0,0,9278.6156,0,0
Eswatini,SWZ,2021,0,0,0,0,0,0
Eswatini,SWZ,2022,0,0,0,0,0,0
Ethiopia,ETH,1965,808815.7,0,0,0,0,0
Ethiopia,ETH,1969,0,0,8717.637,0,0,0
Ethiopia,ETH,1973,32579315,0,0,0,0,0
Ethiopia,ETH,1983,78461760,0,0,0,0,0
Ethiopia,ETH,1987,85643.69,0,0,0,0,0
Ethiopia,ETH,1989,0,0,0,0,0,0
Ethiopia,ETH,1997,0,53238.85,0,0,0,0
Ethiopia,ETH,1998,0,0,0,0,0,0
Ethiopia,ETH,1999,0,7375.812,0,0,0,0
Ethiopia,ETH,2003,0,16263.752,0,0,0,0
Ethiopia,ETH,2005,0,27236.37,0,0,0,0
Ethiopia,ETH,2008,0,5334.465,0,0,0,0
Ethiopia,ETH,2009,0,0,0,0,0,0
Ethiopia,ETH,2010,0,2129.1425,0,0,0,0
Ethiopia,ETH,2011,0,0,0,0,0,0
Ethiopia,ETH,2015,0,0,0,0,0,0
Ethiopia,ETH,2021,0,1330.196,0,0,0,0
Ethiopia,ETH,2022,0,0,0,0,0,0
Ethiopia,ETH,1968,0,373.4317,0,0,0,0
Ethiopia,ETH,1976,0,0,0,0,0,0
Ethiopia,ETH,1977,0,2077.4582,0,0,0,18993.905
Ethiopia,ETH,1978,0,2627.0414,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0,0,0
Ethiopia,ETH,1985,0,2234.0288,0,0,0,0
Ethiopia,ETH,1988,0,10109.739,0,0,0,0
Ethiopia,ETH,1990,0,0,0,0,0,0
Ethiopia,ETH,1993,0,371.8048,0,0,0,0
Ethiopia,ETH,1994,0,719.163,0,0,0,3955.3966
Ethiopia,ETH,1995,0,4697.5687,0,0,0,0
Ethiopia,ETH,1996,0,6739.946,0,0,0,0
Ethiopia,ETH,2000,0,10293.611,0,0,0,596.7311
Ethiopia,ETH,2001,0,724.4389,0,0,0,0
Ethiopia,ETH,2002,0,3095.3992,0,0,0,0
Ethiopia,ETH,2006,0,119335.85,0,0,0,0
Ethiopia,ETH,2007,0,2073.2673,0,0,0,609.7845
Ethiopia,ETH,2013,0,0,0,0,0,0
Ethiopia,ETH,2016,0,12156.527,0,0,0,0
Ethiopia,ETH,2019,0,0,0,0,0,2015.4119
Ethiopia,ETH,2020,0,1023.9701,0,0,0,1877.2785
Ethiopia,ETH,2023,0,7192.137,0,0,0,0
Ethiopia,ETH,1961,0,0,13463.977,0,0,0
Ethiopia,ETH,2018,0,0,0,0,0,3959.347
Ethiopia,ETH,1991,0,0,0,0,0,2603.2574
Europe,,1921,26153433,0,0,0,0,0
Europe,,1976,0,0,13891.125,1204.0933,0,0
Europe,,1980,0,86.4408,68561.94,0,0,0
Europe,,1981,0,1434.48,516.4128,301.2408,0,0
Europe,,1982,0,1100.1306,14.2874,171.4489,0,428.6223
Europe,,1983,0,1166.8901,199.2251,398.4503,0,697.288
Europe,,1986,0,28.1243,365.6159,154.6836,0,281.243
Europe,,1989,0,402.8416,3806.159,764.01,0,1361.3269
Europe,,1990,0,263.0536,512.2623,3530.457,69.2246,789.1609
Europe,,1991,0,1656.538,3782.4284,1228.599,345.1121,690.2242
Europe,,1992,0,234.1371,13.7728,661.093,0,909.0029
Europe,,1993,0,2255.0136,13.7501,508.7531,563.7534,4111.2747
Europe,,1997,0,1825.7584,192.1851,1400.2058,1908.1235,590.2828
Europe,,1998,0,1935.854,137.2946,741.3909,3816.79,2553.6799
Europe,,1999,0,1455.9798,1977.9349,3145.466,4780.0094,1332.3589
Europe,,2000,27.4757,1222.6666,0,1016.5992,5728.674,1167.7153
Europe,,2002,0,4354.8673,453.3458,1140.2334,5975.922,1730.9567
Europe,,2003,0,247.1085,41.1848,384.391,991522.8,329.478
Europe,,2004,0,397.7061,13.714,521.1322,1151.9764,191.9961
Europe,,2006,0,834.5729,0,355.7196,46763.444,109.4522
Europe,,2007,0,641.6674,27.305,1023.9374,8218.804,1296.9874
Europe,,2010,0,2400.3053,27.1221,908.5901,761656.2,827.2239
Europe,,2012,0,2797.056,324.2964,13.5123,14269.039,81.0741
Europe,,2017,0,335.2745,455.9733,751.0149,1274.0431,1622.7285
Europe,,2018,0,629.5393,0,442.017,2919.9908,1339.4453
Europe,,2022,0,26.8526,13.4263,577.3308,828013.1,563.9045
Europe,,2023,0,255.5369,0,322.7834,0,820.4079
Europe,,1906,0,140.0316,0,0,0,16337.019
Europe,,1920,0,0,35062.233,0,0,0
Europe,,1925,0,0,0,0,0,0
Europe,,1926,0,21009.393,0,0,0,588.263
Europe,,1928,0,0,4345.7452,1821.0743,0,0
Europe,,1939,0,191.3451,0,0,0,0
Europe,,1951,0,2936.6132,0,0,0,1657.475
Europe,,1952,0,607.0136,0,0,0,71913.2635
Europe,,1953,0,38208.833,9123.4416,0,0,0
Europe,,1956,0,68.6673,1098.6764,0,0,0
Europe,,1957,0,1308.9342,0,441.9778,0,0
Europe,,1958,0,588.9947,0,0,0,0
Europe,,1962,0,7197.46,501.3961,5612.4013,0,0
Europe,,1964,0,0,0,0,0,0
Europe,,1965,0,913.5509,1102.5615,582.7825,0,1590.8387
Europe,,1966,0,1093.9425,187.533,0,0,2578.5788
Europe,,1967,0,7165.6525,434.282,77.5504,0,0
Europe,,1968,0,1108.9839,3758.223,338.8562,0,308.0511
Europe,,1970,0,8399.749,0,532.5928,0,2191.2389
Europe,,1971,0,0,332.7683,0,6050.3326,0
Europe,,1972,0,0,45.0824,811.4839,0,0
Europe,,1973,0,7467.59,0,1015.5923,0,0
Europe,,1975,0,885.7185,0,0,0,590.479
Europe,,1977,0,1197.9452,24265.695,0,0,189.9181
Europe,,1978,0,101.7717,799.635,14.5388,0,0
Europe,,1979,0,1157.81,2489.2915,0,0,130.2536
Europe,,1984,0,0,99.2178,6434.982,0,666.1766
Europe,,1985,0,4970.0085,409.4609,0,1807.2758,1270.7408
Europe,,1987,0,1932.1758,0,1484.1351,14001.274,1890.172
Europe,,1988,0,223.0863,348572.35,0,1310.632,0
Europe,,1994,0,2871.2418,151.118,576.996,576.996,288.498
Europe,,1995,0,123.5987,28056.896,2499.4396,3543.1616,700.3924
Europe,,1996,0,508.0087,0,109.8397,219.6794,1414.1863
Europe,,2001,0,1511.3153,0,549.5692,16074.899,0
Europe,,2005,0,2232.9157,0,794.5345,25219.62,506.8582
Europe,,2008,0,885.1386,204.2627,285.9679,2192.4201,0
Europe,,2009,0,869.5493,4008.0786,557.055,4904.8014,108.6937
Europe,,2011,0,392.5632,135.3666,135.3666,487.3199,40.61
Europe,,2013,0,836.5034,0,485.7116,10645.18,121.4279
Europe,,2014,0,1913.2545,40.4209,458.1032,1266.5206,0
Europe,,2015,0,713.0418,0,147.9898,50612.515,403.6086
Europe,,2016,0,752.1663,3989.168,13.4315,779.0294,53.7262
Europe,,2019,0,1217.5244,682.3489,642.2107,36485.595,13.3794
Europe,,2020,0,294.3291,147.1645,722.4441,87857.23,387.9792
Europe,,2021,0,3389.5228,13.3973,241.1518,0,415.3171
Europe,,1902,0,0,112359.38,0,0,0
Europe,,1904,0,0,95.0123,0,0,0
Europe,,1905,0,0,15940.005,0,0,0
Europe,,1908,0,0,1719751.2,0,0,0
Europe,,1909,0,0,1729.5877,0,0,0
Europe,,1911,0,0,2025.3686,0,0,0
Europe,,1913,0,0,0,0,0,0
Europe,,1914,0,0,2989.0222,0,0,0
Europe,,1915,0,0,667076.7,0,0,0
Europe,,1930,0,0,43059.474,1671.8168,0,815.5203
Europe,,1931,0,0,1821.7027,0,0,0
Europe,,1932,0,0,3034.6088,0,0,602.9024
Europe,,1933,0,0,199.5587,0,0,0
Europe,,1934,0,0,0,0,0,0
Europe,,1940,0,0,18639.284,0,0,0
Europe,,1942,0,0,809.8723,0,0,0
Europe,,1943,0,0,356.3617,0,0,0
Europe,,1945,0,0,0,0,0,0
Europe,,1946,0,0,7426.942,501.3186,0,0
Europe,,1947,0,0,55.5348,0,0,0
Europe,,1948,0,0,2027011.1,1474.163,0,460.676
Europe,,1949,0,0,64147.68,0,0,221401.1527
Europe,,1954,0,0,980.3978,0,0,8876.101
Europe,,1955,0,0,138.6868,0,0,0
Europe,,1963,0,0,17148.992,0,192.3251,30723.94
Europe,,1969,0,0,260.1864,397.9322,0,0
Europe,,1923,0,0,0,494.2628,0,0
Europe,,1929,0,0,0,0,0,0
Europe,,1941,0,0,0,2648.9707,0,0
Europe,,1961,0,0,0,702.2631,0,2711.0621
Europe,,1974,0,0,0,0,0,579.0114
Europe,,1944,0,0,0,0,0,485.5158
Europe,,1922,0,0,0,0,0,2165.0786
Europe,,1936,0,0,0,0,0,1426.3523
Europe,,1960,0,0,0,0,0,197.9493
European Union (27),,1976,0,0,23726.562,0,0,0
European Union (27),,1980,0,147.919,117324.39,0,0,0
European Union (27),,1981,0,736.6478,883.9773,220.9943,0,0
European Union (27),,1982,0,1884.3539,0,293.6656,0,734.1639
European Union (27),,1983,0,2000.6653,48.7967,561.1622,0,1097.9261
European Union (27),,1986,0,48.3764,556.3282,266.07,0,483.7637
European Union (27),,1989,0,287.5941,0,1006.5792,0,0
European Union (27),,1990,0,0,764.5725,3990.113,119.4645,334.5005
European Union (27),,1991,0,2691.7994,0,0,595.5309,0
European Union (27),,1992,0,118.7583,23.7517,1140.08,0,831.3083
European Union (27),,1997,0,2847.3182,329.4418,2023.7137,2423.7502,682.4151
European Union (27),,1999,0,2113.0303,3357.3702,4554.754,4366.929,1573.0336
European Union (27),,2000,0,2015.7741,0,914.1301,3961.2304,843.8124
European Union (27),,2002,0,2661.1988,747.0031,1260.5678,4505.3627,0
European Union (27),,2003,0,372.3536,0,651.6188,1649642.8,558.5304
European Union (27),,2004,0,255.1195,23.1927,672.5879,1530.7173,115.9634
European Union (27),,2006,0,1359.3051,0,575.9767,78747.54,184.3126
European Union (27),,2012,0,453.0198,543.6237,22.651,12911.063,90.604
European Union (27),,2017,0,540.8488,766.2025,901.4147,0,2546.4967
European Union (27),,2018,0,832.6896,0,742.6691,4906.117,2250.5125
European Union (27),,2022,0,0,0,693.0226,1271897.5,581.2447
European Union (27),,2023,0,378.6847,0,155.929,0,846.4718
European Union (27),,1906,0,220.2433,0,0,0,25695.053
European Union (27),,1926,0,33971.974,0,0,0,951.2153
European Union (27),,1928,0,0,7016.539,2940.264,0,0
European Union (27),,1939,0,310.5596,0,0,0,0
European Union (27),,1951,0,4917.017,0,0,0,0
European Union (27),,1953,0,64230.7,15336.9,0,0,0
European Union (27),,1956,0,116.123,1857.9686,0,0,0
European Union (27),,1957,0,2218.3478,0,749.0525,0,0
European Union (27),,1958,0,1000.1215,0,0,0,0
European Union (27),,1962,0,12301.924,442.3164,0,0,0
European Union (27),,1965,0,1483.1838,1887.6886,997.7782,0,296.6368
European Union (27),,1966,0,1873.0024,53.5144,0,0,668.9294
European Union (27),,1967,0,12268.4956,265.5519,132.7759,0,0
European Union (27),,1968,0,1898.6152,6407.8264,0,0,0
European Union (27),,1970,0,14378.285,0,911.6666,0,2969.4285
European Union (27),,1971,0,0,569.4888,0,10354.3416,0
European Union (27),,1972,0,0,77.1351,0,0,0
European Union (27),,1973,0,12773.016,0,1737.1302,0,0
European Union (27),,1975,0,1514.4134,0,0,0,681.486
European Union (27),,1977,0,1898.5555,41493.428,0,0,324.7529
European Union (27),,1978,0,124.3339,1367.6724,24.8668,0,0
